title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur3,director_moy_entr
Une soirée d'enfer,1667,Une soirée d'enfer,Universal,Etats-Unis,Comédie,07/12/2011,Tous publics,114,7 décembre 2011,Michael Dowse,"['Topher Grace', 'Anna Faris', 'Dan Fogler']",1.8,1283,0.0,0,19000000.0,Topher Grace,Anna Faris,Dan Fogler,9895.0
"Winx Club, l'aventure magique 3D",24036,"Winx Club, l'aventure magique 3D",Rezo Films,Italie,Animation 3D,06/04/2011,Tous publics,87,6 avril 2011,Iginio Straffi,"['Tedd Dillon', 'Letizia Ciampa', 'Perla Liberatori']",1.8,54068,0.0,1,35000000.0,Tedd Dillon,Letizia Ciampa,Perla Liberatori,24036.0
Resident Evil: Retribution,265993,Resident Evil: Retribution,Metropolitan,Etats-Unis,Aventure - Action,26/09/2012,Moins de 12 ans,128,26 septembre 2012,Paul W.S. Anderson,"['Milla Jovovich', 'Michelle Rodriguez', 'Kevin Durand']",1.9,515945,0.0,1,65000000.0,Milla Jovovich,Michelle Rodriguez,Kevin Durand,282837.28571428574
We Want Sex Equality,82602,We Want Sex Equality,ARP Selection,Grande-Bretagne,Drame,09/03/2011,Tous publics,113,9 mars 2011,Nigel Cole,"['Sally Hawkins', 'Bob Hoskins', 'Rosamund Pike']",3.7,224976,2.0,5,7200000.0,Sally Hawkins,Bob Hoskins,Rosamund Pike,87983.0
Les Winners,7534,Les Winners,20th Century Fox,Etats-Unis,Comédie,31/08/2011,Tous publics,106,31 août 2011,Tom McCarthy,"['Paul Giamatti', 'Amy Ryan', 'Bobby Cannavale']",3.0,8281,0.0,4,6000000.0,Paul Giamatti,Amy Ryan,Bobby Cannavale,90573.66666666667
Beginners,51334,Beginners,MK2 Diffusion,Etats-Unis,Drame,15/06/2011,Tous publics,104,15 juin 2011,Mike Mills,"['Ewan McGregor', 'Mélanie Laurent', 'Christopher Plummer']",3.5,174513,5.0,5,3200000.0,Ewan McGregor,Mélanie Laurent,Christopher Plummer,43516.0
Bel Ami,63977,Bel Ami,Studiocanal,Grande-Bretagne,Drame,27/06/2012,Tous publics,102,27 juin 2012,Declan Donnellan,"['Robert Pattinson', 'Uma Thurman', 'Kristin Scott Thomas']",1.8,99130,0.0,1,9000000.0,Robert Pattinson,Uma Thurman,Kristin Scott Thomas,63977.0
Nouveau Départ,264147,Nouveau Départ,20th Century Fox,Etats-Unis,Comédie dramatique,18/04/2012,Tous publics,124,18 avril 2012,Cameron Crowe,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church']",3.0,485789,0.0,0,50000000.0,Matt Damon,Scarlett Johansson,Thomas Haden Church,433936.0
Insidious,193688,Insidious,Wild Bunch,Etats-Unis,Horreur,15/06/2011,Moins de 12 ans,98,15 juin 2011,James Wan,"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins']",3.2,457763,0.0,6,1500000.0,Patrick Wilson,Rose Byrne,Ty Simpkins,546194.2222222222
Trust,51239,Trust,Metropolitan,Etats-Unis,Drame,18/01/2012,Tous publics,105,18 janvier 2012,David Schwimmer,"['Clive Owen', 'Catherine Keener', 'Liana Liberato']",3.3,78141,0.0,4,9500000.0,Clive Owen,Catherine Keener,Liana Liberato,51239.0
Warrior,100169,Warrior,Metropolitan,Etats-Unis,Aventure - Action,14/09/2011,Tous publics,140,14 septembre 2011,Gavin O'Connor,"['Joel Edgerton', 'Tom Hardy', 'Jennifer Morrison']",3.6,178569,0.0,3,25000000.0,Joel Edgerton,Tom Hardy,Jennifer Morrison,106598.66666666667
Les Immortels,210005,Les Immortels,Metropolitan,Etats-Unis,Péplum,23/11/2011,Tous publics,110,23 novembre 2011,Tarsem Singh,"['Henry Cavill', 'Mickey Rourke', 'Luke Evans']",1.9,366644,0.0,0,75000000.0,Henry Cavill,Mickey Rourke,Luke Evans,251266.33333333334
Skyfall,1839220,Skyfall,Sony Pictures,Grande-Bretagne,Aventure - Action,26/10/2012,Tous publics,143,26 octobre 2012,Sam Mendes,"['Daniel Craig', 'Judi Dench', 'Javier Bardem']",4.0,6988947,7.0,12,200000000.0,Daniel Craig,Judi Dench,Javier Bardem,571482.0
Identité Secrète,295438,Identité Secrète,Metropolitan,Etats-Unis,Aventure - Action,28/09/2011,Tous publics,106,28 septembre 2011,John Singleton,"['Taylor Lautner', 'Lily Collins', 'Alfred Molina']",1.4,628145,0.0,1,35000000.0,Taylor Lautner,Lily Collins,Alfred Molina,406188.0
The Artist,443269,The Artist,Warner Bros.,France,Comédie dramatique,12/10/2011,Tous publics,100,12 octobre 2011,Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman']",4.1,3054794,53.0,62,15000000.0,Jean Dujardin,Bérénice Bejo,John Goodman,535337.0
Le Gamin au vélo,107763,Le Gamin au vélo,Diaphana,France,Comédie dramatique,18/05/2011,Tous publics,87,18 mai 2011,Jean-Pierre Dardenne,"['Cécile de France', 'Thomas Doret', 'Jérémie Renier']",4.2,526317,3.0,17,0.0,Cécile de France,Thomas Doret,Jérémie Renier,136958.66666666666
Carnage,179370,Carnage,Wild Bunch,France,Comédie dramatique,07/12/2011,Tous publics,80,7 décembre 2011,Roman Polanski,"['Jodie Foster', 'Kate Winslet', 'Christoph Waltz']",3.5,436373,1.0,9,25000000.0,Jodie Foster,Kate Winslet,Christoph Waltz,341423.75
American Pie 4,829241,American Pie 4,Universal,Etats-Unis,Comédie,02/05/2012,Tous publics,114,2 mai 2012,Jon Hurwitz,"['Jason Biggs', 'Alyson Hannigan', 'Chris Klein']",1.6,1525070,0.0,0,50000000.0,Jason Biggs,Alyson Hannigan,Chris Klein,829241.0
Au Prix du Sang,644,Au Prix du Sang,Saje Distribution,Etats-Unis,Drame,25/01/2017,PG,120,25 janvier 2017,Roland Joffé,"['Charlie Cox', 'Wes Bentley', 'Olga Kurylenko']",1.7,910,0.0,0,0.0,Charlie Cox,Wes Bentley,Olga Kurylenko,16458.5
Mes meilleures amies,222753,Mes meilleures amies,Universal,Etats-Unis,Comédie,10/08/2011,Tous publics,125,10 août 2011,Paul Feig,"['Kristen Wiig', 'Rose Byrne', 'Maya Rudolph']",3.9,557495,3.0,22,32500000.0,Kristen Wiig,Rose Byrne,Maya Rudolph,172172.2
Le Chat du rabbin,173060,Le Chat du rabbin,UGC Distribution,France,Animation,01/06/2011,Tous publics,100,1 juin 2011,Joann Sfar,"['François Morel', 'Maurice Bénichou', 'Hafsia Herzi']",3.6,484066,4.0,9,0.0,François Morel,Maurice Bénichou,Hafsia Herzi,112099.0
The Prodigies,89083,The Prodigies,Warner Bros.,France,Animation 3D,08/06/2011,Moins de 12 ans,87,8 juin 2011,Antoine Charreyron,"['Jeffrey Evan Thomas', 'Mathieu Kassovitz', 'Mathieu Kassovitz']",2.9,143974,0.0,6,0.0,Jeffrey Evan Thomas,Mathieu Kassovitz,Mathieu Kassovitz,89083.0
Rhum Express,58749,Rhum Express,Metropolitan,Etats-Unis,Aventure - Action,30/11/2011,Tous publics,120,30 novembre 2011,Bruce Robinson,"['Johnny Depp', 'Aaron Eckhart', 'Michael Rispoli']",2.4,78101,0.0,0,45000000.0,Johnny Depp,Aaron Eckhart,Michael Rispoli,58749.0
Fright Night,107771,Fright Night,Walt Disney Pictures,Etats-Unis,Fantasy,14/09/2011,Moins de 12 ans,106,14 septembre 2011,Craig Gillespie,"['Anton Yelchin', 'Colin Farrell', 'Toni Collette']",2.4,182511,0.0,2,9000000.0,Anton Yelchin,Colin Farrell,Toni Collette,123469.0
Melancholia,116437,Melancholia,Films du Losange,Danemark,Science Fiction,10/08/2011,Tous publics,130,10 août 2011,Lars von Trier,"['Kirsten Dunst', 'Charlotte Gainsbourg', 'Alexander Skarsgård']",4.1,312234,5.0,23,7400000.0,Kirsten Dunst,Charlotte Gainsbourg,Alexander Skarsgård,68181.0
Drive,467609,Drive,Le Pacte,Etats-Unis,Aventure - Action,05/10/2011,Moins de 12 ans,95,5 octobre 2011,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston']",4.4,1565591,4.0,36,15000000.0,Ryan Gosling,Carey Mulligan,Bryan Cranston,197409.0
Pater,37880,Pater,Pathé,France,Comédie dramatique,22/06/2011,Tous publics,105,22 juin 2011,Alain Cavalier,"['Vincent Lindon', 'Alain Cavalier', 'Bernard Bureau']",4.3,123787,0.0,10,0.0,Vincent Lindon,Alain Cavalier,Bernard Bureau,37880.0
Bienvenue à Monte-Carlo,2151,Bienvenue à Monte-Carlo,20th Century Fox,Etats-Unis,Romance,24/08/2011,Tous publics,109,24 août 2011,Thomas Bezucha,"['Selena Gomez', 'Katie Cassidy', 'Leighton Meester']",1.5,1482,0.0,0,20000000.0,Selena Gomez,Katie Cassidy,Leighton Meester,67373.33333333333
This Must Be the Place,71045,This Must Be the Place,ARP Selection,France,Drame,24/08/2011,Tous publics,118,24 août 2011,Paolo Sorrentino,"['Sean Penn', 'Frances McDormand', 'Judd Hirsch']",3.2,146256,2.0,9,25000000.0,Sean Penn,Frances McDormand,Judd Hirsch,65318.2
Le Hobbit : un voyage inattendu,1434119,Le Hobbit : un voyage inattendu,Warner Bros.,Etats-Unis,Fantasy,12/12/2012,Tous publics,165,12 décembre 2012,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",3.2,4487007,0.0,6,250000000.0,Ian McKellen,Martin Freeman,Richard Armitage,1254721.75
Le Moine,101021,Le Moine,Diaphana,France,Thriller,13/07/2011,Tous publics,101,13 juillet 2011,Dominik Moll,"['Vincent Cassel', 'Déborah François', 'Joséphine Japy']",2.6,182471,1.0,4,11000000.0,Vincent Cassel,Déborah François,Joséphine Japy,101021.0
Le Hobbit : la Bataille des Cinq Armées,1789196,Le Hobbit : la Bataille des Cinq Armées,Warner Bros.,Etats-Unis,Fantasy,10/12/2014,Tous publics,144,10 décembre 2014,Peter Jackson,"['Martin Freeman', 'Richard Armitage', 'Evangeline Lilly']",3.6,4843828,0.0,2,250000000.0,Martin Freeman,Richard Armitage,Evangeline Lilly,1254721.75
L'Etrangère,19087,L'Etrangère,Wild Bunch,Allemagne,Drame,20/04/2011,Tous publics,119,20 avril 2011,Feo Aladag,"['Sibel Kekilli', 'Derya Alabora', 'Florian Lukas']",3.7,56619,4.0,14,0.0,Sibel Kekilli,Derya Alabora,Florian Lukas,19087.0
Gianni et les femmes,40589,Gianni et les femmes,Pyramide,Italie,Comédie dramatique,01/06/2011,Tous publics,90,1 juin 2011,Gianni Di Gregorio,"['Gianni Di Gregorio', 'Valeria De Franciscis', 'Alfonso Santagata']",3.3,100036,0.0,2,0.0,Gianni Di Gregorio,Valeria De Franciscis,Alfonso Santagata,40966.5
Le Jour où je l'ai rencontrée,252,Le Jour où je l'ai rencontrée,20th Century Fox,Etats-Unis,Romance,02/05/2012,Tous publics,84,2 mai 2012,Gavin Wiesen,"['Freddie Highmore', 'Emma Roberts', 'Sasha Spielberg']",2.3,183,0.0,1,0.0,Freddie Highmore,Emma Roberts,Sasha Spielberg,252.0
Comment tuer son Boss ?,245150,Comment tuer son Boss ?,Warner Bros.,Etats-Unis,Comédie,17/08/2011,Tous publics,100,17 août 2011,Seth Gordon,"['Jennifer Aniston', 'Jason Bateman', 'Colin Farrell']",2.6,812892,1.0,2,35000000.0,Jennifer Aniston,Jason Bateman,Colin Farrell,265095.25
J. Edgar,627624,J. Edgar,Warner Bros.,Etats-Unis,Drame,11/01/2012,Tous publics,137,11 janvier 2012,Clint Eastwood,"['Leonardo DiCaprio', 'Naomi Watts', 'Armie Hammer']",3.9,1423090,0.0,3,35000000.0,Leonardo DiCaprio,Naomi Watts,Armie Hammer,555599.2857142857
"Johnny English, le retour",184368,"Johnny English, le retour",Studiocanal,Grande-Bretagne,Comédie,19/10/2011,Tous publics,101,19 octobre 2011,Oliver Parker,"['Rowan Atkinson', 'Gillian Anderson', 'Dominic West']",2.7,328457,0.0,0,45000000.0,Rowan Atkinson,Gillian Anderson,Dominic West,184368.0
A Dangerous Method,149627,A Dangerous Method,Mars Distribution,Grande-Bretagne,Drame,21/12/2011,Tous publics,99,21 décembre 2011,David Cronenberg,"['Keira Knightley', 'Michael Fassbender', 'Viggo Mortensen']",3.5,515696,0.0,13,15000000.0,Keira Knightley,Michael Fassbender,Viggo Mortensen,171158.16666666666
Les Marches du Pouvoir,282054,Les Marches du Pouvoir,Metropolitan,Etats-Unis,Drame,26/10/2011,Tous publics,102,26 octobre 2011,George Clooney,"['Ryan Gosling', 'George Clooney', 'Philip Seymour Hoffman']",3.3,497235,0.0,15,12500000.0,Ryan Gosling,George Clooney,Philip Seymour Hoffman,139386.0
Sexe entre amis,233815,Sexe entre amis,Sony Pictures,Etats-Unis,Comédie,07/09/2011,Tous publics,120,7 septembre 2011,Will Gluck,"['Justin Timberlake', 'Mila Kunis', 'Patricia Clarkson']",2.6,539729,0.0,1,35000000.0,Justin Timberlake,Mila Kunis,Patricia Clarkson,364651.5
Tu seras mon fils,259225,Tu seras mon fils,Universal,France,Drame,24/08/2011,Tous publics,102,24 août 2011,Gilles Legrand,"['Niels Arestrup', 'Lorànt Deutsch', 'Patrick Chesnais']",2.8,719938,1.0,6,0.0,Niels Arestrup,Lorànt Deutsch,Patrick Chesnais,259225.0
Un monstre à Paris,330502,Un monstre à Paris,EuropaCorp,France,Animation,12/10/2011,Tous publics,82,12 octobre 2011,Bibo Bergeron,"['Vanessa Paradis', 'Matthieu Chedid', 'Gad Elmaleh']",3.4,1670028,1.0,13,25000000.0,Vanessa Paradis,Matthieu Chedid,Gad Elmaleh,480531.5
Chico & Rita,28868,Chico & Rita,Rezo Films,France,Animation,06/07/2011,Tous publics,93,6 juillet 2011,Fernando Trueba,"['Eman Xor Oña', 'Limara Meneses', 'Estrella Morente']",4.2,75843,3.0,11,0.0,Eman Xor Oña,Limara Meneses,Estrella Morente,34858.0
Un jour,130096,Un jour,SND,Etats-Unis,Romance,24/08/2011,Tous publics,108,24 août 2011,Lone Scherfig,"['Anne Hathaway', 'Jim Sturgess', 'Patricia Clarkson']",3.0,259715,0.0,0,0.0,Anne Hathaway,Jim Sturgess,Patricia Clarkson,60196.25
L'Incroyable histoire de Winter le dauphin,78953,L'Incroyable histoire de Winter le dauphin,Warner Bros.,Etats-Unis,Film familial,02/11/2011,Tous publics,113,2 novembre 2011,Charles Martin Smith,"['Harry Connick Jr', 'Ashley Judd', 'Nathan Gamble']",2.2,167117,0.0,1,37000000.0,Harry Connick Jr,Ashley Judd,Nathan Gamble,48097.666666666664
Killer Elite,161843,Killer Elite,UGC Distribution,Etats-Unis,Thriller,26/10/2011,Tous publics,100,26 octobre 2011,Gary McKendry,"['Jason Statham', 'Clive Owen', 'Robert De Niro']",2.1,236186,0.0,1,66000000.0,Jason Statham,Clive Owen,Robert De Niro,161843.0
John Carter,475960,John Carter,Walt Disney Pictures,Etats-Unis,Science Fiction,07/03/2012,Tous publics,140,7 mars 2012,Andrew Stanton,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton']",3.1,992141,0.0,0,250000000.0,Taylor Kitsch,Lynn Collins,Samantha Morton,1152827.0
Le Stratège,77846,Le Stratège,Sony Pictures,Etats-Unis,Drame,16/11/2011,Tous publics,126,16 novembre 2011,Bennett Miller,"['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman']",4.0,107139,2.0,23,50000000.0,Brad Pitt,Jonah Hill,Philip Seymour Hoffman,94095.5
Dream House,152900,Dream House,Warner Bros.,Etats-Unis,Thriller,05/10/2011,Tous publics,91,5 octobre 2011,Jim Sheridan,"['Daniel Craig', 'Naomi Watts', 'Rachel Weisz']",1.5,260212,0.0,0,50000000.0,Daniel Craig,Naomi Watts,Rachel Weisz,235383.5
Rebelle,955285,Rebelle,Walt Disney Pictures,Etats-Unis,Animation 3D,01/08/2012,Tous publics,100,1 août 2012,Mark Andrews,"['Bérénice Bejo', 'Kelly Macdonald', 'Jacques Frantz']",3.5,3030991,3.0,3,185000000.0,Bérénice Bejo,Kelly Macdonald,Jacques Frantz,955285.0
Colombiana,284215,Colombiana,EuropaCorp,France,Aventure - Action,27/07/2011,Tous publics,105,27 juillet 2011,Olivier Megaton,"['Zoe Saldana', 'Amandla Stenberg', 'Michael Vartan']",2.3,603831,0.0,0,40000000.0,Zoe Saldana,Amandla Stenberg,Michael Vartan,701676.0
Echange standard,89384,Echange standard,Universal,Etats-Unis,Comédie,28/12/2011,Tous publics,101,28 décembre 2011,David Dobkin,"['Ryan Reynolds', 'Jason Bateman', 'Leslie Mann']",2.1,141566,0.0,1,52000000.0,Ryan Reynolds,Jason Bateman,Leslie Mann,85864.0
30 minutes maximum,8188,30 minutes maximum,Sony Pictures,Etats-Unis,Comédie,28/12/2011,Tous publics,83,28 décembre 2011,Ruben Fleischer,"['Jesse Eisenberg', 'Danny McBride', 'Aziz Ansari']",2.3,6237,0.0,0,28000000.0,Jesse Eisenberg,Danny McBride,Aziz Ansari,343828.8
Mais comment font les femmes ?,128970,Mais comment font les femmes ?,SND,Etats-Unis,Comédie,21/09/2011,Tous publics,95,21 septembre 2011,Douglas McGrath,"['Sarah Jessica Parker', 'Pierce Brosnan', 'Greg Kinnear']",3.3,229447,0.0,1,24000000.0,Sarah Jessica Parker,Pierce Brosnan,Greg Kinnear,80434.5
La Couleur des sentiments,279906,La Couleur des sentiments,Walt Disney Pictures,Etats-Unis,Drame,26/10/2011,Tous publics,137,26 octobre 2011,Tate Taylor,"['Emma Stone', 'Jessica Chastain', 'Viola Davis']",2.6,520399,9.0,27,25000000.0,Emma Stone,Jessica Chastain,Viola Davis,194809.0
Killing Fields,52175,Killing Fields,Metropolitan,Etats-Unis,Thriller,28/12/2011,Tous publics,109,28 décembre 2011,Ami Canaan Mann,"['Sam Worthington', 'Jeffrey Dean Morgan', 'Chloë Grace Moretz']",2.6,60917,0.0,6,0.0,Sam Worthington,Jeffrey Dean Morgan,Chloë Grace Moretz,52175.0
La Dernière piste,15699,La Dernière piste,Pretty Pictures,Etats-Unis,Western,22/06/2011,Tous publics,104,22 juin 2011,Kelly Reichardt,"['Michelle Williams', 'Paul Dano', 'Bruce Greenwood']",4.2,35964,1.0,3,0.0,Michelle Williams,Paul Dano,Bruce Greenwood,24417.5
La Colline aux Coquelicots,116084,La Colline aux Coquelicots,Walt Disney Pictures,Japon,Animation,11/01/2012,Tous publics,91,11 janvier 2012,Goro Miyazaki,"['Masami Nagasawa', 'Junichi Okada', 'Keiko Takeshita']",3.4,370799,0.0,3,22000000.0,Masami Nagasawa,Junichi Okada,Keiko Takeshita,101109.5
The Descendants,286081,The Descendants,20th Century Fox,Etats-Unis,Comédie dramatique,25/01/2012,Tous publics,115,25 janvier 2012,Alexander Payne,"['George Clooney', 'Shailene Woodley', 'Amara Miller']",3.7,733083,9.0,24,20000000.0,George Clooney,Shailene Woodley,Amara Miller,204867.0
Dos au mur,156939,Dos au mur,Studiocanal,Etats-Unis,Thriller,15/02/2012,Tous publics,102,15 février 2012,Asger Leth,"['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell']",2.3,219623,0.0,0,42000000.0,Sam Worthington,Elizabeth Banks,Jamie Bell,156939.0
La Femme du Vème,23602,La Femme du Vème,Haut et Court,France,Thriller,16/11/2011,Tous publics,93,16 novembre 2011,Pawel Pawlikowski,"['Kristin Scott Thomas', 'Ethan Hawke', 'Joanna Kulig']",2.8,31466,0.0,3,0.0,Kristin Scott Thomas,Ethan Hawke,Joanna Kulig,83278.33333333333
Shark 3D,113850,Shark 3D,Metropolitan,Etats-Unis,Horreur,21/09/2011,Moins de 12 ans,95,21 septembre 2011,David R. Ellis,"['Sara Paxton', 'Dustin Milligan', 'Katharine McPhee']",1.8,187898,0.0,0,28000000.0,Sara Paxton,Dustin Milligan,Katharine McPhee,204608.0
Time Out,441450,Time Out,20th Century Fox,Etats-Unis,Science Fiction,23/11/2011,Tous publics,109,23 novembre 2011,Andrew Niccol,"['Amanda Seyfried', 'Justin Timberlake', 'Cillian Murphy']",2.7,1098117,0.0,2,40000000.0,Amanda Seyfried,Justin Timberlake,Cillian Murphy,239238.0
Jack et Julie,54296,Jack et Julie,Sony Pictures,Etats-Unis,Comédie,25/01/2012,Tous publics,91,25 janvier 2012,Dennis Dugan,"['Adam Sandler', 'Katie Holmes', 'Al Pacino']",1.6,62684,10.0,2,79000000.0,Adam Sandler,Katie Holmes,Al Pacino,73963.33333333333
La Taupe,277172,La Taupe,Steward,Grande-Bretagne,Thriller,08/02/2012,Tous publics,127,8 février 2012,Tomas Alfredson,"['Gary Oldman', 'Mark Strong', 'John Hurt']",4.0,632226,6.0,30,30000000.0,Gary Oldman,Mark Strong,John Hurt,199142.0
Les Boloss,54701,Les Boloss,ARP Selection,Grande-Bretagne,Comédie,21/12/2011,Tous publics,96,21 décembre 2011,Ben Palmer,"['Simon Bird', 'Joe Thomas (XIX)', 'James Buckley']",2.6,87942,0.0,0,4478250.0,Simon Bird,Joe Thomas (XIX),James Buckley,54701.0
La Fée,30940,La Fée,MK2 Diffusion,France,Comédie,14/09/2011,Tous publics,94,14 septembre 2011,Dominique Abel,"['Dominique Abel', 'Fiona Gordon', 'Bruno Romy']",3.6,88403,3.0,12,0.0,Dominique Abel,Fiona Gordon,Bruno Romy,30940.0
Intouchables,2126545,Intouchables,Gaumont,France,Comédie,02/11/2011,Tous publics,112,2 novembre 2011,Eric Toledano,"['François Cluzet', 'Omar Sy', 'Anne Le Ny']",3.7,19273540,16.0,32,13000000.0,François Cluzet,Omar Sy,Anne Le Ny,1513293.5
La Délicatesse,222101,La Délicatesse,Studiocanal,France,Romance,21/12/2011,Tous publics,108,21 décembre 2011,David Foenkinos,"['Audrey Tautou', 'François Damiens', 'Bruno Todeschini']",2.5,767896,1.0,12,0.0,Audrey Tautou,François Damiens,Bruno Todeschini,222101.0
Young Adult,84715,Young Adult,Paramount,Etats-Unis,Comédie dramatique,28/03/2012,Tous publics,94,28 mars 2012,Jason Reitman,"['Charlize Theron', 'Patton Oswalt', 'Patrick Wilson']",3.0,160937,0.0,2,12000000.0,Charlize Theron,Patton Oswalt,Patrick Wilson,135248.375
(S)ex List,95712,(S)ex List,20th Century Fox,Etats-Unis,Comédie,05/10/2011,Tous publics,108,5 octobre 2011,Mark Mylod,"['Anna Faris', 'Chris Evans', 'Ari Graynor']",2.2,163192,0.0,0,20000000.0,Anna Faris,Chris Evans,Ari Graynor,109995.5
50/50,15199,50/50,Metropolitan,Etats-Unis,Comédie dramatique,16/11/2011,Tous publics,99,16 novembre 2011,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick']",3.1,17504,2.0,9,0.0,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,100879.33333333333
Margaret,503,Margaret,20th Century Fox,Etats-Unis,Drame,29/08/2012,Tous publics,149,29 août 2012,Kenneth Lonergan,"['Anna Paquin', 'J. Smith-Cameron', 'Mark Ruffalo']",3.2,407,1.0,1,14000000.0,Anna Paquin,J. Smith-Cameron,Mark Ruffalo,54344.0
L'Ombre du mal,13549,L'Ombre du mal,Universal,Etats-Unis,Thriller,20/06/2012,Tous publics,103,20 juin 2012,James McTeigue,"['John Cusack', 'Luke Evans', 'Alice Eve']",2.2,14761,0.0,0,26000000.0,John Cusack,Luke Evans,Alice Eve,118958.66666666667
Recherche bad boys désespérément,120309,Recherche bad boys désespérément,Metropolitan,Etats-Unis,Aventure - Action,08/02/2012,Tous publics,106,8 février 2012,Julie Anne Robinson,"['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata']",1.6,179965,0.0,1,40000000.0,Katherine Heigl,Jason O'Mara,Daniel Sunjata,120309.0
Le Pacte,253128,Le Pacte,SND,Etats-Unis,Thriller,04/01/2012,Tous publics,108,4 janvier 2012,Roger Donaldson,"['Nicolas Cage', 'Guy Pearce', 'January Jones']",2.0,526528,0.0,0,17000000.0,Nicolas Cage,Guy Pearce,January Jones,179952.33333333334
La Dame de fer,238257,La Dame de fer,Pathé,Grande-Bretagne,Drame,15/02/2012,Tous publics,105,15 février 2012,Phyllida Lloyd,"['Meryl Streep', 'Jim Broadbent', 'Susan Brown']",2.3,578412,8.0,4,13000000.0,Meryl Streep,Jim Broadbent,Susan Brown,394572.0
Extrêmement fort et incroyablement près,134454,Extrêmement fort et incroyablement près,Warner Bros.,Etats-Unis,Drame,29/02/2012,Tous publics,129,29 février 2012,Stephen Daldry,"['Tom Hanks', 'Thomas Horn', 'Sandra Bullock']",2.6,216991,0.0,11,40000000.0,Tom Hanks,Thomas Horn,Sandra Bullock,154859.0
We Need to Talk About Kevin,36787,We Need to Talk About Kevin,Diaphana,Etats-Unis,Drame,28/09/2011,Moins de 12 ans,110,28 septembre 2011,Lynne Ramsay,"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller']",3.7,101985,3.0,29,7000000.0,Tilda Swinton,John C. Reilly,Ezra Miller,62978.0
Margin Call,130532,Margin Call,ARP Selection,Etats-Unis,Thriller,02/05/2012,Tous publics,109,2 mai 2012,J.C. Chandor,"['Kevin Spacey', 'Paul Bettany', 'Jeremy Irons']",4.0,337434,4.0,16,3500000.0,Kevin Spacey,Paul Bettany,Jeremy Irons,118252.33333333333
