Unnamed: 0.1,Unnamed: 0,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget_manu,public,durée,titre,titre_original,date_de_sortie,genres,directeur,acteurs,synopsis,note_presse,note_spectateurs,nationalite,box_office_france,prix,nominations,budget,duree,budget_def
2312,4377,64c828f45a1440b4587e5244,Au-delà,776 428 ,11441,Au-delà,Warner Bros.,Etats-Unis,Thriller,19/01/2011,"['Clint Eastwood', 'Matt Damon', 'Cécile De France', 'Bryce Dallas Howard']",50 000 000 $,Tous publics,2h09,Au-delà,Hereafter,19 janvier 2011,"['Drame', 'Fantastique', 'Thriller']",Clint Eastwood,"['Matt Damon', 'Cécile de France', 'Thierry Neuvic']","Au-delà est l'histoire de trois personnages hantés par la mort et les interrogations qu'elle soulève. George est un Américain d'origine modeste, affecté d'un ""don"" de voyance qui pèse sur lui comme une malédiction. Marie, journaliste française, est confrontée à une expérience de mort imminente, et en a été durablement bouleversée. Et quand Marcus, un jeune garçon de Londres, perd l'être qui lui était le plus cher et le plus indispensable, il se met désespérément en quête de réponses à ses interrogations. George, Marie et Marcus sont guidés par le même besoin de savoir, la même quête. Leurs destinées vont finir par se croiser pour tenter de répondre au mystère de l'Au-delà.","2,7","2,6",[' U.S.A.'],1902047,0,7,50000000.0,,50 000 000 $
2313,4377,64c828f45a1440b4587e5244,Au-delà,776 428 ,11441,Au-delà,Warner Bros.,Etats-Unis,Thriller,19/01/2011,"['Clint Eastwood', 'Matt Damon', 'Cécile De France', 'Bryce Dallas Howard']",50 000 000 $,Tous publics,2h09,Au-delà,Hereafter,19 janvier 2011,"['Drame', 'Fantastique', 'Thriller']",Clint Eastwood,"['Matt Damon', 'Cécile de France', 'Thierry Neuvic']","Au-delà est l'histoire de trois personnages hantés par la mort et les interrogations qu'elle soulève. George est un Américain d'origine modeste, affecté d'un ""don"" de voyance qui pèse sur lui comme une malédiction. Marie, journaliste française, est confrontée à une expérience de mort imminente, et en a été durablement bouleversée. Et quand Marcus, un jeune garçon de Londres, perd l'être qui lui était le plus cher et le plus indispensable, il se met désespérément en quête de réponses à ses interrogations. George, Marie et Marcus sont guidés par le même besoin de savoir, la même quête. Leurs destinées vont finir par se croiser pour tenter de répondre au mystère de l'Au-delà.","2,7","2,6",[' U.S.A.'],1902047,0,7,50000000.0,2h 08min,50 000 000 $
2314,4379,64c828f65a1440b4587e5247,Les Trois prochains jours,107 543 ,11443,Les Trois prochains jours,Metropolitan,Etats-Unis,Thriller,08/12/2010,"['Russell Crowe', 'Liam Neeson']",30 000 000 $,Tous publics,2h02,Les Trois prochains jours,The Next Three Days,8 décembre 2010,"['Thriller', 'Action']",Paul Haggis,"['Russell Crowe', 'Elizabeth Banks', 'Olivia Wilde']","John Brennan, sa femme Lara et leur enfant vivent un bonheur sans nuage, jusqu'au jour où elle est arrêtée pour un meurtre qu'elle nie avoir commis. Trois ans après sa condamnation, John se débat pour préserver l'unité de sa famille, élevant seul leur fils, tout en se démenant pour prouver l'innocence de sa femme.","2,9","3,7","[' U.S.A.', ' France']",146627,0,0,30000000.0,,30 000 000 $
2315,4379,64c828f65a1440b4587e5247,Les Trois prochains jours,107 543 ,11443,Les Trois prochains jours,Metropolitan,Etats-Unis,Thriller,08/12/2010,"['Russell Crowe', 'Liam Neeson']",30 000 000 $,Tous publics,2h02,Les Trois prochains jours,The Next Three Days,8 décembre 2010,"['Thriller', 'Action']",Paul Haggis,"['Russell Crowe', 'Elizabeth Banks', 'Olivia Wilde']","John Brennan, sa femme Lara et leur enfant vivent un bonheur sans nuage, jusqu'au jour où elle est arrêtée pour un meurtre qu'elle nie avoir commis. Trois ans après sa condamnation, John se débat pour préserver l'unité de sa famille, élevant seul leur fils, tout en se démenant pour prouver l'innocence de sa femme.","2,9","3,7","[' U.S.A.', ' France']",146627,0,0,30000000.0,2h 13min,30 000 000 $
2316,4381,64c828f95a1440b4587e5249,Rango,519 450 ,11445,Rango,Paramount,Etats-Unis,Animation 3D,23/03/2011,"['Gore Verbinski', 'Johnny Depp']",135 000 000 $,Tous publics,1h47,Rango,,23 mars 2011,"['Animation', 'Aventure', 'Action']",Gore Verbinski,"['Bruno Choël', 'Johnny Depp', 'Adeline Moreau']","Un jour, Rango échoue par hasard dans la petite ville de Poussière, dans l'Ouest sauvage, où de sournoises créatures venues du désert font régner la terreur. Contre toute attente, notre caméléon, qui ne brille pas par son courage, comprend qu'il peut enfin se rendre utile. Dernier espoir des habitants de Poussière, Rango s'improvise shérif et n'a d'autre choix que d'assumer ses nouvelles fonctions. Affrontant des personnages plus extravagants les uns que les autres, Rango va-t-il devenir le héros qu'il se contentait jusque-là d'imiter ? ILM a contribué à la création des effets spéciaux visuels de ce long métrage d'animation. Le réalisateur a voulu rendre hommage aux grands noms du Western, tels Sergio Leone, John Huston ou Clint Eastwood...","3,4","3,6",[' U.S.A.'],1236057,9,13,135000000.0,,135 000 000 $
2317,4381,64c828f95a1440b4587e5249,Rango,519 450 ,11445,Rango,Paramount,Etats-Unis,Animation 3D,23/03/2011,"['Gore Verbinski', 'Johnny Depp']",135 000 000 $,Tous publics,1h47,Rango,,23 mars 2011,"['Animation', 'Aventure', 'Action']",Gore Verbinski,"['Bruno Choël', 'Johnny Depp', 'Adeline Moreau']","Un jour, Rango échoue par hasard dans la petite ville de Poussière, dans l'Ouest sauvage, où de sournoises créatures venues du désert font régner la terreur. Contre toute attente, notre caméléon, qui ne brille pas par son courage, comprend qu'il peut enfin se rendre utile. Dernier espoir des habitants de Poussière, Rango s'improvise shérif et n'a d'autre choix que d'assumer ses nouvelles fonctions. Affrontant des personnages plus extravagants les uns que les autres, Rango va-t-il devenir le héros qu'il se contentait jusque-là d'imiter ? ILM a contribué à la création des effets spéciaux visuels de ce long métrage d'animation. Le réalisateur a voulu rendre hommage aux grands noms du Western, tels Sergio Leone, John Huston ou Clint Eastwood...","3,4","3,6",[' U.S.A.'],1236057,9,13,135000000.0,1h 47min,135 000 000 $
2318,4382,64c828f95a1440b4587e524a,Rio,600 878 ,11446,Rio,20th Century Fox,Etats-Unis,Animation 3D,13/04/2011,"['Jesse Eisenberg', 'Jamie Foxx', 'Anne Hathaway']",90 000 000 $,Tous publics,1h36,Rio,,13 avril 2011,"['Animation', 'Aventure', 'Famille']",Carlos Saldanha,"['Laetitia Casta', 'Anne Hathaway', 'Lorànt Deutsch']","Blu, un perroquet bleu d’une espèce très rare, quitte sa petite ville sous la neige et le confort de sa cage pour s’aventurer au cœur des merveilles exotiques de Rio de Janeiro. Sachant qu’il n’a jamais appris à voler, l’aventure grandiose qui l’attend au Brésil va lui faire perdre quelques plumes ! Heureusement, ses nouveaux amis hauts en couleurs sont prêts à tout pour réveiller le héros qui est en lui, et lui faire découvrir tout le sens de l’expression « prendre son envol ».","3,4","3,9",[' U.S.A.'],2352953,1,5,90000000.0,,90 000 000 $
2319,4382,64c828f95a1440b4587e524a,Rio,600 878 ,11446,Rio,20th Century Fox,Etats-Unis,Animation 3D,13/04/2011,"['Jesse Eisenberg', 'Jamie Foxx', 'Anne Hathaway']",90 000 000 $,Tous publics,1h36,Rio,,13 avril 2011,"['Animation', 'Aventure', 'Famille']",Carlos Saldanha,"['Laetitia Casta', 'Anne Hathaway', 'Lorànt Deutsch']","Blu, un perroquet bleu d’une espèce très rare, quitte sa petite ville sous la neige et le confort de sa cage pour s’aventurer au cœur des merveilles exotiques de Rio de Janeiro. Sachant qu’il n’a jamais appris à voler, l’aventure grandiose qui l’attend au Brésil va lui faire perdre quelques plumes ! Heureusement, ses nouveaux amis hauts en couleurs sont prêts à tout pour réveiller le héros qui est en lui, et lui faire découvrir tout le sens de l’expression « prendre son envol ».","3,4","3,9",[' U.S.A.'],2352953,1,5,90000000.0,1h 30min,90 000 000 $
2320,4383,64c828fa5a1440b4587e524b,Les Schtroumpfs,866 439 ,11447,Les Schtroumpfs,Sony Pictures,Etats-Unis,Animation 3D,03/08/2011,['Raja Gosnell'],110 000 000 $,Tous publics,1h44,Les Schtroumpfs,The Smurfs,3 août 2011,"['Animation', 'Comédie', 'Famille']",Raja Gosnell,"['Neil Patrick Harris', 'Jayma Mays', 'Sofia Vergara']","Chassés de leur village par Gargamel, le méchant sorcier, les Schtroumpfs se retrouvent au beau milieu de Central Park à travers un portail magique.","2,6","2,6",[' U.S.A.'],2748213,0,0,110000000.0,,110 000 000 $
2321,4383,64c828fa5a1440b4587e524b,Les Schtroumpfs,866 439 ,11447,Les Schtroumpfs,Sony Pictures,Etats-Unis,Animation 3D,03/08/2011,['Raja Gosnell'],110 000 000 $,Tous publics,1h44,Les Schtroumpfs,The Smurfs,3 août 2011,"['Animation', 'Comédie', 'Famille']",Raja Gosnell,"['Neil Patrick Harris', 'Jayma Mays', 'Sofia Vergara']","Chassés de leur village par Gargamel, le méchant sorcier, les Schtroumpfs se retrouvent au beau milieu de Central Park à travers un portail magique.","2,6","2,6",[' U.S.A.'],2748213,0,0,110000000.0,1h 44min,110 000 000 $
2322,4385,64c828fa5a1440b4587e524e,La Disparition d'Alice Creed,24 564 ,11450,La Disparition d'Alice Creed,Haut et Court,Grande-Bretagne,Thriller,30/06/2010,[],0 $,Moins de 12 ans,1h37,La Disparition d'Alice Creed,The Disappearance of Alice Creed,30 juin 2010,['Thriller'],J Blakeson,"['Gemma Arterton', 'Eddie Marsan', 'Martin Compston']","Dans un quartier huppé, deux hommes enlèvent une jeune femme : Alice Creed. Qui sont-ils ? Que veulent-ils ? Pourquoi elle ?","3,0","3,4",[' Grande-Bretagne'],37777,0,4,800000.0,,800000.0
2323,4385,64c828fa5a1440b4587e524e,La Disparition d'Alice Creed,24 564 ,11450,La Disparition d'Alice Creed,Haut et Court,Grande-Bretagne,Thriller,30/06/2010,[],0 $,Moins de 12 ans,1h37,La Disparition d'Alice Creed,The Disappearance of Alice Creed,30 juin 2010,['Thriller'],J Blakeson,"['Gemma Arterton', 'Eddie Marsan', 'Martin Compston']","Dans un quartier huppé, deux hommes enlèvent une jeune femme : Alice Creed. Qui sont-ils ? Que veulent-ils ? Pourquoi elle ?","3,0","3,4",[' Grande-Bretagne'],37777,0,4,800000.0,1h 40min,800000.0
2324,4388,64c828fd5a1440b4587e5251,Petits meurtres à l'anglaise,71 186 ,11453,Petits meurtres à l'anglaise,Rezo Films,Grande-Bretagne,Thriller,07/07/2010,['Emily Blunt'],8 000 000 $,Tous publics,1h38,Petits meurtres à l'Anglaise,Wild Target,7 juillet 2010,"['Action', 'Comédie', 'Drame']",Jonathan Lynn,"['Bill Nighy', 'Rupert Grint', 'Emily Blunt']","Victor Maynard , un assassin vieux et solitaire, vit pour satisfaire sa formidable mère Louisa. Sa routine professionnelle est interrompue quand il se trouve attiré par l'une de ses prochaines victimes, Rose. Il épargne sa vie et obtient inopinément un jeune apprenti dans le processus, Tony.","3,1","3,4","[' Grande-Bretagne', ' France']",187677,0,6,8000000.0,,8 000 000 $
2325,4388,64c828fd5a1440b4587e5251,Petits meurtres à l'anglaise,71 186 ,11453,Petits meurtres à l'anglaise,Rezo Films,Grande-Bretagne,Thriller,07/07/2010,['Emily Blunt'],8 000 000 $,Tous publics,1h38,Petits meurtres à l'Anglaise,Wild Target,7 juillet 2010,"['Action', 'Comédie', 'Drame']",Jonathan Lynn,"['Bill Nighy', 'Rupert Grint', 'Emily Blunt']","Victor Maynard , un assassin vieux et solitaire, vit pour satisfaire sa formidable mère Louisa. Sa routine professionnelle est interrompue quand il se trouve attiré par l'une de ses prochaines victimes, Rose. Il épargne sa vie et obtient inopinément un jeune apprenti dans le processus, Tony.","3,1","3,4","[' Grande-Bretagne', ' France']",187677,0,6,8000000.0,1h 38min,8 000 000 $
2326,4389,64c828fe5a1440b4587e5252,Amore,50 603 ,11454,Amore,Ad vitam,Italie,Drame,22/09/2010,[],0 $,Tous publics,2h00,Amore,Io sono l'Amore,22 septembre 2010,['Drame'],Luca Guadagnino,"['Tilda Swinton', 'Alba Rohrwacher', 'Pippo Delbono']","Dans la propriété des Recchi, riche famille d’industriels milanais, Emma coule des jours monotones, enfermée dans son mariage et son sens du devoir.","3,4","3,1",[' Italie'],145468,0,13,3600000.0,,3600000.0
2327,4389,64c828fe5a1440b4587e5252,Amore,50 603 ,11454,Amore,Ad vitam,Italie,Drame,22/09/2010,[],0 $,Tous publics,2h00,Amore,Io sono l'Amore,22 septembre 2010,['Drame'],Luca Guadagnino,"['Tilda Swinton', 'Alba Rohrwacher', 'Pippo Delbono']","Dans la propriété des Recchi, riche famille d’industriels milanais, Emma coule des jours monotones, enfermée dans son mariage et son sens du devoir.","3,4","3,1",[' Italie'],145468,0,13,3600000.0,1h 58min,3600000.0
2328,4390,64c828ff5a1440b4587e5254,Alpha & Omega - 3D,157 415 ,11456,Alpha & Omega - 3D,Metropolitan,Etats-Unis,Animation 3D,20/10/2010,"['Danny Glover', 'Christina Ricci']",20 000 000 $,Tous publics,1h28,Alpha & Omega - 3D,Alpha and Omega,20 octobre 2010,"['Animation', 'Famille', 'Comédie']",Anthony Bell,"['Justin Long', 'Hayden Panettiere', 'Christina Ricci']",Disponible en numérique 2D et en 35mm.,"1,8","2,4",[' U.S.A.'],467650,0,0,20000000.0,,20 000 000 $
2329,4390,64c828ff5a1440b4587e5254,Alpha & Omega - 3D,157 415 ,11456,Alpha & Omega - 3D,Metropolitan,Etats-Unis,Animation 3D,20/10/2010,"['Danny Glover', 'Christina Ricci']",20 000 000 $,Tous publics,1h28,Alpha & Omega - 3D,Alpha and Omega,20 octobre 2010,"['Animation', 'Famille', 'Comédie']",Anthony Bell,"['Justin Long', 'Hayden Panettiere', 'Christina Ricci']",Disponible en numérique 2D et en 35mm.,"1,8","2,4",[' U.S.A.'],467650,0,0,20000000.0,1h 28min,20 000 000 $
2330,4391,64c828ff5a1440b4587e5255,The Town,320 144 ,11457,The Town,Warner Bros.,Etats-Unis,Thriller,15/09/2010,"['Ben Affleck', 'Ben Affleck', 'Jeremy Renner']",37 000 000 $,Tous publics,2h03,The Town,,15 septembre 2010,"['Thriller', 'Drame']",Ben Affleck,"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm']","Doug MacRay est un criminel impénitent, le leader de facto d’une impitoyable bande de braqueurs de banque qui s’ennorgueillit de voler à leur gré sans se faire prendre. Sans attaches particulières, Doug ne craint jamais la perte d’un être cher. Mais tout va changer le jour où, lors du dernier casse de la bande, ils prennent en otage la directrice de la banque, Claire Keesey.","3,5","3,9",[' U.S.A.'],1082570,0,7,37000000.0,,37 000 000 $
2331,4391,64c828ff5a1440b4587e5255,The Town,320 144 ,11457,The Town,Warner Bros.,Etats-Unis,Thriller,15/09/2010,"['Ben Affleck', 'Ben Affleck', 'Jeremy Renner']",37 000 000 $,Tous publics,2h03,The Town,,15 septembre 2010,"['Thriller', 'Drame']",Ben Affleck,"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm']","Doug MacRay est un criminel impénitent, le leader de facto d’une impitoyable bande de braqueurs de banque qui s’ennorgueillit de voler à leur gré sans se faire prendre. Sans attaches particulières, Doug ne craint jamais la perte d’un être cher. Mais tout va changer le jour où, lors du dernier casse de la bande, ils prennent en otage la directrice de la banque, Claire Keesey.","3,5","3,9",[' U.S.A.'],1082570,0,7,37000000.0,2h 03min,37 000 000 $
2333,4393,64c829005a1440b4587e5257,Le Voyage extraordinaire de Samy,453 251 ,11459,Le Voyage extraordinaire de Samy,Studiocanal,Belgique,Animation 3D,11/08/2010,"['Dany Boon', 'Elie Semoun']",38 000 000 $,Tous publics,1h25,Le Voyage extraordinaire de Samy,Sammy's avonturen: De geheime doorgang,11 août 2010,"['Animation', 'Aventure']",Ben Stassen,"['Dany Boon', 'William Brent (II)', 'Elie Semoun']","Alors qu'il se hisse hors de son nid sur une plage de Californie, Samy, petite tortue des mers, trouve et perd dans la foulée l'amour de sa vie : la jeune Shelly. Au cours de son périple à travers les océans qu'accomplissent toutes les tortues de mer avant de retrouver la plage qui les a vus naitre, Samy n'a de cesse de faire face à tous les dangers afin de retrouver Shelly. Accompagné de son meilleur ami Ray, ils sont des observateurs privilégiés de la façon dont l'homme affecte la planète. Mais il est alors secouru par ces mêmes humains. Il combat des piranhas, échappe à un aigle et part à la recherche d'un mystérieux passage secret. Un jour, enfin, après toutes ces aventures, Samy retrouve Shelly. Elle non plus ne l'a pas oublié...","2,9","3,3",[' Belgique'],1232250,1,2,0.0,,38 000 000 $
2334,4393,64c829005a1440b4587e5257,Le Voyage extraordinaire de Samy,453 251 ,11459,Le Voyage extraordinaire de Samy,Studiocanal,Belgique,Animation 3D,11/08/2010,"['Dany Boon', 'Elie Semoun']",38 000 000 $,Tous publics,1h25,Le Voyage extraordinaire de Samy,Sammy's avonturen: De geheime doorgang,11 août 2010,"['Animation', 'Aventure']",Ben Stassen,"['Dany Boon', 'William Brent (II)', 'Elie Semoun']","Alors qu'il se hisse hors de son nid sur une plage de Californie, Samy, petite tortue des mers, trouve et perd dans la foulée l'amour de sa vie : la jeune Shelly. Au cours de son périple à travers les océans qu'accomplissent toutes les tortues de mer avant de retrouver la plage qui les a vus naitre, Samy n'a de cesse de faire face à tous les dangers afin de retrouver Shelly. Accompagné de son meilleur ami Ray, ils sont des observateurs privilégiés de la façon dont l'homme affecte la planète. Mais il est alors secouru par ces mêmes humains. Il combat des piranhas, échappe à un aigle et part à la recherche d'un mystérieux passage secret. Un jour, enfin, après toutes ces aventures, Samy retrouve Shelly. Elle non plus ne l'a pas oublié...","2,9","3,3",[' Belgique'],1232250,1,2,0.0,1h 25min,38 000 000 $
