id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1526,Sublimes créatures,438226,Sublimes créatures,SND,Etats-Unis,Fantasy,2013-02-27T00:00:00Z,Tous publics,124,27 février 2013,Richard LaGravenese,"['Alden Ehrenreich', 'Alice Englert', 'Jeremy Irons']",2.9,796440,0.0,0,60000000.0,Alden Ehrenreich,Alice Englert,0.4072252677863802,0.18154824931354427,0.5051733231203552,0.36464894674009324
1527,Dark Skies,114775,Dark Skies,Wild Bunch,Etats-Unis,Science Fiction,2013-06-26T00:00:00Z,Moins de 12 ans,97,26 juin 2013,Scott Stewart (XX),"['Keri Russell', 'Josh Hamilton', 'Dakota Goyo']",2.6,161398,0.0,0,3500000.0,Keri Russell,Josh Hamilton,0.07462577232619255,0.036206726368873496,0.10986912806141419,0.07356720891882675
1528,Stoker,56736,Stoker,20th Century Fox,Etats-Unis,Drame,2013-05-01T00:00:00Z,Moins de 12 ans,100,1 mai 2013,Park Chan-Wook,"['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode']",3.3,124517,0.0,3,12000000.0,Mia Wasikowska,Nicole Kidman,0.3643793336765202,0.3679055024138117,0.06114063823849595,0.26447515810960925
1529,Sous surveillance,181427,Sous surveillance,SND,Etats-Unis,Thriller,2013-05-08T00:00:00Z,Tous publics,125,8 mai 2013,Robert Redford,"['Shia LaBeouf', 'Robert Redford', 'Susan Sarandon']",2.7,341574,0.0,2,2000000.0,Shia LaBeouf,Robert Redford,1.3639293115624531,0.09901316379820893,0.2282681599515498,0.563736878437404
1530,Wadjda,79741,Wadjda,Pretty Pictures,Arabie Saoudite,Comédie dramatique,2013-02-06T00:00:00Z,Tous publics,97,6 février 2013,Haifaa Al Mansour,"['Waad Mohammed', 'Reem Abdullah', 'Abdullrahman Al Gohani']",4.1,446595,0.0,2,0.0,Waad Mohammed,Reem Abdullah,0.08431684260436914,0.10018552251395346,0.19228529071370445,0.12559588527734236
1531,Saint Laurent,141138,Saint Laurent,EuropaCorp,France,Comédie dramatique,2014-09-24T00:00:00Z,Tous publics,150,24 septembre 2014,Bertrand Bonello,"['Gaspard Ulliel', 'Jérémie Renier', 'Louis Garrel']",4.0,346802,3.0,21,0.0,Gaspard Ulliel,Jérémie Renier,1.0789825814858909,0.16023065810017767,0.14038235534850252,0.45986519831152367
1532,Trance,124297,Trance,Pathé,Grande-Bretagne,Thriller,2013-05-08T00:00:00Z,Tous publics,95,8 mai 2013,Danny Boyle,"['James McAvoy', 'Vincent Cassel', 'Rosario Dawson']",2.9,206044,0.0,0,20000000.0,James McAvoy,Vincent Cassel,1.3788946802877589,0.046222250139085805,0.5320867969044843,0.6524012424437763
1533,Transformers : l'âge de l'extinction,1215124,Transformers : l'âge de l'extinction,Paramount,Etats-Unis,Aventure - Action,2014-07-16T00:00:00Z,Tous publics,166,16 juillet 2014,Michael Bay,"['Mark Wahlberg', 'Stanley Tucci', 'Nicola Peltz']",2.7,2342590,0.0,7,210000000.0,Mark Wahlberg,Stanley Tucci,2.792372869035975,0.7322997613108163,4.644559172838171,2.723077267728321
1534,La Planète des singes : l'affrontement,1746921,La Planète des singes : l'affrontement,20th Century Fox,Etats-Unis,Science Fiction,2014-07-30T00:00:00Z,Tous publics,130,30 juillet 2014,Matt Reeves,"['Andy Serkis', 'Jason Clarke', 'Gary Oldman']",3.6,3746491,0.0,2,170000000.0,Andy Serkis,Jason Clarke,1.2351843963535596,0.9583346045476571,3.674666018019649,1.9560616729736218
1535,Edge of Tomorrow,425198,Edge of Tomorrow,Warner Bros.,Etats-Unis,Science Fiction,2014-06-04T00:00:00Z,Tous publics,113,4 juin 2014,Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton']",3.5,1229665,0.0,0,178000000.0,Tom Cruise,Emily Blunt,3.7964479895758596,0.4646040092604225,1.3146111930998707,1.8585543973120509
1536,Spring Breakers,277968,Spring Breakers,Mars Distribution,Etats-Unis,Comédie dramatique,2013-03-06T00:00:00Z,Moins de 12 ans,92,6 mars 2013,Harmony Korine,"['James Franco', 'Vanessa Hudgens', 'Selena Gomez']",3.7,596393,0.0,4,5000000.0,James Franco,Vanessa Hudgens,0.221020216520373,0.5784944186213457,0.20825179851492795,0.33592214455221553
1537,Mud - Sur les rives du Mississippi,193623,Mud - Sur les rives du Mississippi,Ad vitam,Etats-Unis,Drame,2013-05-01T00:00:00Z,Tous publics,130,1 mai 2013,Jeff Nichols,"['Matthew McConaughey', 'Reese Witherspoon', 'Tye Sheridan']",4.1,611603,1.0,11,10000000.0,Matthew McConaughey,Reese Witherspoon,1.333229783186988,0.24507568959638198,0.3575516536169055,0.6452857088000917
1538,Amour & Turbulences,198795,Amour & Turbulences,Universal,France,Comédie,2013-04-03T00:00:00Z,Tous publics,96,3 avril 2013,Alexandre Castagnetti,"['Ludivine Sagnier', 'Nicolas Bedos', 'Jonathan Cohen']",2.8,352887,0.0,0,0.0,Ludivine Sagnier,Nicolas Bedos,0.06662483376689844,0.07916382512876655,0.12322302981848778,0.08967056290471759
1539,2 Guns,158696,2 Guns,Sony Pictures,Etats-Unis,Aventure - Action,2013-09-25T00:00:00Z,Tous publics,109,25 septembre 2013,Baltasar Kormákur,"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton']",2.1,327572,0.0,1,61000000.0,Denzel Washington,Mark Wahlberg,0.9541178703751287,0.8790283286373181,0.24045089348193552,0.6911990308314607
1540,Perfect Mothers,111058,Perfect Mothers,Gaumont,Australie,Drame,2013-04-03T00:00:00Z,Tous publics,111,3 avril 2013,Anne Fontaine,"['Naomi Watts', 'Robin Wright', 'Xavier Samuel']",3.1,187696,0.0,1,16000000.0,Naomi Watts,Robin Wright,0.6389673989979211,0.13883275605247572,1.2610101685616266,0.6796034412040077
1541,Kick-Ass 2,375017,Kick-Ass 2,Universal,Etats-Unis,Comicbook,2013-08-21T00:00:00Z,Moins de 12 ans,113,21 août 2013,Jeff Wadlow,"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse']",2.0,706135,0.0,0,28000000.0,Aaron Taylor-Johnson,Chloë Grace Moretz,0.41610506728751945,0.6872420182695932,0.4923180582826944,0.5318883812799357
1542,Grace de Monaco,152404,Grace de Monaco,Gaumont,France,Drame,2014-05-14T00:00:00Z,Tous publics,107,14 mai 2014,Olivier Dahan,"['Nicole Kidman', 'Tim Roth', 'Frank Langella']",2.5,286198,0.0,4,30000000.0,Nicole Kidman,Tim Roth,0.878959495102224,0.9080189695088028,1.8560718752295897,1.2143501132802055
1543,Insidious : Chapitre 2,168871,Insidious : Chapitre 2,Sony Pictures,Etats-Unis,Horreur,2013-10-02T00:00:00Z,Moins de 12 ans,105,2 octobre 2013,James Wan,"['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey']",2.3,494710,0.0,0,5000000.0,Patrick Wilson,Rose Byrne,0.6290610974686804,1.0026076344645647,4.202640107895531,1.9447696132762589
1544,Copains pour toujours 2,72381,Copains pour toujours 2,Sony Pictures,Etats-Unis,Comédie,2013-09-11T00:00:00Z,Tous publics,101,11 septembre 2013,Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock']",1.0,97258,0.0,8,80000000.0,Adam Sandler,Kevin James,0.32926907504898495,0.08146165718490335,0.2547591192591456,0.22182995049767798
1545,L'Artiste et son modèle,40848,L'Artiste et son modèle,Bac Films,Espagne,Drame,2013-03-13T00:00:00Z,Tous publics,105,13 mars 2013,Fernando Trueba,"['Jean Rochefort', 'Aida Folch', 'Claudia Cardinale']",3.4,88147,1.0,7,0.0,Jean Rochefort,Aida Folch,0.016642095690832467,0.01977418746971519,0.057262933063371026,0.03122640540797289
1546,Jobs,141241,Jobs,Metropolitan,Etats-Unis,Drame,2013-08-21T00:00:00Z,Tous publics,127,21 août 2013,Joshua Michael Stern,"['Ashton Kutcher', 'Dermot Mulroney', 'Josh Gad']",1.8,248880,0.0,2,12000000.0,Ashton Kutcher,Dermot Mulroney,0.22414012566408753,0.12890629206223864,0.08690529166907604,0.1466505697984674
1547,Interstellar,1071360,Interstellar,Warner Bros.,Etats-Unis,Science Fiction,2014-11-05T00:00:00Z,Tous publics,169,5 novembre 2014,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine']",3.8,2636209,1.0,9,165000000.0,Matthew McConaughey,Anne Hathaway,1.333229783186988,1.965816299061395,5.466175236936341,2.921740439728241
1548,Match retour,98045,Match retour,Warner Bros.,Etats-Unis,Comédie,2014-01-22T00:00:00Z,Tous publics,113,22 janvier 2014,Peter Segal,"['Sylvester Stallone', 'Robert De Niro', 'Kevin Hart']",2.1,134617,0.0,1,40000000.0,Sylvester Stallone,Robert De Niro,1.1470864693061544,2.3639220401643906,0.1899597151651829,1.2336560748785759
1549,Jupiter : Le destin de l'Univers,363580,Jupiter : Le destin de l'Univers,Warner Bros.,Etats-Unis,Science Fiction,2015-02-04T00:00:00Z,Tous publics,127,4 février 2015,Lilly Wachowski,"['Mila Kunis', 'Channing Tatum', 'Sean Bean']",3.0,795837,1.0,6,176000003.0,Mila Kunis,Channing Tatum,0.26145707101305915,0.6841074280791802,0.31311430462218265,0.4195596012381406
1550,La Stratégie Ender,237725,La Stratégie Ender,Metropolitan,Etats-Unis,Science Fiction,2013-11-06T00:00:00Z,Tous publics,114,6 novembre 2013,Gavin Hood,"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld']",2.5,392254,0.0,0,110000000.0,Harrison Ford,Asa Butterfield,0.8825306346758011,0.6912835824913408,0.9463161486569348,0.8400434552746923
1551,Les Chevaux de Dieu,13149,Les Chevaux de Dieu,Stone Angels,France,Drame,2013-02-20T00:00:00Z,Tous publics,115,20 février 2013,Nabil Ayouch,"['Abdelhakim Rachid', 'Abdelilah Rachid', 'Hamza Souideq']",3.7,28042,4.0,20,0.0,Abdelhakim Rachid,Abdelilah Rachid,0.0052943111774912816,0.006290716247016386,0.009791860290036284,0.007125629238181317
1552,Mariage à l'anglaise,178208,Mariage à l'anglaise,Studiocanal,Grande-Bretagne,Romance,2013-04-10T00:00:00Z,Tous publics,97,10 avril 2013,Dan Mazer,"['Rose Byrne', 'Rafe Spall', 'Simon Baker']",3.3,336874,1.0,3,0.0,Rose Byrne,Rafe Spall,0.0636015898868197,0.07557159778180578,0.19474146164588174,0.11130488310483573
1554,The Iceman,54356,The Iceman,Metropolitan,Etats-Unis,Thriller,2013-06-05T00:00:00Z,Tous publics,103,5 juin 2013,Ariel Vromen,"['Michael Shannon', 'Winona Ryder', 'James Franco']",3.2,96728,0.0,2,20000000.0,Michael Shannon,Winona Ryder,0.1038806081287255,0.1550923350262917,0.03377601676537443,0.09758298664013054
1555,Inside Llewyn Davis,244108,Inside Llewyn Davis,Studiocanal,Etats-Unis,Comédie dramatique,2013-11-06T00:00:00Z,Tous publics,105,6 novembre 2013,Ethan Coen,"['Oscar Isaac', 'Carey Mulligan', 'Justin Timberlake']",4.5,507619,1.0,19,11000000.0,Oscar Isaac,Carey Mulligan,0.15926697220190217,0.5920362161483104,0.6535834535229885,0.46829554729106704
1556,R.I.P.D. Brigade Fantôme,138878,R.I.P.D. Brigade Fantôme,Universal,Etats-Unis,Comicbook,2013-07-31T00:00:00Z,Tous publics,96,31 juillet 2013,Robert Schwentke,"['Jeff Bridges', 'Ryan Reynolds', 'Kevin Bacon']",1.8,241040,0.0,0,130000000.0,Jeff Bridges,Ryan Reynolds,0.6718286798511792,1.1131279050986163,1.9602370578578054,1.248397880935867
1557,The Immigrant,146077,The Immigrant,Wild Bunch,Etats-Unis,Drame,2013-11-27T00:00:00Z,Tous publics,117,27 novembre 2013,James Gray,"['Marion Cotillard', 'Joaquin Phoenix', 'Jeremy Renner']",3.7,322320,0.0,11,16000000.0,Marion Cotillard,Joaquin Phoenix,2.8124095769146433,1.2278404910177492,0.9486431209475276,1.662964396293307
1558,Machete Kills,86223,Machete Kills,Wild Bunch,Etats-Unis,Aventure - Action,2013-10-02T00:00:00Z,Moins de 12 ans,108,2 octobre 2013,Robert Rodriguez,"['Danny Trejo', 'Michelle Rodriguez', 'Mel Gibson']",2.9,141018,0.0,1,12000000.0,Danny Trejo,Michelle Rodriguez,0.05958469506432828,1.5162180775650114,0.6279895518106107,0.7345974414799835
1559,Oggy et les cafards,61730,Oggy et les cafards,Bac Films,France,Animation,2013-08-07T00:00:00Z,Tous publics,80,7 août 2013,Olivier Jean-Marie,[],2.5,142178,0.0,1,0.0,Unknown,Unknown,0.0,0.0,0.2046970899437644,0.06823236331458814
1560,The Bling Ring,171401,The Bling Ring,Pathé,Etats-Unis,Drame,2013-06-12T00:00:00Z,Tous publics,90,12 juin 2013,Sofia Coppola,"['Emma Watson', 'Katie Chang', 'Israel Broussard']",3.1,401678,0.0,7,15000000.0,Emma Watson,Katie Chang,0.9196180000236377,0.09010920478814091,1.0280845721737133,0.6792705923284973
1561,A very Englishman,14454,A very Englishman,Pretty Pictures,Grande-Bretagne,Comédie dramatique,2013-06-19T00:00:00Z,Moins de 12 ans,101,19 juin 2013,Michael Winterbottom,"['Steve Coogan', 'Anna Friel', 'Imogen Poots']",2.8,17562,0.0,2,0.0,Steve Coogan,Anna Friel,0.008998554287910616,0.0200483210997649,0.06587803815843468,0.0316416378487034
1562,Fast & Furious 7,2158508,Fast & Furious 7,Universal,Etats-Unis,Aventure - Action,2015-04-01T00:00:00Z,Tous publics,140,1 avril 2015,James Wan,"['Vin Diesel', 'Paul Walker', 'Jason Statham']",3.6,4555288,0.0,0,190000000.0,Vin Diesel,Paul Walker,3.5684824116231217,1.7181625868164605,4.202640107895531,3.163095035445038
1563,Arthur Newman,9382,Arthur Newman,Mars Distribution,Grande-Bretagne,Romance,2014-05-07T00:00:00Z,Tous publics,100,7 mai 2014,Dante Ariola,"['Colin Firth', 'Emily Blunt', 'Lucas Hedges']",2.3,11773,0.0,0,0.0,Colin Firth,Emily Blunt,0.915561268539765,0.4646040092604225,0.004110961101012666,0.46142541296706674
1564,Blue Jasmine,494375,Blue Jasmine,Mars Distribution,Etats-Unis,Comédie,2013-09-25T00:00:00Z,Tous publics,98,25 septembre 2013,Woody Allen,"['Cate Blanchett', 'Alec Baldwin', 'Sally Hawkins']",4.2,1447969,6.0,11,18000000.0,Cate Blanchett,Alec Baldwin,0.5254098805417469,0.9446034708637676,3.794242154290275,1.7547518352319296
1565,American Nightmare,194147,American Nightmare,Universal,Etats-Unis,Science Fiction,2013-08-07T00:00:00Z,Moins de 12 ans,85,7 août 2013,James DeMonaco,"['Ethan Hawke', 'Lena Headey', 'Max Burkholder']",2.5,366636,0.0,0,3000000.0,Ethan Hawke,Lena Headey,0.29240411532724797,0.44650042174404625,0.5856158892260623,0.4415068087657856
1566,Cet été-là,394,Cet été-là,20th Century Fox,Etats-Unis,Comédie dramatique,2013-11-27T00:00:00Z,Tous publics,103,4 janvier 2023,Eric Lartigau,"['Rose Pou Pellicer', 'Juliette Havelange', 'Marina Foïs']",3.3,69819,0.0,0,7940000.0,Rose Pou Pellicer,Juliette Havelange,0.013181781331619135,0.015662631682848475,0.43351102685962933,0.15411847995803232
1567,Before Midnight,41776,Before Midnight,Diaphana,Etats-Unis,Comédie dramatique,2013-06-26T00:00:00Z,Tous publics,118,26 juin 2013,Richard Linklater,"['Julie Delpy', 'Ethan Hawke', 'Seamus Davey-Fitzpatrick']",3.4,67235,0.0,7,3000000.0,Julie Delpy,Ethan Hawke,0.258617151295071,0.2168886057321297,0.15509633469739165,0.2102006972415308
1568,Crazy Joe,95660,Crazy Joe,Metropolitan,Etats-Unis,Aventure - Action,2013-07-10T00:00:00Z,Tous publics,100,10 juillet 2013,Steven Knight,"['Jason Statham', 'Agata Buzek', 'Vicky McClure']",2.0,192801,0.0,0,20000000.0,Jason Statham,Agata Buzek,0.8726845601369898,0.04325142226449633,0.06732331701659246,0.3277530998060262
1569,Last Vegas,114465,Last Vegas,Universal,Etats-Unis,Comédie,2013-11-27T00:00:00Z,Tous publics,90,27 novembre 2013,Jon Turteltaub,"['Michael Douglas', 'Robert De Niro', 'Morgan Freeman']",2.4,209591,0.0,0,28000000.0,Michael Douglas,Robert De Niro,0.5273114675248327,2.3639220401643906,1.9169520210718096,1.602728509587011
1570,Le Passé,260761,Le Passé,Memento Films,France,Drame,2013-05-17T00:00:00Z,Tous publics,130,17 mai 2013,Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa']",4.2,953190,3.0,16,11000000.0,Bérénice Bejo,Tahar Rahim,0.755962387092801,0.21383096139695984,0.7464493419808428,0.5720808968235345
1571,Blood Ties,165884,Blood Ties,Mars Distribution,Etats-Unis,Thriller,2013-10-30T00:00:00Z,Tous publics,144,30 octobre 2013,Guillaume Canet,"['Clive Owen', 'Billy Crudup', 'Marion Cotillard']",2.5,238723,0.0,1,25500000.0,Clive Owen,Billy Crudup,0.4330428227495505,0.0535531935894905,1.144126252633208,0.5435740896574164
1572,Gravity,1493000,Gravity,Warner Bros.,Etats-Unis,Science Fiction,2013-10-23T00:00:00Z,Tous publics,91,23 octobre 2013,Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris']",4.6,4083633,15.0,16,105000000.0,Sandra Bullock,George Clooney,1.3104418912815596,1.266435230882432,3.82105017404803,2.1326424320706736
1573,Du Sang et des larmes,127476,Du Sang et des larmes,SND,Etats-Unis,Guerre,2014-01-01T00:00:00Z,Moins de 12 ans,121,1 janvier 2014,Peter Berg,"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch']",2.9,233436,1.0,3,40000000.0,Mark Wahlberg,Taylor Kitsch,2.792372869035975,0.052367150625437446,1.8460551394660927,1.5635983863758351
1574,Albert à l'ouest,163534,Albert à l'ouest,Universal,Etats-Unis,Western,2014-07-02T00:00:00Z,Tous publics,117,2 juillet 2014,Seth MacFarlane,"['Seth MacFarlane', 'Charlize Theron', 'Amanda Seyfried']",2.6,261225,0.0,4,40000000.0,Seth MacFarlane,Charlize Theron,0.049319108385284936,0.98961814217261,0.9642974568958413,0.6677449024845789
1575,Assassin's Creed,881017,Assassin's Creed,20th Century Fox,Etats-Unis,Aventure - Action,2016-12-21T00:00:00Z,Moins de 12 ans,140,21 décembre 2016,Justin Kurzel,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons']",2.7,1875307,0.0,0,125000000.0,Michael Fassbender,Marion Cotillard,0.8898205549092115,1.9706795911774735,0.6548300458215204,1.1717767306360685
1576,Cartel,343622,Cartel,20th Century Fox,Etats-Unis,Thriller,2013-11-13T00:00:00Z,Tous publics,111,13 novembre 2013,Ridley Scott,"['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz']",2.4,609398,0.0,0,25000000.0,Michael Fassbender,Penélope Cruz,0.8898205549092115,1.805981586834407,4.221096657624159,2.305632933122592
1577,The Mortal Instruments : La Cité des ténèbres,200641,The Mortal Instruments : La Cité des ténèbres,UGC Distribution,Etats-Unis,Fantasy,2013-10-16T00:00:00Z,Tous publics,120,16 octobre 2013,Harald Zwart,"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan']",1.8,378669,0.0,0,60000000.0,Lily Collins,Jamie Campbell Bower,0.07149245842912226,0.0849475511925486,0.21659314216403952,0.12434438392857013
1578,Diana,152968,Diana,Le Pacte,Etats-Unis,Drame,2013-10-02T00:00:00Z,Tous publics,113,2 octobre 2013,Oliver Hirschbiegel,"['Naomi Watts', 'Naveen Andrews', 'Douglas Hodge']",2.4,308553,0.0,1,15000000.0,Naomi Watts,Naveen Andrews,0.6389673989979211,0.0692182929236733,0.38564118422497157,0.36460895871552196
1579,Capitaine Phillips,239104,Capitaine Phillips,Sony Pictures,Etats-Unis,Drame,2013-11-20T00:00:00Z,Tous publics,134,20 novembre 2013,Paul Greengrass,"['Tom Hanks', 'Catherine Keener', 'Barkhad Abdi']",3.5,447296,1.0,23,55000000.0,Tom Hanks,Catherine Keener,2.6229819096623084,0.3418749214838212,2.017613825399978,1.6608235521820358
1580,Un été à Osage County,230896,Un été à Osage County,Wild Bunch,Etats-Unis,Comédie dramatique,2014-02-26T00:00:00Z,Tous publics,130,26 février 2014,John Wells,"['Meryl Streep', 'Julia Roberts', 'Ewan McGregor']",2.9,519151,0.0,9,25000000.0,Meryl Streep,Julia Roberts,1.4703419076806705,0.5623288347301735,0.37382125444757597,0.8021639989528065
1581,Frances Ha,56547,Frances Ha,Memento Films,Etats-Unis,Comédie dramatique,2013-07-03T00:00:00Z,Tous publics,86,3 juillet 2013,Noah Baumbach,"['Greta Gerwig', 'Mickey Sumner', 'Michael Esper']",4.1,253259,0.0,4,0.0,Greta Gerwig,Mickey Sumner,0.07117112194727038,0.05681408266183306,0.20587140084011243,0.11128553514973864
1582,La Grande Bellezza,47900,La Grande Bellezza,Pathé,Italie,Comédie dramatique,2013-05-22T00:00:00Z,Tous publics,141,22 mai 2013,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli']",3.4,156175,7.0,13,9200000.0,Toni Servillo,Carlo Verdone,0.06934713149417349,0.035035040648947434,0.28779102168609677,0.13072439794307256
1583,Le Monde de Dory,1003479,Le Monde de Dory,Walt Disney Pictures,Etats-Unis,Animation 3D,2016-06-22T00:00:00Z,Tous publics,103,22 juin 2016,Angus MacLane,"['Céline Monsarrat', 'Ellen DeGeneres', 'Franck Dubosc']",3.5,3333932,0.0,3,200000000.0,Céline Monsarrat,Ellen DeGeneres,0.6294441713357058,0.7479074316684913,1.6847680947236952,1.0207065659092975
1584,American Bluff,279324,American Bluff,Metropolitan,Etats-Unis,Thriller,2014-02-05T00:00:00Z,Tous publics,138,5 février 2014,David O. Russell,"['Christian Bale', 'Bradley Cooper', 'Amy Adams']",3.2,642110,7.0,26,40000000.0,Christian Bale,Bradley Cooper,1.9437415340014592,0.9902029755388453,0.770043109047285,1.2346625395291966
1585,Ma vie avec Liberace,123223,Ma vie avec Liberace,ARP Selection,Etats-Unis,Drame,2013-09-18T00:00:00Z,Tous publics,118,18 septembre 2013,Steven Soderbergh,"['Michael Douglas', 'Matt Damon', 'Dan Aykroyd']",4.0,245748,8.0,22,23000000.0,Michael Douglas,Matt Damon,0.5273114675248327,0.878794799088315,3.8295074472890493,1.7452045713007323
1586,Ginger & Rosa,8405,Ginger & Rosa,Eurozoom,Grande-Bretagne,Drame,2013-05-29T00:00:00Z,Tous publics,90,29 mai 2013,Sally Potter,"['Elle Fanning', 'Alice Englert', 'Christina Hendricks']",3.3,12844,0.0,4,0.0,Elle Fanning,Alice Englert,0.05742766257011111,0.18154824931354427,0.004484938790572214,0.0811536168914092
1587,Conjuring : Les dossiers Warren,377560,Conjuring : Les dossiers Warren,Warner Bros.,Etats-Unis,Horreur,2013-08-21T00:00:00Z,Moins de 12 ans,112,21 août 2013,James Wan,"['Vera Farmiga', 'Patrick Wilson', 'Ron Livingston']",3.3,1162395,0.0,0,13000000.0,Vera Farmiga,Patrick Wilson,0.6166165775716274,0.8003477145062006,4.202640107895531,1.8732014666577863
1588,Marius,125081,Marius,Pathé,France,Comédie dramatique,2013-07-10T00:00:00Z,Tous publics,94,10 juillet 2013,Daniel Auteuil,"['Daniel Auteuil', 'Raphaël Personnaz', 'Jean-Pierre Darroussin']",3.3,370562,0.0,0,0.0,Daniel Auteuil,Raphaël Personnaz,1.8587546425286456,0.27236567003463685,0.6887003426766998,0.9399402184133274
