title,nbre_entrees,id,distributeur,country,genre,date,budget,public,durée,Name1,Name2
Thérapie de couples,80771,10926,Universal,Etats-Unis,Comédie,2010-02-24,70000000,Tous publics,107,Jason Bateman,Vince Vaughn
Que justice soit faite,64020,10927,Wild Bunch,Etats-Unis,Thriller,2010-12-22,40000000,Moins de 12 ans,108,F. Gary Gray,Gerard Butler
Wall Street : l'argent ne dort jamais,292351,10928,20th Century Fox,Etats-Unis,Thriller,2010-09-29,70000000,Tous publics,127,Oliver Stone,Shia LaBeouf
Légion - L'Armée des anges,87715,10954,Sony Pictures,Etats-Unis,Fantasy,2010-03-24,26000000,Tous publics,100,Dennis Quaid,
Kick Ass,291506,10957,Metropolitan,Etats-Unis,Comicbook,2010-04-21,30000000,Tous publics,117,Matthew Vaughn,Nicolas Cage
Tron l'héritage,475032,10963,Walt Disney Pictures,Etats-Unis,Science Fiction,2011-09-02,170000000,Tous publics,125,Joseph Kosinski,Jeff Bridges
Le Concert,390181,10967,EuropaCorp,France,Drame,2009-04-11,13200000,Tous publics,120,Mélanie Laurent,François Berléand
Jennifer's Body,175555,10971,20th Century Fox,Etats-Unis,Horreur,2009-10-21,16000000,Moins de 12 ans,105,Chris Pratt,
A Single Man,78831,10972,Mars Distribution,Etats-Unis,Drame,2010-02-24,7000000,Tous publics,99,Colin Firth,Julianne Moore
Pirates des Caraïbes : la Fontaine de Jouvence,1693713,10982,Walt Disney Pictures,Etats-Unis,Aventure - Action,2011-05-18,250000000,Tous publics,137,Rob Marshall,Johnny Depp
L'Assistant du vampire,30437,10983,Universal,Etats-Unis,Horreur,2009-02-12,40000000,Tous publics,108,Paul Weitz,Salma Hayek
Où sont passés les Morgan ?,244156,10984,Sony Pictures,Etats-Unis,Romance,2010-01-20,58000000,Tous publics,103,Hugh Grant,Sarah Jessica Parker
Mademoiselle Chambon,165891,10987,Rezo Films,France,Comédie dramatique,2009-10-14,3700000,Tous publics,101,Sandrine Kiberlain,Vincent Lindon
Gainsbourg - (vie héroïque),511713,10989,Universal,France,Comédie dramatique,2010-01-20,16304796,Tous publics,130,Yolande Moreau,
Amelia,1242,10990,20th Century Fox,Etats-Unis,Drame,2010-04-14,40000000,Tous publics,120,Richard Gere,Hilary Swank
A Serious Man,163452,10991,Studiocanal,Etats-Unis,Comédie dramatique,2010-01-20,7000000,Tous publics,105,Joel Coen,
Splice,137963,10992,Gaumont,Canada,Science Fiction,2010-06-30,18961587,Moins de 12 ans,107,Adrien Brody,
Takers,66734,10994,Sony Pictures,Etats-Unis,Aventure - Action,2010-11-24,32000000,Tous publics,107,Matt Dillon,Idris Elba
In The Air,339337,10995,Paramount,Etats-Unis,Comédie,2010-01-27,30000000,Tous publics,109,Jason Reitman,George Clooney
Phénomènes Paranormaux,90911,10996,Metropolitan,Etats-Unis,Thriller,2010-07-28,10000000,Moins de 12 ans,98,Milla Jovovich,
Les Chèvres du Pentagone,165394,10997,Sony Pictures,Etats-Unis,Comédie,2010-10-03,25000000,Tous publics,90,Jeff Bridges,George Clooney
Nine,214280,10999,SND,Etats-Unis,Musical,2010-03-03,80000000,Tous publics,110,Rob Marshall,Marion Cotillard
Inception,1305534,11001,Warner Bros.,Etats-Unis,Science Fiction,2010-07-21,160000000,Tous publics,148,Christopher Nolan,Leonardo DiCaprio
Bliss,65552,11004,Metropolitan,Etats-Unis,Comédie,2010-06-01,15000000,Tous publics,111,Ellen Page,Drew Barrymore
Freddy - Les Griffes de la nuit (2010),292939,11008,Warner Bros.,Etats-Unis,Horreur,2010-12-05,35000000,Moins de 12 ans,90,Rooney Mara,
Agora,142125,11018,Mars Distribution,Espagne,Péplum,2010-06-01,73000000,Tous publics,141,Rachel Weisz,
"New York, I Love You",39797,11019,Metropolitan,Etats-Unis,Court-métrage,2010-04-14,14700000,Tous publics,100,Brett Ratner,Yvan Attal
Le Chasseur de primes,149251,11020,Sony Pictures,Etats-Unis,Comédie,2010-04-14,40000000,Tous publics,106,Andy Tennant,Jennifer Aniston
Une éducation,58393,11029,Metropolitan,Etats-Unis,Drame,2010-02-24,7500000,Tous publics,95,Rosamund Pike,Emma Thompson
Invictus,866723,11037,Warner Bros.,Etats-Unis,Drame,2010-01-13,60000000,Tous publics,134,Clint Eastwood,Matt Damon
Dragons 3D,674114,11040,Paramount,Etats-Unis,Animation 3D,2010-03-31,165000000,Tous publics,93,Gerard Butler,Jonah Hill
Cars 2,1047200,11041,Walt Disney Pictures,Etats-Unis,Animation 3D,2011-07-27,200000000,Tous publics,113,John Lasseter,Owen Wilson
L'Agence tous risques,469720,11042,20th Century Fox,Etats-Unis,Aventure - Action,2010-06-16,110000000,Tous publics,117,Joe Carnahan,Bradley Cooper
Valentine's Day,635278,11043,Warner Bros.,Etats-Unis,Romance,2010-02-17,52000000,Tous publics,117,Gary Marshall,Julia Roberts
Pas si simple,266194,11052,Universal,Etats-Unis,Romance,2009-12-23,70000000,Tous publics,120,Nancy Meyers,Alec Baldwin
Harry Brown,28608,11054,Surreal Films,Grande-Bretagne,Thriller,2011-12-01,7300000,Moins de 12 ans,103,Michael Caine,
Brothers,151186,11057,Wild Bunch,Etats-Unis,Drame,2010-03-02,26000000,Tous publics,110,Jim Sheridan,Jake Gyllenhaal
Mesures exceptionnelles,52376,11059,Sony Pictures,Etats-Unis,Drame,2010-03-17,31000000,Tous publics,106,Harrison Ford,Brendan Fraser
Le Plan B,196238,11060,Sony Pictures,Etats-Unis,Romance,2010-05-19,35000000,Tous publics,106,Jennifer Lopez,Melissa McCarthy
Le Livre d'Eli,272763,11063,Metropolitan,Etats-Unis,Aventure - Action,2010-01-20,80000000,Tous publics,118,Albert Hughes,Denzel Washington
Kung Fu Nanny,45537,11065,Metropolitan,Etats-Unis,Aventure - Action,2010-07-07,140000000,Tous publics,92,Brian Levant,Jackie Chan
The Dinner,852,11068,Paramount,Etats-Unis,Comédie,2010-10-11,69000000,Tous publics,110,Jay Roach,Steve Carell
Les Aventures extraordinaires d'Adèle Blanc-Sec,642629,11073,EuropaCorp,France,Aventure - Action,2010-04-14,31940000,Tous publics,107,Luc Besson,Mathieu Amalric
Crazy Heart,21450,11074,20th Century Fox,Etats-Unis,Drame,2010-03-03,7000000,Tous publics,111,Jeff Bridges,Maggie Gyllenhaal
L'Elite de Brooklyn,192641,11075,Metropolitan,Etats-Unis,Thriller,2010-05-05,17000000,Moins de 12 ans,140,Antoine Fuqua,Don Cheadle
Le Dernier des Templiers,368501,11076,Metropolitan,Etats-Unis,Aventure - Action,2011-12-01,40000000,Tous publics,113,Dominic Sena,Nicolas Cage
Oscar et la Dame Rose,99583,11079,Wild Bunch,France,Comédie dramatique,2009-09-12,9400000,Tous publics,105,Michèle Laroque,
Les Runaways,46727,11098,Metropolitan,Etats-Unis,Drame,2010-09-15,10000000,Tous publics,109,Dakota Fanning,Kristen Stewart
Hell Driver,145778,11100,Metropolitan,Etats-Unis,Aventure - Action,2011-03-23,50000000,Moins de 12 ans,104,Nicolas Cage,
"Mange, prie, aime",288645,11101,Sony Pictures,Etats-Unis,Drame,2010-09-22,60000000,Tous publics,133,Javier Bardem,James Franco
Mr. Nobody,81237,11102,Pathé,France,Science Fiction,2010-01-13,33029545,Tous publics,137,Jared Leto,Diane Kruger
Paul,301620,11107,Universal,Grande-Bretagne,Comédie,2011-02-03,40000000,Tous publics,102,Jason Bateman,Simon Pegg
Crazy night,254856,11112,20th Century Fox,Etats-Unis,Comédie,2010-12-05,55000000,Tous publics,88,Shawn Levy,Steve Carell
Sex and the City 2,584359,11113,Warner Bros.,Etats-Unis,Comédie,2010-02-06,100000000,Tous publics,120,Sarah Jessica Parker,Penelope Cruz
The Karate Kid (2010),537271,11115,Sony Pictures,Etats-Unis,Aventure - Action,2010-08-18,40000000,Tous publics,126,Jackie Chan,
City Island,19765,11117,Chrysalis Films,Etats-Unis,Comédie,2010-01-20,6000000,Tous publics,100,Andy Garcia,
Océans,774586,11118,Pathé,France,Documentaire,2010-01-27,49619972,Tous publics,103,Pierce Brosnan,
Donne-moi ta main,9321,11123,MC4 Distribution,Etats-Unis,Romance,2010-11-08,19000000,Tous publics,97,Amy Adams,
Be Bad !,63189,11124,Bac Films,Etats-Unis,Comédie,2010-01-09,18000000,Tous publics,90,Steve Buscemi,Zach Galifianakis
"Moi, moche et méchant",620662,11127,Universal,Etats-Unis,Animation 3D,2010-06-10,69000000,Tous publics,95,Chris Renaud,Steve Carell
Chloe,64037,11128,Studiocanal,Etats-Unis,Drame,2010-10-03,11000000,Tous publics,99,Julianne Moore,Liam Neeson
Star Trek Into Darkness,433073,11132,Paramount,Etats-Unis,Science Fiction,2013-12-06,185000000,Tous publics,123,J.J. Abrams,Chris Pine
Top Cops,111144,11136,Warner Bros.,Etats-Unis,Comédie,2010-06-23,30000000,Tous publics,110,Kevin Smith,Bruce Willis
Mon beau-père et nous,471220,11139,Paramount,Etats-Unis,Comédie,2010-12-22,100000000,Tous publics,98,Paul Weitz,Robert De Niro
"Tolstoï, le dernier automne",5515,11140,Kinovista,Etats-Unis,Drame,2010-08-12,18000000,Tous publics,112,Helen Mirren,Paul Giamatti
Cher John,78863,11142,Metropolitan,Etats-Unis,Romance,2010-03-31,25000000,Tous publics,105,Lasse Hallstrom,Channing Tatum
The Ghost Writer,323969,11143,Pathé,France,Thriller,2010-03-03,29616354,Tous publics,128,Roman Polanski,Pierce Brosnan
La Forêt contre-attaque,72392,11148,SND,Etats-Unis,Film familial,2010-07-21,35000000,Tous publics,92,Brendan Fraser,
The Social Network,484432,11149,Sony Pictures,Etats-Unis,Comédie dramatique,2010-10-13,50000000,Tous publics,120,David Fincher,Jesse Eisenberg
L'Agence,294496,11156,Universal,Etats-Unis,Science Fiction,2011-03-23,65000000,Tous publics,99,Emily Blunt,Matt Damon
Midnight Meat Train,21096,11160,Metropolitan,Etats-Unis,Horreur,2009-07-29,15000000,Moins de 16 ans,85,Bradley Cooper,
Repo Men,12880,11165,Universal,Etats-Unis,Science Fiction,2010-07-14,32000000,Moins de 12 ans,111,Jude Law,Liev Schreiber
Underworld : nouvelle ère,270145,11168,SND,Etats-Unis,Fantasy,2012-08-02,70000000,Moins de 12 ans,88,Kate Beckinsale,
Last Night,187573,11174,Gaumont,Etats-Unis,Drame,2011-02-16,10000000,Tous publics,93,Keira Knightley,Guillaume Canet
Remember Me,219694,11176,SND,Etats-Unis,Romance,2010-07-04,16000000,Tous publics,128,Robert Pattinson,Pierce Brosnan
La Machine à démonter le temps,1866,11178,20th Century Fox,Etats-Unis,Comédie,2010-06-10,36000000,Tous publics,100,John Cusack,
The Road to Guantanamo,11039,11186,CTV International,Grande-Bretagne,Documentaire,2006-07-06,1500000,Tous publics,95,Michael Winterbottom,
Solitaire,8527,11192,TFM Distribution,Australie,Horreur,2008-08-13,20000000,Moins de 12 ans,95,Sam Worthington,
Fast & Furious 5,1179765,11208,Universal,Etats-Unis,Aventure - Action,2011-04-05,125000000,Tous publics,130,Justin Lin,Vin Diesel
Journal d'un dégonflé,1235,11211,20th Century Fox,Etats-Unis,Comédie,2010-10-27,15000000,Tous publics,94,Chloë Grace Moretz,
American Trip,18218,11222,Universal,Etats-Unis,Comédie,2010-01-09,40000000,Tous publics,109,Jonah Hill,Rose Byrne
Copains pour toujours,106408,11223,Sony Pictures,Etats-Unis,Comédie,2010-08-09,80000000,Tous publics,95,Dennis Dugan,Adam Sandler
La Famille Jones,46019,11235,UGC Distribution,Etats-Unis,Drame,2010-11-17,10000000,Tous publics,95,Demi Moore,
Kiss & Kill,289852,11246,Metropolitan,Etats-Unis,Comédie,2010-06-23,75000000,Tous publics,100,Katherine Heigl,Ashton Kutcher
Mother & Child,46080,11247,Haut et Court,Etats-Unis,Comédie dramatique,2010-11-17,7000000,Tous publics,125,Annette Bening,Naomi Watts
Very bad cops,319447,11248,Sony Pictures,Etats-Unis,Comédie,2010-10-27,100000000,Tous publics,107,Will Ferrell,Mark Wahlberg
Marmaduke,83696,11250,20th Century Fox,Etats-Unis,Film familial,2010-08-18,50000000,Tous publics,87,William H. Macy,Owen Wilson
Comme chiens et chats - La Revanche de Kitty Galore,178908,11253,Warner Bros.,Etats-Unis,Film familial,2010-04-08,85000000,Tous publics,82,Chris O'Donnell,Nick Nolte
Scott Pilgrim,16811,11255,Universal,Etats-Unis,Comédie,2010-01-12,60000000,Tous publics,113,Edgar Wright,Chris Evans
The American,308290,11260,Mars Distribution,Etats-Unis,Thriller,2010-10-27,20000000,Tous publics,105,George Clooney,
Les Voyages de Gulliver,303203,11261,20th Century Fox,Etats-Unis,Film familial,2011-02-23,112000000,Tous publics,85,Jack Black,Emily Blunt
True Grit,605267,11262,Paramount,Etats-Unis,Western,2011-02-23,38000000,Tous publics,110,Joel Coen,Jeff Bridges
Faster,31302,11265,Sony Pictures,Etats-Unis,Aventure - Action,2011-02-03,24000000,Moins de 12 ans,98,Dwayne Johnson,Billy Bob Thornton
Raiponce,734718,11266,Walt Disney Pictures,Etats-Unis,Animation 3D,2010-01-12,260000000,Tous publics,100,Ron Perlman,
Imogène McCarthery,250700,11268,UGC Distribution,France,Comédie,2010-05-05,16610000,Tous publics,82,Catherine Frot,Lambert Wilson
Date limite,418659,11274,Warner Bros.,Etats-Unis,Comédie,2010-10-11,65000000,Tous publics,95,Todd Phillips,Robert Downey Jr
Very Bad Trip 2,802166,11275,Warner Bros.,Etats-Unis,Comédie,2011-05-25,80000000,Tous publics,102,Todd Phillips,Bradley Cooper
Mission: Impossible - Protocole fantôme,827046,11276,Paramount,Etats-Unis,Aventure - Action,2011-12-14,145000000,Tous publics,133,Brad Bird,Tom Cruise
Scream 4,533026,11277,SND,Etats-Unis,Horreur,2011-04-13,40000000,Moins de 12 ans,111,Wes Craven,Courteney Cox
After Life,232,11304,EuroTV,Etats-Unis,Horreur,2012-07-18,4500000,Moins de 12 ans,104,Liam Neeson,Christina Ricci
Une famille très moderne,98680,11308,Metropolitan,Etats-Unis,Romance,2010-08-25,19000000,Tous publics,100,Jennifer Aniston,Jason Bateman
The Tree of Life,52956,11325,EuropaCorp,Grande-Bretagne,Drame,2011-05-17,32000000,Tous publics,138,Terrence Malick,Jessica Chastain
Cowboys & envahisseurs,453467,11347,Paramount,Etats-Unis,Science Fiction,2011-08-24,163000000,Tous publics,117,Jon Favreau,Harrison Ford
The Killer Inside Me,62584,11351,Mars Distribution,Etats-Unis,Thriller,2010-11-08,13000000,Moins de 12 ans,109,Michael Winterbottom,Casey Affleck
Machete,100994,11362,Sony Pictures,Etats-Unis,Aventure - Action,2010-01-12,10000000,Moins de 12 ans,105,Robert Rodriguez,Jessica Alba
Le Secret de Charlie,69614,11363,Universal,Etats-Unis,Drame,2010-10-11,44000000,Tous publics,90,Zac Efron,Kim Basinger
Madagascar 3 Bons Baisers D’Europe,1087767,11365,Paramount,Etats-Unis,Animation 3D,2012-06-06,145000000,Tous publics,94,Sacha Baron Cohen,Jessica Chastain
Battleship,567346,11366,Universal,Etats-Unis,Aventure - Action,2012-11-04,209000000,Tous publics,130,Peter Berg,Liam Neeson
X-Men Le commencement,937704,11375,20th Century Fox,Etats-Unis,Comicbook,2011-01-06,160000000,Tous publics,130,Matthew Vaughn,Michael Fassbender
Cheval de guerre,320448,11376,Walt Disney Pictures,Etats-Unis,Guerre,2012-02-22,66000000,Tous publics,146,Steven Spielberg,Niels Arestrup
Twilight - Chapitre 4 : révélation,2018771,11378,SND,Etats-Unis,Fantasy,2011-11-16,127000000,Tous publics,117,Bill Condon,Robert Pattinson
L'Âge de glace: La dérive des continents,1767490,11379,20th Century Fox,Etats-Unis,Animation 3D,2012-06-27,95000000,Tous publics,94,Vincent Cassel,Gérard Lanvin
La Planète des singes: les origines,1321648,11380,20th Century Fox,Etats-Unis,Science Fiction,2011-10-08,93000000,Tous publics,110,James Franco,
Super 8,734715,11381,Paramount,Etats-Unis,Science Fiction,2011-03-08,50000000,Tous publics,112,J.J. Abrams,Elle Fanning
Morning Glory,121428,11382,Paramount,Etats-Unis,Comédie,2011-06-04,40000000,Tous publics,102,Harrison Ford,Jeff Goldblum
Numéro quatre,259311,11383,Walt Disney Pictures,Etats-Unis,Science Fiction,2011-06-04,60000000,Tous publics,104,D.J. Caruso,
Men in Black 3,802879,11384,Sony Pictures,Etats-Unis,Science Fiction,2012-05-23,225000000,Tous publics,106,Barry Sonnenfeld,Will Smith
"Tout va bien, The Kids Are All Right",42492,11392,UGC Distribution,Etats-Unis,Comédie dramatique,2010-06-10,4000000,Tous publics,106,Annette Bening,Julianne Moore
Happy New Year,232819,11396,Warner Bros.,Etats-Unis,Romance,2011-12-21,56000000,Tous publics,117,Gary Marshall,Robert De Niro
Voyage au centre de la Terre 2,433785,11398,Warner Bros.,Etats-Unis,Aventure - Action,2012-02-15,79000000,Tous publics,94,Dwayne Johnson,Michael Caine
Twelve,97393,11400,Gaumont,Etats-Unis,Thriller,2010-08-09,5000000,Tous publics,98,Joel Schumacher,Kiefer Sutherland
Des hommes et des Dieux,467950,11408,Mars Distribution,France,Drame,2010-08-09,3994174,Tous publics,120,Xavier Beauvois,Lambert Wilson
L'Homme qui voulait vivre sa vie,454568,11412,EuropaCorp,France,Thriller,2010-03-11,9825916,Tous publics,115,Eric Lartigau,Romain Duris
Megamind 3D,375221,11413,Paramount,Etats-Unis,Animation 3D,2010-12-15,130000000,Tous publics,96,Brad Pitt,Franck Dubosc
Carlos,21794,11429,MK2 Diffusion,France,Thriller,2010-07-07,18000000,Tous publics,165,Olivier Assayas,
Winter's Bone,35752,11431,Pretty Pictures,Etats-Unis,Drame,2011-02-03,2000000,Tous publics,100,Jennifer Lawrence,
Vous allez rencontrer un bel et sombre inconnu,337498,11440,Warner Bros.,Etats-Unis,Comédie,2010-06-10,13400000,Tous publics,98,Woody Allen,Josh Brolin
Au-delà,776428,11441,Warner Bros.,Etats-Unis,Thriller,2011-01-19,50000000,Tous publics,129,Clint Eastwood,Matt Damon
Unstoppable (2010),349758,11442,20th Century Fox,Etats-Unis,Thriller,2010-10-11,100000000,Tous publics,100,Tony Scott,Chris Pine
Les Trois prochains jours,107543,11443,Metropolitan,Etats-Unis,Thriller,2010-08-12,30000000,Tous publics,122,Russell Crowe,Liam Neeson
Love & autres drogues,277687,11444,20th Century Fox,Etats-Unis,Comédie dramatique,2010-12-29,30000000,Tous publics,112,Edward Zwick,Jake Gyllenhaal
Rango,519450,11445,Paramount,Etats-Unis,Animation 3D,2011-03-23,135000000,Tous publics,107,Gore Verbinski,Johnny Depp
Rio,600878,11446,20th Century Fox,Etats-Unis,Animation 3D,2011-04-13,90000000,Tous publics,96,Jesse Eisenberg,Jamie Foxx
Les Schtroumpfs,866439,11447,Sony Pictures,Etats-Unis,Animation 3D,2011-03-08,110000000,Tous publics,104,Raja Gosnell,
Petits meurtres à l'anglaise,71186,11453,Rezo Films,Grande-Bretagne,Thriller,2010-07-07,8000000,Tous publics,98,Emily Blunt,
Alpha & Omega - 3D,157415,11456,Metropolitan,Etats-Unis,Animation 3D,2010-10-20,20000000,Tous publics,88,Danny Glover,Christina Ricci
The Town,320144,11457,Warner Bros.,Etats-Unis,Thriller,2010-09-15,37000000,Tous publics,123,Ben Affleck,Ben Affleck
Le Voyage extraordinaire de Samy,453251,11459,Studiocanal,Belgique,Animation 3D,2010-11-08,38000000,Tous publics,85,Dany Boon,Elie Semoun
Red,389852,11470,SND,Etats-Unis,Thriller,2010-11-17,58000000,Tous publics,111,Morgan Freeman,John Malkovich
World Invasion : Battle Los Angeles,314138,11471,Sony Pictures,Etats-Unis,Science Fiction,2011-03-16,70000000,Tous publics,116,Aaron Eckhart,
Sucker Punch,300243,11479,Warner Bros.,Etats-Unis,Fantasy,2011-03-30,82000000,Tous publics,110,Zack Snyder,
Happy Feet 2,168873,11480,Warner Bros.,Etats-Unis,Animation 3D,2011-07-12,130000000,Tous publics,105,George Miller,Clovis Cornillac
Laisse-moi entrer,64832,11481,Metropolitan,Etats-Unis,Horreur,2010-06-10,20000000,Moins de 12 ans,115,Matt Reeves,Chloë Grace Moretz
Elle s'appelait Sarah,255461,11482,UGC Distribution,France,Drame,2010-10-13,7878817,Tous publics,111,Gilles Paquet-Brenner,Kristin Scott Thomas
Twilight - Chapitre 5 : Révélation 2e partie,2409923,11485,SND,Etats-Unis,Fantasy,2012-11-14,120000000,Tous publics,116,Bill Condon,Robert Pattinson
Monstres Academy,587446,11486,Walt Disney Pictures,Etats-Unis,Animation 3D,2013-10-07,200000000,Tous publics,104,Steve Buscemi,Billy Crystal
Animal Kingdom,34066,11487,ARP Selection,Australie,Drame,2011-04-27,4500000,Moins de 12 ans,112,Guy Pearce,
Never Let Me Go,37774,11489,20th Century Fox,Etats-Unis,Drame,2011-02-03,15000000,Tous publics,103,Andrew Garfield,Keira Knightley
Bébé mode d'emploi,146971,11494,Warner Bros.,Etats-Unis,Comédie,2010-08-12,38000000,Tous publics,112,Katherine Heigl,Melissa McCarthy
Fighter,137534,11495,Metropolitan,Etats-Unis,Drame,2011-09-03,20000000,Tous publics,114,David O. Russell,Christian Bale
L'Affaire Rachel Singer,88044,11496,UIP,Etats-Unis,Thriller,2011-06-15,20000000,Tous publics,110,Jessica Chastain,Helen Mirren
The Tourist,316258,11501,Studiocanal,Etats-Unis,Thriller,2010-12-15,100000000,Tous publics,103,Johnny Depp,Angelina Jolie
Anonymous,35874,11502,Sony Pictures,Etats-Unis,Thriller,2012-04-01,30000000,Tous publics,130,Roland Emmerich,
Black Swan,714315,11622,20th Century Fox,Etats-Unis,Thriller,2011-09-02,13000000,Tous publics,103,Darren Aronofsky,Mila Kunis
Somewhere,233005,11623,Pathé,Etats-Unis,Comédie dramatique,2011-05-01,7000000,Tous publics,98,Sofia Coppola,Elle Fanning
