Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
1655,Ant-Man,102010,Ant-Man,Walt Disney Pictures,Etats-Unis,Comicbook,Tous publics,118,2015-07-14,Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Corey Stoll']",3.3,1700828,0,1,130000000.0,Paul Rudd,Evangeline Lilly,2.7629811123658454
1656,Jurassic World,2087959,Jurassic World,Universal,Etats-Unis,Aventure - Action,Tous publics,124,2015-06-10,Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Nick Robinson']",2.9,5122535,0,0,150000000.0,Chris Pratt,Bryce Dallas Howard,3.5631739716272164
1657,Destination Love,1994,Destination Love,20th Century Fox,Etats-Unis,Romance,Tous publics,96,2014-01-08,David E. Talbert,"['Paula Patton', 'Derek Luke', 'Taye Diggs']",2.0,2860,0,0,8500000.0,Paula Patton,Derek Luke,1.0008521349539434
1658,L'Oeil du cyclone,3576,L'Oeil du cyclone,Films sans frontières,Australie,Drame,Tous publics,119,2017-11-22,Sékou Traoré,"[""Maïmouna N'Diaye"", 'Fargass Assandé', 'Abidine Dioari']",2.9,108,7,5,15000000.0,Maïmouna N'Diaye,Fargass Assandé,1.0000321785227364
1659,L'Oeil du cyclone,3576,L'Oeil du cyclone,Films sans frontières,Australie,Drame,Tous publics,119,2013-09-18,Fred Schepisi,"['Charlotte Rampling', 'Judy Davis', 'Geoffrey Rush']",2.6,2789,0,6,15000000.0,Charlotte Rampling,Judy Davis,1.0008309805547373
1660,Nebraska,54541,Nebraska,Diaphana,Etats-Unis,Comédie dramatique,Tous publics,110,2014-04-02,Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb']",3.3,73930,2,32,13000000.0,Bruce Dern,Will Forte,1.4083305560597703
1662,Homefront,218906,Homefront,Wild Bunch,Etats-Unis,Thriller,Tous publics,100,2014-01-08,Gary Fleder,"['Jason Statham', 'James Franco', 'Winona Ryder']",2.5,632339,0,0,22000000.0,Jason Statham,James Franco,1.26942928112485
1663,Pompéi,338692,Pompéi,SND,Etats-Unis,Péplum,Tous publics,102,2014-02-19,Paul W.S. Anderson,"['Kit Harington', 'Carrie-Anne Moss', 'Emily Browning']",2.6,714896,0,1,100000000.0,Kit Harington,Carrie-Anne Moss,2.221552141637939
1664,Pompéi,338692,Pompéi,SND,Etats-Unis,Péplum,Tous publics,102,2020-08-26,John Shank,"['Garance Marillier', 'Aliocha Schneider', 'Vincent Rottiers']",2.7,1248,0,0,100000000.0,Garance Marillier,Aliocha Schneider,1.0003718407071753
1665,Cinquante Nuances de Grey,2081638,Cinquante Nuances de Grey,Universal,Etats-Unis,Romance,Moins de 12 ans,125,2015-02-11,Sam Taylor-Johnson,"['Jamie Dornan', 'Dakota Johnson', 'Jennifer Ehle']",2.1,4041087,5,3,40000000.0,Jamie Dornan,Dakota Johnson,2.2040389806386926
1666,Inferno,464722,Inferno,Sony Pictures,Etats-Unis,Thriller,Tous publics,121,2016-11-09,Ron Howard,"['Tom Hanks', 'Felicity Jones', 'Ben Foster']",2.2,894822,0,0,75000000.0,Tom Hanks,Felicity Jones,3.103861313480288
1667,Les Amants du Texas,16195,Les Amants du Texas,Diaphana,Etats-Unis,Drame,Tous publics,96,2013-09-18,David Lowery,"['Rooney Mara', 'Casey Affleck', 'Ben Foster']",3.2,26466,0,7,3000000.0,Rooney Mara,Casey Affleck,1.0231777727979785
1668,Last days of Summer,29287,Last days of Summer,Paramount,Etats-Unis,Drame,Tous publics,111,2014-04-30,Jason Reitman,"['Kate Winslet', 'Josh Brolin', 'Gattlin Griffith']",3.2,67670,0,1,18000000.0,Kate Winslet,Josh Brolin,1.7785218159955927
1669,Le Dernier loup,483683,Le Dernier loup,Mars Distribution,France,Aventure - Action,Tous publics,115,2015-02-25,Jean-Jacques Annaud,"['Feng Shaofeng', 'Shawn Dou', 'Ankhnyam Ragchaa']",3.6,1277333,0,0,23433000.0,Feng Shaofeng,Shawn Dou,2.31405556217849
1670,Le Manoir magique,398389,Le Manoir magique,Studiocanal,Belgique,Animation,Tous publics,85,2013-12-25,Ben Stassen,"['Doug Stone', 'Grant George', 'George Babbit']",3.4,1012357,0,0,25000000.0,Doug Stone,Grant George,1.9229345567969631
1671,Need for Speed,255242,Need for Speed,Metropolitan,Etats-Unis,Aventure - Action,Tous publics,130,2014-04-16,Scott Waugh,"['Aaron Paul', 'Dominic Cooper', 'Imogen Poots']",2.7,463119,0,0,66000000.0,Aaron Paul,Dominic Cooper,1.1379859747326426
1672,Les Brasiers de la Colère,119092,Les Brasiers de la Colère,Metropolitan,Etats-Unis,Thriller,Moins de 12 ans,116,2014-01-15,Scott Cooper,"['Christian Bale', 'Woody Harrelson', 'Casey Affleck']",2.8,177619,0,5,22000000.0,Christian Bale,Woody Harrelson,1.3091334068914942
1673,Dallas Buyers Club,106158,Dallas Buyers Club,UGC Distribution,Etats-Unis,Drame,Tous publics,117,2014-01-29,Jean-Marc Vallée,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto']",3.9,366246,10,11,5500000.0,Matthew McConaughey,Jennifer Garner,1.1379490290213528
1675,Metallica Through the Never,23085,Metallica Through the Never,Chrysalide,Etats-Unis,Musical,Tous publics,93,2013-10-09,Nimród Antal,"['Dane DeHaan', 'James Hetfield', 'Lars Ulrich']",2.8,24776,0,0,18000000.0,Dane DeHaan,James Hetfield,1.2260493550341494
1676,Ted 2,415709,Ted 2,Universal,Etats-Unis,Comédie,Tous publics,116,2015-08-05,Seth MacFarlane,"['Mark Wahlberg', ' JoeyStarr', 'Seth MacFarlane']",2.8,1121632,0,0,85000000.0,Mark Wahlberg, JoeyStarr,1.8228054222664718
1677,Les Schtroumpfs et le village perdu,431955,Les Schtroumpfs et le village perdu,Sony Pictures,Etats-Unis,Animation 3D,Tous publics,94,2017-04-05,Kelly Asbury,"['Laëtitia Milot', 'Demi Lovato', 'Julia Roberts']",2.7,1797417,0,0,60000000.0,Laëtitia Milot,Demi Lovato,1.821501000298512
1678,Man of Tai Chi,4312,Man of Tai Chi,Universal,Etats-Unis,Aventure - Action,Tous publics,105,2014-04-30,Keanu Reeves,"['Keanu Reeves', 'Tiger Hu Chen', 'Simon Yam']",2.6,4677,0,0,25000000.0,Keanu Reeves,Tiger Hu Chen,1.0013935088040538
1679,Le Cinquième pouvoir,27280,Le Cinquième pouvoir,Metropolitan,Etats-Unis,Drame,Tous publics,128,2013-12-04,Bill Condon,"['Benedict Cumberbatch', 'Daniel Brühl', 'Anthony Mackie']",2.2,29205,0,0,28000000.0,Benedict Cumberbatch,Daniel Brühl,2.180544487751189
1680,Jack et la mécanique du cœur,195432,Jack et la mécanique du cœur,EuropaCorp,France,Animation 3D,Tous publics,94,2014-02-05,Mathias Malzieu,"['Mathias Malzieu', 'Olivia Ruiz', ' Grand Corps Malade']",3.5,514927,0,4,19555374.0,Mathias Malzieu,Olivia Ruiz,1.153422131268973
1681,Les Minions,2180461,Les Minions,Universal,Etats-Unis,Animation 3D,Tous publics,91,2015-07-08,Pierre Coffin,"['Marion Cotillard', 'Sandra Bullock', 'Guillaume Canet']",3.7,6401028,0,3,74000000.0,Marion Cotillard,Sandra Bullock,2.9071817132765836
1682,Bad Grandpa,47817,Bad Grandpa,Paramount,Etats-Unis,Comédie,Tous publics,92,2013-12-11,Jeff Tremaine,"['Johnny Knoxville', 'Jackson Nicoll', 'Greg Harris (II)']",2.3,64173,0,1,15000000.0,Johnny Knoxville,Jackson Nicoll,1.0191202994403552
1683,À la poursuite de demain,418815,À la poursuite de demain,Walt Disney Pictures,Etats-Unis,Science Fiction,Tous publics,130,2015-05-20,Brad Bird,"['George Clooney', 'Hugh Laurie', 'Britt Robertson']",3.2,909931,0,0,190000000.0,George Clooney,Hugh Laurie,6.879489545340316
1684,Planes 2,320700,Planes 2,Walt Disney Pictures,Etats-Unis,Animation 3D,Tous publics,83,2014-07-23,Roberts Gannaway,"['Fred Testot', 'Dane Cook', 'Philippe Catoire']",3.2,971711,0,0,50000000.0,Fred Testot,Dane Cook,1.2895205972837023
1685,"Into the Woods, Promenons-nous dans les bois",117984,"Into the Woods, Promenons-nous dans les bois",Walt Disney Pictures,Etats-Unis,Musical,Tous publics,124,2015-01-28,Rob Marshall,"['Meryl Streep', 'James Corden', 'Emily Blunt']",2.9,202944,0,9,50000000.0,Meryl Streep,James Corden,3.27370432367118
1686,La voleuse de livres,67842,La voleuse de livres,20th Century Fox,Etats-Unis,Drame,Tous publics,125,2014-02-05,Brian Percival,"['Geoffrey Rush', 'Emily Watson', 'Sophie Nélisse']",2.7,122903,0,3,35000000.0,Geoffrey Rush,Emily Watson,1.0366188609246565
1687,Lou ! Journal infime,130509,Lou ! Journal infime,Studiocanal,France,Comédie,Tous publics,104,2014-10-08,Julien Neel,"['Lola Lasseron', 'Ludivine Sagnier', 'Kyan Khojandi']",2.2,375780,0,0,8119334.0,Lola Lasseron,Ludivine Sagnier,1.1119633821653452
1688,Les Boxtrolls,142863,Les Boxtrolls,Universal,Etats-Unis,Animation 3D,Tous publics,97,2014-10-15,Graham Annable,"['Isaac Hempstead Wright', 'Elle Fanning', 'Ben Kingsley']",3.6,471386,0,6,60000000.0,Isaac Hempstead Wright,Elle Fanning,1.1404491214683947
1689,Gunman,105835,Gunman,Studiocanal,Etats-Unis,Aventure - Action,Moins de 12 ans,115,2015-06-24,Pierre Morel,"['Sean Penn', 'Jasmine Trinca', 'Javier Bardem']",2.9,152913,0,0,40000000.0,Sean Penn,Jasmine Trinca,1.7145631287164413
1690,The Grand Budapest Hotel,405061,The Grand Budapest Hotel,20th Century Fox,Etats-Unis,Comédie dramatique,Tous publics,100,2014-02-26,Wes Anderson,"['Ralph Fiennes', 'Tony Revolori', 'F. Murray Abraham']",4.5,1405674,12,18,30000000.0,Ralph Fiennes,Tony Revolori,2.1825916972856456
1691,The Baby,116708,The Baby,20th Century Fox,Etats-Unis,Horreur,Moins de 12 ans,89,2014-05-07,Matt Bettinelli-Olpin,"['Allison Miller', 'Zach Gilford', 'Sam Anderson']",1.6,179022,0,0,7000000.0,Allison Miller,Zach Gilford,1.5681258225262438
1693,Sex Tape,220764,Sex Tape,Sony Pictures,Etats-Unis,Comédie,Tous publics,94,2014-09-10,Jake Kasdan,"['Cameron Diaz', 'Jason Segel', 'Rob Corddry']",2.2,530515,0,3,40000000.0,Cameron Diaz,Jason Segel,3.42501399451237
1694,La Légende d'Hercule,151842,La Légende d'Hercule,Metropolitan,Etats-Unis,Péplum,Tous publics,99,2014-03-19,Renny Harlin,"['Kellan Lutz', 'Scott Adkins', 'Liam McIntyre']",1.8,234486,0,6,70000000.0,Kellan Lutz,Scott Adkins,1.2034761213346155
1695,Un amour d'hiver,51385,Un amour d'hiver,Warner Bros.,Etats-Unis,Romance,Tous publics,129,2014-03-12,Akiva Goldsman,"['Colin Farrell', 'Jessica Brown Findlay', 'Russell Crowe']",1.8,62763,0,0,60000000.0,Colin Farrell,Jessica Brown Findlay,1.0187001909490754
1696,Dumb & Dumber De,147054,Dumb & Dumber De,Metropolitan,Etats-Unis,Comédie,Tous publics,108,2014-12-17,Bobby Farrelly,"['Jim Carrey', 'Jeff Daniels', 'Rob Riggle']",2.9,298101,0,0,40000000.0,Jim Carrey,Jeff Daniels,1.2574591686162206
1697,Mad Max: Fury Road,905012,Mad Max: Fury Road,Warner Bros.,Australie,Aventure - Action,Tous publics,120,2015-05-14,George Miller,"['Tom Hardy', 'Charlize Theron', 'Zoë Kravitz']",4.4,2333299,11,12,150000000.0,Tom Hardy,Charlize Theron,1.9401333813009611
1699,Khumba,183762,Khumba,Metropolitan,Afrique du Sud,Animation 3D,Tous publics,85,2014-04-23,Anthony Silverston,"['Luigi Li', 'Jake T. Austin', 'Liam Neeson']",2.9,476734,0,3,20000000.0,Luigi Li,Jake T. Austin,1.1420425542424122
1701,The Best Offer,27928,The Best Offer,Distrib Films,Italie,Drame,Tous publics,124,2014-04-16,Giuseppe Tornatore,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks']",3.3,49870,1,4,13500000.0,Geoffrey Rush,Jim Sturgess,1.0148587308227839
1703,Le Conte de la princesse Kaguya,74916,Le Conte de la princesse Kaguya,Walt Disney Pictures,Japon,Animation,Tous publics,137,2014-06-25,Isao Takahata,"['Aki Asakura', 'Kengo Kora', 'Takeo Chii']",4.5,191117,0,5,49300000.0,Aki Asakura,Kengo Kora,1.0569431734240626
1704,Mandela : Un long chemin vers la liberté,109441,Mandela : Un long chemin vers la liberté,Pathé,Grande-Bretagne,Drame,Tous publics,139,2013-12-18,Justin Chadwick,"['Idris Elba', 'Naomie Harris', 'Tony Kgoroge']",3.3,298119,1,4,35000000.0,Idris Elba,Naomie Harris,1.2004030724132961
1705,Nos pires voisins,309858,Nos pires voisins,Universal,Etats-Unis,Comédie,Tous publics,96,2014-08-06,Nicholas Stoller,"['Seth Rogen', 'Rose Byrne', 'Zac Efron']",2.2,723047,0,0,18000000.0,Seth Rogen,Rose Byrne,1.6754090173291607
1706,Jersey Boys,71092,Jersey Boys,Warner Bros.,Etats-Unis,Musical,Tous publics,134,2014-06-18,Clint Eastwood,"['Christopher Walken', 'John Lloyd Young', 'Vincent Piazza']",3.6,211532,0,1,40000000.0,Christopher Walken,John Lloyd Young,7.918903203659956
1707,Triple alliance,214548,Triple alliance,20th Century Fox,Etats-Unis,Comédie,Tous publics,109,2014-06-18,Nick Cassavetes,"['Cameron Diaz', 'Leslie Mann', 'Kate Upton']",2.7,801088,0,2,40000000.0,Cameron Diaz,Leslie Mann,1.35956817614285
1708,Lovelace,3000,Lovelace,-,Etats-Unis,Drame,PG,93,2014-01-08,Rob Epstein,"['Amanda Seyfried', 'Peter Sarsgaard', 'Sharon Stone']",2.2,2891,0,3,10000000.0,Amanda Seyfried,Peter Sarsgaard,1.0013634159263096
1709,La Jalousie,14065,La Jalousie,Capricci Films,France,Drame,Tous publics,77,2013-12-04,Philippe Garrel,"['Louis Garrel', 'Anna Mouglalis', 'Rebecca Convenant']",3.9,11848,0,4,2413163.0,Louis Garrel,Anna Mouglalis,1.026205831377324
1710,Exodus: Gods And Kings,783838,Exodus: Gods And Kings,20th Century Fox,Etats-Unis,Péplum,Tous publics,150,2014-12-24,Ridley Scott,"['Christian Bale', 'Joel Edgerton', 'John Turturro']",3.2,1513452,0,0,140000000.0,Christian Bale,Joel Edgerton,4.601732217550782
1711,Mise à l'épreuve,4370,Mise à l'épreuve,Universal,Etats-Unis,Comédie,Tous publics,100,2014-05-14,Tim Story,"['Ice Cube', 'Kevin Hart', 'John Leguizamo']",1.8,7617,0,0,25000000.0,Ice Cube,Kevin Hart,1.193171247377591
1712,Opération Casse-noisette,291619,Opération Casse-noisette,SND,Etats-Unis,Animation 3D,Tous publics,86,2014-08-06,Peter Lepeniotis,"['Will Arnett', 'Brendan Fraser', 'Liam Neeson']",2.6,1192317,,0,42000000.0,Will Arnett,Brendan Fraser,1.3552499971612053
1713,Le Jeu de la vérité,39743,Le Jeu de la vérité,EuropaCorp,France,Comédie,Tous publics,85,2014-01-22,François Desagnat,"['Philippe Lellouche', 'Vanessa Demouy', 'Christian Vadim']",2.3,46328,0,0,3320699.0,Philippe Lellouche,Vanessa Demouy,1.0138033944567462
1714,2 automnes 3 hivers,15138,2 automnes 3 hivers,UFO Distribution,France,Comédie,Tous publics,91,2013-12-25,Sébastien Betbeder,"['Vincent Macaigne', 'Maud Wyler', 'Bastien Bouillon']",3.2,0,0,2,361757.0,Vincent Macaigne,Maud Wyler,1.0
1715,La Nuit au musée : Le Secret des Pharaons,501154,La Nuit au musée : Le Secret des Pharaons,20th Century Fox,Etats-Unis,Film familial,Tous publics,97,2015-02-04,Shawn Levy,"['Ben Stiller', 'Robin Williams', 'Owen Wilson']",2.9,1574775,0,0,127000000.0,Ben Stiller,Robin Williams,3.544809867471165
1716,Bob l'éponge - Le film : Un héros sort de l'eau,582073,Bob l'éponge - Le film : Un héros sort de l'eau,Paramount,Etats-Unis,Animation,Tous publics,85,2015-02-18,Paul Tibbitt,"['Tom Kenny', 'Bill Fagerbakke', 'Clancy Brown']",2.8,1296594,0,0,74000000.0,Tom Kenny,Bill Fagerbakke,1.3863192547109837
1717,Benoît Brisefer : les Taxis Rouges,72128,Benoît Brisefer : les Taxis Rouges,Walt Disney Pictures,France,Film familial,Tous publics,77,2014-12-17,Manuel Pradal,"['Gérard Jugnot', 'Jean Reno', 'Thierry Lhermitte']",3.0,121583,0,0,8812333.0,Gérard Jugnot,Jean Reno,1.0362255678689902
1718,Paddington,570040,Paddington,Studiocanal,Grande-Bretagne,Film familial,Tous publics,95,2014-12-03,Paul King,"['Guillaume Gallienne', 'Ben Whishaw', 'Hugh Bonneville']",4.0,2781880,0,2,55000000.0,Guillaume Gallienne,Ben Whishaw,2.3871574191540272
1719,Prêt à tout,208722,Prêt à tout,Studiocanal,France,Comédie,Tous publics,99,2014-01-22,Nicolas Cuche,"['Max Boublil', 'Aïssa Maïga', 'Patrick Timsit']",2.2,409678,0,1,6657815.0,Max Boublil,Aïssa Maïga,1.1220632670145676
1720,Mère et fils,17303,Mère et fils,Sophie Dulac,Roumanie,Drame,Tous publics,112,2014-01-15,Calin Peter Netzer,"['Luminita Gheorghiu', 'Bogdan Dumitrache', 'Ilinca Goia']",3.5,38258,1,9,850000.0,Luminita Gheorghiu,Bogdan Dumitrache,1.0113989437300595
1721,22 Jump Street,274341,22 Jump Street,Sony Pictures,Etats-Unis,Aventure - Action,Tous publics,112,2014-08-27,Phil Lord,"['Channing Tatum', 'Jonah Hill', 'Peter Stormare']",3.5,543277,0,0,50000000.0,Channing Tatum,Jonah Hill,1.8848265453478978
1722,Diplomatie,134113,Diplomatie,Gaumont,France,Drame,Tous publics,84,2014-03-05,Volker Schlöndorff,"['André Dussollier', 'Niels Arestrup', 'Burghart Klaußner']",3.9,413565,1,2,3998726.0,André Dussollier,Niels Arestrup,1.1232213958837909
1723,Vampire Academy,47296,Vampire Academy,Metropolitan,Etats-Unis,Fantasy,Tous publics,105,2014-03-05,Mark Waters,"['Zoey Deutch', 'Lucy Fry', 'Sarah Hyland']",1.8,71217,0,0,30000000.0,Zoey Deutch,Lucy Fry,1.4802903734274526
1724,Un Amour sans fin,3188,Un Amour sans fin,Universal,Etats-Unis,Romance,Tous publics,103,2014-06-11,Shana Feste,"['Alex Pettyfer', 'Gabriella Wilde', 'Bruce Greenwood']",1.8,13675,0,0,20000000.0,Alex Pettyfer,Gabriella Wilde,1.0046214913533629
1725,Les Yeux jaunes des crocodiles,232112,Les Yeux jaunes des crocodiles,Wild Bunch,France,Comédie dramatique,Tous publics,122,2014-04-09,Cécile Telerman,"['Julie Depardieu', 'Emmanuelle Béart', 'Patrick Bruel']",2.8,630093,,0,10549398.0,Julie Depardieu,Emmanuelle Béart,1.1877357585787132
1726,Divergente,475291,Divergente,SND,Etats-Unis,Science Fiction,Tous publics,143,2014-04-09,Neil Burger,"['Shailene Woodley', 'Theo James', 'Kate Winslet']",2.5,1491388,0,0,85000000.0,Shailene Woodley,Theo James,1.7042940086735685
1727,Ida,110510,Ida,Memento Films,Pologne,Drame,Tous publics,80,2014-02-12,Pawel Pawlikowski,"['Agata Kulesza', 'Agata Trzebuchowska', 'Halina Skoczynska']",4.2,489448,9,8,2159280.0,Agata Kulesza,Agata Trzebuchowska,1.2468694551431228
1728,Viva La Libertà,25568,Viva La Libertà,Bellissima Films,Italie,Comédie,Tous publics,94,2014-02-05,Roberto Andò,"['Toni Servillo', 'Valerio Mastandrea', 'Valeria Bruni Tedeschi']",3.2,69921,0,3,5000000.0,Toni Servillo,Valerio Mastandrea,1.020832911928211
1729,American Nightmare 2 : Anarchy,252330,American Nightmare 2 : Anarchy,Universal,Etats-Unis,Horreur,Moins de 12 ans,103,2014-07-23,James DeMonaco,"['Frank Grillo', 'Carmen Ejogo', 'Zach Gilford']",2.9,537464,0,0,9000000.0,Frank Grillo,Carmen Ejogo,1.4742571983636759
1730,Only Lovers Left Alive,102358,Only Lovers Left Alive,Le Pacte,Allemagne,Romance,Tous publics,123,2014-02-19,Jim Jarmusch,"['Tom Hiddleston', 'Tilda Swinton', 'Mia Wasikowska']",3.9,278666,1,10,7027500.0,Tom Hiddleston,Tilda Swinton,1.2040580162874308
1731,Gloria,60074,Gloria,Ad vitam,Chili,Drame,Tous publics,104,2014-02-19,Sebastián Lelio,"['Paulina García', 'Sergio Hernandez', 'Marcial Tagle']",3.7,97760,1,11,2107925.0,Paulina García,Sergio Hernandez,1.0597412151557002
1732,Les Voies du destin,36282,Les Voies du destin,Metropolitan,Australie,Drame,Tous publics,107,2014-06-11,Jonathan Teplitzky,"['Colin Firth', 'Nicole Kidman', 'Jeremy Irvine']",2.2,54140,0,3,26000000.0,Colin Firth,Nicole Kidman,1.034266551322774
1735,L'Attrape-rêves,3554,L'Attrape-rêves,Jour2Fête,Espagne,Drame,Tous publics,93,2016-10-26,Claudia Llosa,"['Cillian Murphy', 'Jennifer Connelly', 'Mélanie Laurent']",2.2,4536,0,10,8000000.0,Cillian Murphy,Jennifer Connelly,1.0013514979549258
1736,Under the Skin,48368,Under the Skin,Diaphana,Grande-Bretagne,Science Fiction,Tous publics,107,2014-06-25,Jonathan Glazer,"['Scarlett Johansson', 'Krystof Hádek', 'Paul Brannigan']",4.0,140828,1,8,13300000.0,Scarlett Johansson,Krystof Hádek,1.041959601851033
1737,Le Juge,82344,Le Juge,Warner Bros.,Etats-Unis,Comédie dramatique,Tous publics,141,2014-10-22,David Dobkin,"['Robert Downey Jr.', 'Robert Duvall', 'Billy Bob Thornton']",2.6,118155,0,3,50000000.0,Robert Downey Jr.,Robert Duvall,1.077383686144461
1738,Equalizer,315099,Equalizer,Sony Pictures,Etats-Unis,Thriller,Moins de 12 ans,128,2014-10-01,Antoine Fuqua,"['Denzel Washington', 'Chloë Grace Moretz', 'Marton Csokas']",3.1,724060,0,0,55000000.0,Denzel Washington,Chloë Grace Moretz,2.3894635466167973
1739,The Raid 2,58142,The Raid 2,Wild Side,Indonésie,Aventure - Action,Moins de 16 ans,148,2014-07-23,Gareth Evans,"['Iko Uwais', 'Julie Estelle', 'Yayan Ruhian']",3.7,85806,0,3,4500000.0,Iko Uwais,Julie Estelle,1.0798429595395134
1741,Ninja Turtles,635716,Ninja Turtles,Paramount,Etats-Unis,Aventure - Action,Tous publics,101,2014-10-15,Jonathan Liebesman,"['Megan Fox', 'Will Arnett', 'William Fichtner']",2.2,1783682,0,5,125000000.0,Megan Fox,Will Arnett,1.9403437334958857
1743,Lucy,1941424,Lucy,EuropaCorp,France,Science Fiction,Tous publics,88,2014-08-06,Luc Besson,"['Scarlett Johansson', 'Morgan Freeman', 'Min-sik Choi']",2.7,5187049,0,1,49006310.0,Scarlett Johansson,Morgan Freeman,4.413135981438157
1744,Babysitting,543729,Babysitting,Universal,France,Comédie,Tous publics,85,2014-04-16,Philippe Lacheau,"['Philippe Lacheau', 'Gérard Jugnot', 'Clotilde Courau']",3.2,2353849,2,2,3400000.0,Philippe Lacheau,Gérard Jugnot,2.202931205198566
1745,Taken 3,1192842,Taken 3,EuropaCorp,France,Thriller,Tous publics,103,2015-01-21,Olivier Megaton,"['Liam Neeson', 'Forest Whitaker', 'Famke Janssen']",2.3,2611404,0,0,51460337.0,Liam Neeson,Forest Whitaker,3.281703368114719
1746,Divergente 2 : l’insurrection,1172398,Divergente 2 : l’insurrection,SND,Etats-Unis,Fantasy,Tous publics,119,2015-03-18,Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Octavia Spencer']",3.1,2405939,0,0,110000000.0,Shailene Woodley,Theo James,2.6726101148551455
1747,Divergente 3 : au-delà du mur,787050,Divergente 3 : au-delà du mur,SND,Etats-Unis,Fantasy,PG,121,2016-03-09,Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Jeff Daniels']",2.9,2108838,0,1,110000000.0,Shailene Woodley,Theo James,2.6726101148551455
1748,San Andreas,471962,San Andreas,Warner Bros.,Etats-Unis,Catastrophe,Tous publics,114,2015-05-27,Brad Peyton,"['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario']",2.8,1139685,0,0,110000000.0,Dwayne Johnson,Carla Gugino,1.669799526148079
1749,Eastern Boys,18285,Eastern Boys,Sagittaire Films,France,Drame,Tous publics,128,2014-04-02,Robin Campillo,"['Olivier Rabourdin', 'Kirill Emelyanov', 'Danil Vorobyev']",3.8,47135,0,4,2162360.0,Olivier Rabourdin,Kirill Emelyanov,1.014043839529415
