_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
64c82f0a5a1440b4587e5bea,Fausto,18 448 ,13947,Fausto,-,France,1h27,22/09/1993,['Jacques Gamblin'],62 043,Comédie,0 $
64c82f0b5a1440b4587e5bec,Mandela : Un long chemin vers la liberté,109 441 ,13948,Mandela : Un long chemin vers la liberté,Pathé,Grande-Bretagne,Drame,18/12/2013,['Idris Elba'],35 000 000 $,Tous publics,2h19
64c82f0c5a1440b4587e5bee,Suzanne,95 099 ,13949,Suzanne,Mars Distribution,France,France,18/12/2013,['François Damiens'],3 904 359 $,Tous publics,1h34
64c82f0c5a1440b4587e5bef,Rêves d'or,18 907 ,13951,Rêves d'or,Pretty Pictures,Mexique,Mexique,04/12/2013,[],0 $,Tous publics,1h48
64c82f105a1440b4587e5bf4,"Albator, Corsaire de l'Espace",343 181 ,13954,"Albator, Corsaire de l'Espace",Océan Films,Japon,Japon,25/12/2013,[],30 000 000 $,Tous publics,1h50
64c82f105a1440b4587e5bf2,Nos pires voisins,309 858 ,13955,Nos pires voisins,Universal,Etats-Unis,Comédie,06/08/2014,"['Rose Byrne', 'Zac Efron', 'Seth Rogen']",18 000 000 $,Tous publics,1h36
64c82f105a1440b4587e5bf3,Jamais le premier soir,356 555 ,13956,Jamais le premier soir,EuropaCorp,France,France,01/01/2014,"['Alexandra Lamy', 'Jean-Paul Rouve']",6 530 772 $,Tous publics,1h31
64c82f115a1440b4587e5bf7,Tarzan (2014),155 216 ,13957,Tarzan (2014),Metropolitan,Allemagne,Allemagne,19/02/2014,[],0 $,Tous publics,1h34
64c82f115a1440b4587e5bf5,Les Gouffres,700 ,13958,Les Gouffres,-,France,France,08/01/2014,['Mathieu Amalric'],451 003 $,Tous publics,1h05
64c82f115a1440b4587e5bf6,Tante Hilda !,16 212 ,13959,Tante Hilda !,SND,France,France,12/02/2014,"['Sabine Azéma', 'Josiane Balasko']",7 290 540 $,Tous publics,1h25
64c82f155a1440b4587e5bfa,Le Père Frimas,25 287 ,13962,Le Père Frimas,Gébéka,France,France,11/12/2013,[],0 $,Tous publics,0h46
64c82f155a1440b4587e5bfc,Comment j'ai détesté les Maths,11 718 ,13963,Comment j'ai détesté les Maths,Haut et Court,France,France,27/11/2013,[],629 965 $,Tous publics,1h43
64c82f155a1440b4587e5bfd,Dhoom 3,4 244 ,13964,Dhoom 3,Aana Films,Inde,2h44,18/12/2013,[],8 031 955 $,Aventure - Action,30 000 000 $
64c82f155a1440b4587e5bfb,Jersey Boys,71 092 ,13965,Jersey Boys,Warner Bros.,Etats-Unis,Musical,18/06/2014,"['Clint Eastwood', 'Christopher Walken']",40 000 000 $,Tous publics,2h14
64c82f165a1440b4587e5bff,Triple alliance,214 548 ,13966,Triple alliance,20th Century Fox,Etats-Unis,Comédie,18/06/2014,"['Nick Cassavetes', 'Cameron Diaz']",40 000 000 $,Tous publics,1h49
64c82f165a1440b4587e5bfe,Une Promesse,54 391 ,13967,Une Promesse,Mars Distribution,France,France,16/04/2014,"['Patrice Leconte', 'Alan Rickman']",10 414 214 $,Tous publics,1h38
64c82f185a1440b4587e5c00,De toutes nos forces,238 763 ,13968,De toutes nos forces,Pathé,France,France,26/03/2014,"['Jacques Gamblin', 'Alexandra Lamy']",7 570 980 $,Tous publics,1h30
64c82f1a5a1440b4587e5c01,Le Géant égoïste,35 593 ,13969,Le Géant égoïste,Pyramide,Grande-Bretagne,Grande-Bretagne,18/12/2013,[],0 $,Tous publics,1h31
64c82f1b5a1440b4587e5c05,Les rencontres d'après minuit,4 892 ,13971,Les rencontres d'après minuit,Potemkine Films,France,France,13/11/2013,['Béatrice Dalle'],1 320 000 $,Moins de 12 ans,1h32
64c82f1d5a1440b4587e5c08,Lovelace,3 000 ,13976,Lovelace,-,Etats-Unis,Drame,08/01/2014,"['Sharon Stone', 'James Franco']",10 000 000 $,PG,1h33
64c82f1f5a1440b4587e5c0a,La Jalousie,14 065 ,13979,La Jalousie,Capricci Films,France,Drame,04/12/2013,[],2 413 163 $,Tous publics,1h17
64c82f255a1440b4587e5c12,Cadences obstinées,3 990 ,13989,Cadences obstinées,Alfama Films,France,France,08/01/2014,['Gérard Depardieu'],0 $,Tous publics,1h41
64c82f265a1440b4587e5c16,Une autre vie,40 454 ,13990,Une autre vie,Pyramide,France,France,22/01/2014,['Virginie Ledoyen'],3 500 000 $,Tous publics,1h35
64c82f275a1440b4587e5c18,Gone Girl,539 178 ,13992,Gone Girl,20th Century Fox,Etats-Unis,Etats-Unis,08/10/2014,"['David Fincher', 'Ben Affleck', 'Rosamund Pike']",61 000 000 $,PG,2h25
64c82f285a1440b4587e5c19,Exodus: Gods And Kings,783 838 ,13993,Exodus: Gods And Kings,20th Century Fox,Etats-Unis,Péplum,24/12/2014,"['Ridley Scott', 'Christian Bale', 'Sigourney Weaver']",140 000 000 $,Tous publics,2h30
64c82f295a1440b4587e5c1a,Abus de faiblesse,17 386 ,13994,Abus de faiblesse,Rezo Films,France,France,12/02/2014,['Isabelle Huppert'],3 990 000 $,Tous publics,1h44
64c82f295a1440b4587e5c1b,Mise à l'épreuve,4 370 ,13996,Mise à l'épreuve,Universal,Etats-Unis,Comédie,14/05/2014,"['Kevin Hart', 'Ice Cube', 'Laurence Fishburne']",25 000 000 $,Tous publics,1h40
64c82f295a1440b4587e5c1c,Opération Casse-noisette,291 619 ,13997,Opération Casse-noisette,SND,Etats-Unis,Animation 3D,06/08/2014,"['Brendan Fraser', 'Katherine Heigl', 'Liam Neeson']",42 000 000 $,Tous publics,1h26
64c82f2a5a1440b4587e5c1f,A coup sûr,99 018 ,13998,A coup sûr,Universal,France,France,15/01/2014,['Valérie Bonneton'],5 484 201 $,Tous publics,1h31
64c82f2a5a1440b4587e5c1d,Le Jeu de la vérité,39 743 ,13999,Le Jeu de la vérité,EuropaCorp,France,Comédie,22/01/2014,[],3 320 699 $,Tous publics,1h25
64c82f2b5a1440b4587e5c20,Belle comme la femme d'un autre,44 356 ,14000,Belle comme la femme d'un autre,Rezo Films,France,France,22/01/2014,"['Zabou Breitman', 'Alban Ivanov']",5 670 000 $,Tous publics,1h30
64c82f2d5a1440b4587e5c21,Le Crocodile du Botswanga,582 916 ,14001,Le Crocodile du Botswanga,Mars Distribution,France,France,19/02/2014,['Fabrice Eboue'],9 700 540 $,Tous publics,1h30
64c82f2f5a1440b4587e5c23,2 automnes 3 hivers,15 138 ,14003,2 automnes 3 hivers,UFO Distribution,France,Comédie,25/12/2013,[],361 757 $,Tous publics,1h31
64c82f305a1440b4587e5c24,La Nuit au musée : Le Secret des Pharaons,501 154 ,14004,La Nuit au musée : Le Secret des Pharaons,20th Century Fox,Etats-Unis,Film familial,04/02/2015,"['Shawn Levy', 'Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Rebel Wilson', 'Hugh Jackman']",127 000 000 $,Tous publics,1h37
64c82f305a1440b4587e5c25,Bob l'éponge - Le film : Un héros sort de l'eau,582 073 ,14005,Bob l'éponge - Le film : Un héros sort de l'eau,Paramount,Etats-Unis,Animation,18/02/2015,['Antonio Banderas'],74 000 000 $,Tous publics,1h25
64c82f305a1440b4587e5c26,Benoît Brisefer : les Taxis Rouges,72 128 ,14006,Benoît Brisefer : les Taxis Rouges,Walt Disney Pictures,France,Film familial,17/12/2014,"['Gérard Jugnot', 'Jean Reno', 'Thierry Lhermitte']",8 812 333 $,Tous publics,1h17
64c82f305a1440b4587e5c27,Paddington,570 040 ,14007,Paddington,Studiocanal,Grande-Bretagne,Film familial,03/12/2014,['Nicole Kidman'],55 000 000 $,Tous publics,1h35
64c82f335a1440b4587e5c2a,Les Vacances du Petit Nicolas,887 210 ,14010,Les Vacances du Petit Nicolas,Wild Bunch,France,France,09/07/2014,"['Laurent Tirard', 'Valérie Lemercier', 'Kad Merad', 'François Damiens', 'François-Xavier Demaison']",24 475 992 $,Tous publics,1h37
64c82f335a1440b4587e5c2b,Prêt à tout,208 722 ,14011,Prêt à tout,Studiocanal,France,Comédie,22/01/2014,['Patrick Timsit'],6 657 815 $,Tous publics,1h39
64c82f355a1440b4587e5c30,Mère et fils,17 303 ,14016,Mère et fils,Sophie Dulac,Roumanie,Drame,15/01/2014,[],850 000 $,Tous publics,1h52
64c82f365a1440b4587e5c31,Nymphomaniac - Volume 2,34 065 ,14017,Nymphomaniac - Volume 2,Films du Losange,Danemark,Danemark,29/01/2014,"['Charlotte Gainsbourg', 'Jean-Marc Barr', 'Willem Dafoe', 'Shia LaBeouf', 'Christian Slater', 'Uma Thurman']",4 525 933 $,Moins de 18 ans,2h04
64c82f425a1440b4587e5c44,22 Jump Street,274 341 ,14037,22 Jump Street,Sony Pictures,Etats-Unis,Aventure - Action,27/08/2014,"['Channing Tatum', 'Jonah Hill', 'Ice Cube', 'Anna Faris']",50 000 000 $,Tous publics,1h52
64c82f425a1440b4587e5c43,Diplomatie,134 113 ,14038,Diplomatie,Gaumont,France,Drame,05/03/2014,"['Niels Arestrup', 'André Dussollier']",3 998 726 $,Tous publics,1h24
64c82f435a1440b4587e5c47,La Pièce manquante,6 084 ,14039,La Pièce manquante,Premium Films,France,France,19/03/2014,['Philippe Torreton'],1 090 000 $,Tous publics,1h25
64c82f445a1440b4587e5c48,Qu'est-ce qu'on a fait au Bon Dieu ?,1 680 249 ,14040,Qu'est-ce qu'on a fait au Bon Dieu ?,UGC Distribution,France,France,16/04/2014,"['Phlippe de Chauveron', 'Christian Clavier', 'Elie Semoun']",12 786 124 $,Tous publics,1h37
64c82f465a1440b4587e5c49,The Voices,136 124 ,14041,The Voices,Le Pacte,Etats-Unis,Etats-Unis,11/03/2015,['Ryan Reynolds'],0 $,Moins de 12 ans,1h47
64c82f485a1440b4587e5c4d,Vampire Academy,47 296 ,14042,Vampire Academy,Metropolitan,Etats-Unis,Fantasy,05/03/2014,['Gabriel Byrne'],30 000 000 $,Tous publics,1h45
64c82f475a1440b4587e5c4b,Un Amour sans fin,3 188 ,14045,Un Amour sans fin,Universal,Etats-Unis,Romance,11/06/2014,[],20 000 000 $,Tous publics,1h43
64c82f495a1440b4587e5c50,Project Almanac,135 499 ,14048,Project Almanac,Paramount,Etats-Unis,Science Fiction,25/02/2015,[],12 000 000 $,Tous publics,1h46
64c82f4c5a1440b4587e5c53,Un beau dimanche,137 001 ,14050,Un beau dimanche,Diaphana,France,France,05/02/2014,['Louise Bourgoin'],5 309 169 $,Tous publics,1h35
64c82f5a5a1440b4587e5c6c,"Aimer, boire et chanter",140 947 ,14076,"Aimer, boire et chanter",Le Pacte,France,France,26/03/2014,"['Alain Resnais', 'Sabine Azéma', 'André Dussollier', 'Sandrine Kiberlain']",7 240 000 $,Tous publics,1h48
64c82f5b5a1440b4587e5c6d,Les Yeux jaunes des crocodiles,232 112 ,14077,Les Yeux jaunes des crocodiles,Wild Bunch,France,Comédie dramatique,09/04/2014,"['Emmanuelle Béart', 'Julie Depardieu', 'Patrick Bruel']",10 549 398 $,Tous publics,2h02
64c82f6e5a1440b4587e5c90,Tonnerre,22 794 ,14111,Tonnerre,Wild Bunch,France,France,29/01/2014,[],0 $,Tous publics,1h45
64c82f6e5a1440b4587e5c8f,Divergente,475 291 ,14112,Divergente,SND,Etats-Unis,Science Fiction,09/04/2014,"['Kate Winslet', 'Ashley Judd']",85 000 000 $,Tous publics,2h23
64c82f725a1440b4587e5c93,"Salaud, on t'aime",190 107 ,14113,"Salaud, on t'aime",Les Films 13,France,France,02/04/2014,"['Claude Lelouch', 'Sandrine Bonnaire', 'Johnny Hallyday']",8 353 774 $,Tous publics,2h04
64c82f725a1440b4587e5c91,Son épouse,16 218 ,14114,Son épouse,Diaphana,France,France,12/03/2014,"['Yvan Attal', 'Charlotte Gainsbourg']",3 733 818 $,Tous publics,1h47
64c82f725a1440b4587e5c94,Week-ends,46 187 ,14115,Week-ends,Haut et Court,France,France,26/02/2014,"['Jacques Gamblin', 'Karin Viard', 'Laure Calamy']",3 195 450 $,Tous publics,1h30
64c82f725a1440b4587e5c92,Un week-end à Paris,31 950 ,14116,Un week-end à Paris,ARP Selection,Grande-Bretagne,Grande-Bretagne,05/03/2014,['Jeff Goldblum'],0 $,Tous publics,1h33
64c82f765a1440b4587e5c9a,Ida,110 510 ,14121,Ida,Memento Films,Pologne,Drame,12/02/2014,[],0 $,Tous publics,1h20
64c82f765a1440b4587e5c99,Viva La Libertà,25 568 ,14122,Viva La Libertà,Bellissima Films,Italie,Comédie,05/02/2014,[],5 000 000 $,Tous publics,1h34
64c82f775a1440b4587e5c9d,Afrik'Aïoli,12 528 ,14123,Afrik'Aïoli,ADR Productions,France,France,22/01/2014,[],247 193 $,Tous publics,1h35
64c82f775a1440b4587e5c9e,American Nightmare 2 : Anarchy,252 330 ,14124,American Nightmare 2 : Anarchy,Universal,Etats-Unis,Horreur,23/07/2014,[],9 000 000 $,Moins de 12 ans,1h43
64c82f765a1440b4587e5c9c,Situation amoureuse : C'est compliqué,214 765 ,14125,Situation amoureuse : C'est compliqué,Studiocanal,France,France,19/03/2014,['Manu Payet'],4 766 576 $,Tous publics,1h40
64c82f765a1440b4587e5c9b,The Double (2014),13 311 ,14127,The Double (2014),Mars Distribution,Grande-Bretagne,Comédie dramatique,13/08/2014,['Jesse Eisenberg'],0 $,Tous publics,1h33
64c82f775a1440b4587e5ca0,Only Lovers Left Alive,102 358 ,14128,Only Lovers Left Alive,Le Pacte,Allemagne,Romance,19/02/2014,['Jim Jarmusch'],7 027 500 $,Tous publics,2h03
64c82f7b5a1440b4587e5ca3,Gloria,60 074 ,14131,Gloria,Ad vitam,Chili,Drame,19/02/2014,[],2 107 925 $,Tous publics,1h44
64c82f7c5a1440b4587e5ca7,Les Grandes Ondes,24 017 ,14132,Les Grandes Ondes,Happiness Distribution,Suisse,Suisse,12/02/2014,[],2 840 000 $,Tous publics,1h24
64c82f7f5a1440b4587e5ca9,Les Voies du destin,36 282 ,14137,Les Voies du destin,Metropolitan,Australie,Drame,11/06/2014,"['Colin Firth', 'Nicole Kidman']",26 000 000 $,Tous publics,1h47
64c82f805a1440b4587e5caa,Jerusalem,2 155 ,14138,Jerusalem,Géode,Canada,Documentaire,16/10/2013,[],0 $,Tous publics,0h45
64c82f805a1440b4587e5cac,N'importe qui,85 291 ,14139,N'importe qui,Wild Bunch,France,France,05/03/2014,['Alban Ivanov'],3 054 574 $,Tous publics,1h20
64c82f805a1440b4587e5cab,Arrête ou Je Continue,24 431 ,14140,Arrête ou Je Continue,Films du Losange,France,France,05/03/2014,"['Mathieu Amalric', 'Emmanuelle Devos']",1 974 951 $,Tous publics,1h42
64c82f805a1440b4587e5cad,Au bord du monde,7 594 ,14141,Au bord du monde,-,France,France,22/01/2014,[],450 000 $,Tous publics,1h38
64c82f815a1440b4587e5cae,Enemy,99 480 ,14144,Enemy,Version Originale,Canada,Thriller,27/08/2014,"['Denis Villeneuve', 'Jake Gyllenhaal', 'Mélanie Laurent']",0 $,Tous publics,1h30
64c82f855a1440b4587e5cb5,The Two Faces of January,74 145 ,14147,The Two Faces of January,Studiocanal,Etats-Unis,Thriller,18/06/2014,"['Kirsten Dunst', 'Viggo Mortensen']",0 $,Tous publics,1h36
64c82f845a1440b4587e5cb4,Tout est permis,7 546 ,14148,Tout est permis,Bac Films,France,France,09/04/2014,"['Coline Serreau', 'Marina Foïs']",0 $,Tous publics,1h36
64c82f845a1440b4587e5cb3,L'Attrape-rêves,3 554 ,14149,L'Attrape-rêves,Jour2Fête,Espagne,Drame,26/10/2016,"['Jennifer Connelly', 'Cillian Murphy', 'Mélanie Laurent']",0 $,Tous publics,1h33
64c82f845a1440b4587e5cb2,Under the Skin,48 368 ,14150,Under the Skin,Diaphana,Grande-Bretagne,Science Fiction,25/06/2014,['Scarlett Johansson'],0 $,Tous publics,1h47
64c82f855a1440b4587e5cb6,La Cour de Babel,60 052 ,14151,La Cour de Babel,Pyramide,France,France,12/03/2014,[],400 384 $,Tous publics,1h29
64c82f855a1440b4587e5cb7,Le Juge,82 344 ,14152,Le Juge,Warner Bros.,Etats-Unis,Comédie dramatique,22/10/2014,"['Robert Downey Jr', 'Robert Duvall', 'Billy Bob Thornton']",50 000 000 $,Tous publics,2h21
64c82f8a5a1440b4587e5cba,Equalizer,315 099 ,14153,Equalizer,Sony Pictures,Etats-Unis,Thriller,01/10/2014,"['Antoine Fuqua', 'Denzel Washington', 'Chloë Grace Moretz', 'Bill Pullman']",55 000 000 $,Moins de 12 ans,2h08
64c82f8a5a1440b4587e5cb9,Tu veux ou tu veux pas,431 620 ,14154,Tu veux ou tu veux pas,Warner Bros.,France,France,01/10/2014,"['Tonie Marshall', 'Patrick Bruel', 'Sophie Marceau']",10 670 501 $,Tous publics,1h27
64c82f8a5a1440b4587e5cbb,The Zero Theorem,40 523 ,14155,The Zero Theorem,Wild Side,Etats-Unis,Etats-Unis,25/06/2014,"['Terry Gilliam', 'Mélanie Thierry', 'Christoph Waltz', 'Matt Damon']",10 338 212 $,Tous publics,1h47
64c82f8b5a1440b4587e5cbe,Joe (2014),92 741 ,14156,Joe (2014),Wild Side,Etats-Unis,Drame,30/04/2014,['Nicolas Cage'],4 000 000 $,Moins de 12 ans,1h57
64c82f8b5a1440b4587e5cbf,Wrong Cops,24 849 ,14159,Wrong Cops,UFO Distribution,France,France,19/03/2014,"['Quentin Dupieux', 'Eric Judor']",1 733 357 $,Tous publics,1h25
64c82f8e5a1440b4587e5cc0,Le Sens de l'humour,15 280 ,14163,Le Sens de l'humour,Pyramide,France,France,26/02/2014,[],1 050 000 $,Tous publics,1h28
64c82f8e5a1440b4587e5cc2,A ciel ouvert,6 854 ,14164,A ciel ouvert,Happiness Distribution,France,France,08/01/2014,[],0 $,Tous publics,1h50
64c82f8f5a1440b4587e5cc7,Dieu n’est pas Mort,7 101 ,14165,Dieu n’est pas Mort,Saje Distribution,Etats-Unis,Drame,20/09/2017,[],2 000 000 $,Tous publics,1h53
64c82f975a1440b4587e5cd2,The Raid 2,58 142 ,14178,The Raid 2,Wild Side,Indonésie,Aventure - Action,23/07/2014,[],0 $,Moins de 16 ans,2h28
64c82f975a1440b4587e5cd0,Les Gazelles,157 630 ,14179,Les Gazelles,Paramount,France,France,26/03/2014,"['Franck Gastambide', 'Camille Cottin']",3 797 541 $,Tous publics,1h39
64c82f985a1440b4587e5cd6,Bethléem,13 737 ,14181,Bethléem,Diaphana,Israël,Israël,19/02/2014,[],0 $,Tous publics,1h39
64c82f975a1440b4587e5cd3,Le Piano Magique,9 902 ,14182,Le Piano Magique,Cinema Public,France,France,19/02/2014,[],0 $,Tous publics,0h48
64c82f985a1440b4587e5cd4,La Crème de la Crème,94 149 ,14183,La Crème de la Crème,Wild Bunch,France,France,02/04/2014,[],3 990 149 $,Tous publics,1h30
64c82f985a1440b4587e5cd7,Apprenti Gigolo,101 850 ,14184,Apprenti Gigolo,ARP Selection,Etats-Unis,Comédie,09/04/2014,"['Liev Schreiber', 'Sharon Stone']",0 $,Tous publics,1h30
64c82f9b5a1440b4587e5cd8,Ninja Turtles,635 716 ,14185,Ninja Turtles,Paramount,Etats-Unis,Aventure - Action,15/10/2014,"['Whoopi Goldberg', 'Johnny Knoxville']",125 000 000 $,Tous publics,1h41
64c82f9b5a1440b4587e5cda,Une Rencontre,236 994 ,14186,Une Rencontre,Pathé,France,France,23/04/2014,"['Lisa Azuelos', 'François Cluzet', 'Sophie Marceau']",13 359 000 $,Tous publics,1h21
64c82f9b5a1440b4587e5cdb,"24 jours, la vérité sur l'affaire Ilan Halimi",79 326 ,14187,"24 jours, la vérité sur l'affaire Ilan Halimi",Paradis Films,France,France,30/04/2014,"['Alexandre Arcady', 'Zabou Breitman', 'Pascal Elbé', 'Jacques Gamblin', 'Sylvie Testud']",0 $,Tous publics,1h50
64c82f9b5a1440b4587e5cd9,Gerontophilia,10 544 ,14188,Gerontophilia,Epicentre films,Canada,Comédie dramatique,26/03/2014,[],0 $,Tous publics,1h22
64c82f9c5a1440b4587e5cdf,Real,17 584 ,14189,Real,Version Originale,Japon,Japon,26/03/2014,[],0 $,Tous publics,2h07
64c82f9c5a1440b4587e5cde,Lucy,1 941 424 ,14190,Lucy,EuropaCorp,France,Science Fiction,06/08/2014,"['Luc Besson', 'Scarlett Johansson', 'Morgan Freeman']",49 006 310 $,Tous publics,1h28
64c82f9c5a1440b4587e5cdd,Babysitting,543 729 ,14191,Babysitting,Universal,France,Comédie,16/04/2014,"['Philippe Lacheau', 'Gérard Jugnot']",3 400 000 $,Tous publics,1h25
64c82fa15a1440b4587e5ce6,Grizzli,164 084 ,14193,Grizzli,Walt Disney Pictures,Etats-Unis,Documentaire,05/11/2014,['John C. Reilly'],5 000 000 $,Tous publics,1h18
64c82fa15a1440b4587e5ce7,Taken 3,1 192 842 ,14195,Taken 3,EuropaCorp,France,Thriller,21/01/2015,"['Olivier Megaton', 'Liam Neeson', 'Forest Whitaker', 'Famke Janssen']",51 460 337 $,Tous publics,1h43
64c82fa05a1440b4587e5ce0,Divergente 2 : l’insurrection,1 172 398 ,14196,Divergente 2 : l’insurrection,SND,Etats-Unis,Fantasy,18/03/2015,"['Ashley Judd', 'Naomi Watts', 'Kate Winslet']",110 000 000 $,Tous publics,1h59
64c82fa15a1440b4587e5ce5,Divergente 3 : au-delà du mur,787 050 ,14197,Divergente 3 : au-delà du mur,SND,Etats-Unis,Fantasy,09/03/2016,"['Jeff Daniels', 'Naomi Watts']",110 000 000 $,PG,2h01
64c82fa05a1440b4587e5ce2,San Andreas,471 962 ,14198,San Andreas,Warner Bros.,Etats-Unis,Catastrophe,27/05/2015,['Dwayne Johnson'],110 000 000 $,Tous publics,1h54
64c82fa15a1440b4587e5ce4,Eastern Boys,18 285 ,14199,Eastern Boys,Sagittaire Films,France,Drame,02/04/2014,[],2 162 360 $,Tous publics,2h08
64c82fa15a1440b4587e5ce3,Dancing in Jaffa,14 172 ,14200,Dancing in Jaffa,Pretty Pictures,Etats-Unis,Etats-Unis,02/04/2014,[],0 $,Tous publics,1h28
64c82fa45a1440b4587e5ceb,Dark Touch,20 052 ,14201,Dark Touch,KMBO,France,France,19/03/2014,[],2 729 542 $,Moins de 12 ans,1h30
64c82fa45a1440b4587e5ce8,Hipótesis,10 563 ,14202,Hipótesis,Eurozoom,Argentine,Argentine,12/02/2014,[],0 $,Tous publics,1h46
64c82fa45a1440b4587e5cea,Dans la cour,143 569 ,14203,Dans la cour,Wild Bunch,France,France,23/04/2014,"['Pierre Salvadori', 'Catherine Deneuve']",6 930 000 $,Tous publics,1h37
64c82fa55a1440b4587e5ced,La Liste de mes envies,142 751 ,14204,La Liste de mes envies,Pathé,France,France,28/05/2014,['Mathilde Seigner'],7 303 940 $,Tous publics,1h34
64c82fa55a1440b4587e5cef,Délivre-nous du mal,143 362 ,14205,Délivre-nous du mal,Sony Pictures,Etats-Unis,Horreur,03/09/2014,['Eric Bana'],30 000 000 $,Moins de 12 ans,1h59
64c82fa55a1440b4587e5cec,Le Dernier Diamant,85 545 ,14206,Le Dernier Diamant,Océan Films,France,France,30/04/2014,"['Yvan Attal', 'Bérénice Bejo']",11 568 186 $,Tous publics,1h48
64c82fa55a1440b4587e5cee,Sous les jupes des filles,401 687 ,14207,Sous les jupes des filles,Wild Bunch,France,France,04/06/2014,"['Isabelle Adjani', 'Vanessa Paradis', 'Pascal Elbé', 'Géraldine Nakache', 'Sylvie Testud', 'Laure Calamy', 'Denis Podalydès']",6 808 477 $,Tous publics,1h56
64c82fa45a1440b4587e5ce9,La Voie de l'ennemi,28 655 ,14208,La Voie de l'ennemi,Pathé,France,France,07/05/2014,"['Harvey Keitel', 'Forest Whitaker']",12 723 176 $,Tous publics,1h58
64c82faa5a1440b4587e5cf4,Palo Alto,16 370 ,14209,Palo Alto,Pathé,Etats-Unis,Drame,11/06/2014,"['James Franco', 'Val Kilmer']",0 $,Tous publics,1h38
64c82faa5a1440b4587e5cf6,Je m'appelle Hmmm...,2 033 ,14210,Je m'appelle Hmmm...,-,France,2h01,23/04/2014,['Sylvie Testud'],2 265,Drame,2 170 996 $
64c82faa5a1440b4587e5cf3,The Rover,33 955 ,14211,The Rover,Metropolitan,Australie,Science Fiction,04/06/2014,"['Robert Pattinson', 'Guy Pearce']",12 250 000 $,Moins de 12 ans,1h43
64c82fa95a1440b4587e5cf2,"Deux jours, une nuit",218 520 ,14212,"Deux jours, une nuit",Diaphana,France,Drame,21/05/2014,"['- Dardenne (frères)', 'Marion Cotillard', 'Oliver Gourmet']",6 996 705 $,Tous publics,1h35
64c82fa95a1440b4587e5cf1,Les Nouveaux Héros,608 980 ,14213,Les Nouveaux Héros,Walt Disney Pictures,Etats-Unis,Animation 3D,11/02/2015,[],165 000 000 $,Tous publics,1h48
64c82fa95a1440b4587e5cf0,Conversation animée avec Noam Chomsky,11 986 ,14214,Conversation animée avec Noam Chomsky,Shellac,France,Animation,30/04/2014,['Michel Gondry'],354 379 $,Tous publics,1h28
64c82faa5a1440b4587e5cf5,Maps To The Stars,102 629 ,14215,Maps To The Stars,Le Pacte,Canada,Drame,21/05/2014,"['David Cronenberg', 'Julianne Moore', 'John Cusack', 'Robert Pattinson']",15 000 000 $,Moins de 12 ans,1h51
64c82faa5a1440b4587e5cf7,Tom à la ferme,56 681 ,14216,Tom à la ferme,MK2 Diffusion,Canada,Canada,16/04/2014,['Xavier Dolan'],1 994 214 $,Tous publics,1h42
