Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def
1497,Le Choc des générations,402 ,Le Choc des générations,20th Century Fox,Etats-Unis,Comédie,13/03/2013,Tous publics,1h44,13 mars 2013,Andy Fickman,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei']","2,2",270,0,0,25000000.0
1498,No Pain No Gain,192 897 ,No Pain No Gain,Paramount,Etats-Unis,Comédie dramatique,11/09/2013,Moins de 12 ans,2h09,11 septembre 2013,Michael Bay,"['Mark Wahlberg', 'Dwayne Johnson', 'Ed Harris']","3,1",327003,0,1,49874933.0
1499,The Impossible,223 832 ,The Impossible,SND,Espagne,Drame,21/11/2012,Tous publics,1h47,21 novembre 2012,Juan Antonio Bayona,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland']","3,1",536770,3,10,45000000.0
1500,Compliance,12 825 ,Compliance,Pretty Pictures,Etats-Unis,Thriller,26/09/2012,Moins de 12 ans,1h27,26 septembre 2012,Craig Zobel,"['Dreama Walker', 'Ann Dowd', 'Matt Servitto']","3,3",21280,1,9,270000.0
1502,Pacific Rim,510 094 ,Pacific Rim,Warner Bros.,Etats-Unis,Science Fiction,17/07/2013,Tous publics,2h11,17 juillet 2013,Guillermo del Toro,"['Charlie Hunnam', 'Idris Elba', 'Rinko Kikuchi']","3,4",1016200,0,1,190000000.0
1503,Epic : la bataille du royaume secret,413 571 ,Epic : la bataille du royaume secret,20th Century Fox,Etats-Unis,Animation 3D,22/05/2013,Tous publics,1h42,22 mai 2013,Chris Wedge,"['Mélanie Laurent', 'Amanda Seyfried', 'Jérémie Renier']","3,5",1183586,1,1,100000000.0
1504,The Sessions,14 061 ,The Sessions,20th Century Fox,Etats-Unis,Comédie dramatique,06/03/2013,Tous publics,1h35,6 mars 2013,Ben Lewin,"['John Hawkes', 'Helen Hunt', 'William H. Macy']","3,4",30562,3,7,1000000.0
1505,Malavita,471 021 ,Malavita,EuropaCorp,France,Aventure - Action,23/10/2013,Tous publics,1h51,23 octobre 2013,Luc Besson,"['Robert De Niro', 'Michelle Pfeiffer', 'Tommy Lee Jones']","2,3",948873,0,0,28373701.0
1506,Texas Chainsaw 3D,32 642 ,Texas Chainsaw 3D,Metropolitan,Etats-Unis,Horreur,31/07/2013,Moins de 16 ans,1h32,31 juillet 2013,John Luessenhop,"['Alexandra Daddario', 'Dan Yeager', 'Trey Songz']","1,9",41958,0,0,8000000.0
1507,Like Someone in Love,20 230 ,Like Someone in Love,MK2 Diffusion,Japon,Drame,10/10/2012,Tous publics,1h49,10 octobre 2012,Abbas Kiarostami,"['Rin Takanashi', 'Tadashi Okuno', 'Ryô Kase']","3,3",45309,0,10,4000000.0
1508,Amour,214 179 ,Amour,Films du Losange,France,Drame,24/10/2012,Tous publics,2h07,24 octobre 2012,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert']","4,4",738320,26,35,8100000.0
1510,Jappeloup,761 958 ,Jappeloup,Pathé,France,Drame,13/03/2013,Tous publics,2h10,13 mars 2013,Christian Duguay,"['Guillaume Canet', 'Marina Hands', 'Daniel Auteuil']","3,6",1768503,0,2,26645866.0
1512,Broken City,73 624 ,Broken City,Studiocanal,Etats-Unis,Thriller,26/06/2013,Tous publics,1h49,26 juin 2013,Allen Hughes,"['Mark Wahlberg', 'Russell Crowe', 'Catherine Zeta-Jones']","2,3",91592,0,0,35000000.0
1513,Red 2,336 533 ,Red 2,SND,Etats-Unis,Aventure - Action,28/08/2013,Tous publics,1h56,28 août 2013,Dean Parisot,"['Bruce Willis', 'John Malkovich', 'Mary-Louise Parker']","2,7",639046,0,0,84000000.0
1515,Elefante Blanco,20 308 ,Elefante Blanco,Ad vitam,Espagne,Drame,20/02/2013,Tous publics,1h45,20 février 2013,Pablo Trapero,"['Ricardo Darín', 'Jérémie Renier', 'Martina Gusmán']","2,8",28491,0,7,3200661.0
1516,Möbius,506 674 ,Möbius,EuropaCorp,France,Thriller,27/02/2013,Tous publics,1h43,27 février 2013,Eric Rochant,"['Jean Dujardin', 'Cécile de France', 'Tim Roth']","3,3",1022661,0,0,15236470.0
1518,Royal Affair,81 405 ,Royal Affair,Jour2Fête,Danemark,Drame,21/11/2012,Tous publics,2h17,21 novembre 2012,Nikolaj Arcel,"['Mads Mikkelsen', 'Alicia Vikander', 'Mikkel Boe Folsgaard']","3,6",245428,2,23,8000000.0
1519,La Reine des neiges,862 291 ,La Reine des neiges,Walt Disney Pictures,Etats-Unis,Animation 3D,04/12/2013,Tous publics,1h42,20 novembre 2013,Chris Buck,"['Emmylou Homs', 'Kristen Bell', 'Anaïs Delva']","3,5",4949671,5,1,150000000.0
1520,Le Dernier pub avant la fin du monde,58 161 ,Le Dernier pub avant la fin du monde,Universal,Grande-Bretagne,Comédie,28/08/2013,Tous publics,1h49,28 août 2013,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman']","3,2",123089,0,0,20000000.0
1521,Les Flingueuses,151 684 ,Les Flingueuses,20th Century Fox,Etats-Unis,Comédie,21/08/2013,Tous publics,1h57,21 août 2013,Paul Feig,"['Sandra Bullock', 'Melissa McCarthy', 'Demian Bichir']","2,3",251460,0,0,43000000.0
1522,Alceste à bicyclette,301 129 ,Alceste à bicyclette,Pathé,France,Comédie,16/01/2013,Tous publics,1h44,16 janvier 2013,Philippe Le Guay,"['Fabrice Luchini', 'Lambert Wilson', 'Maya Sansa']","3,6",1101199,0,3,7056404.0
1523,White House Down,272 508 ,White House Down,Sony Pictures,Etats-Unis,Aventure - Action,04/09/2013,Tous publics,2h17,4 septembre 2013,Roland Emmerich,"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal']","3,0",538069,0,1,150000000.0
1524,Shadow Dancer,30 150 ,Shadow Dancer,Wild Bunch,Grande-Bretagne,Drame,06/02/2013,Tous publics,1h42,6 février 2013,James Marsh,"['Clive Owen', 'Andrea Riseborough', 'Aidan Gillen']","3,6",59395,3,9,6300000.0
1525,Infiltré,109 692 ,Infiltré,Metropolitan,Etats-Unis,Thriller,08/05/2013,Tous publics,1h52,8 mai 2013,Ric Roman Waugh,"['Dwayne Johnson', 'Susan Sarandon', 'Barry Pepper']","2,4",214912,0,0,35000000.0
1526,Dead Man Down,64 955 ,Dead Man Down,Metropolitan,Etats-Unis,Thriller,03/04/2013,Tous publics,1h57,3 avril 2013,Niels Arden Oplev,"['Colin Farrell', 'Noomi Rapace', 'Terrence Howard']","2,2",79877,0,0,30000000.0
1527,Tad l'explorateur : A la recherche de la Cité perdue,87 908 ,Tad l'explorateur : A la recherche de la Cité perdue,Studiocanal,Espagne,Animation 3D,17/04/2013,Tous publics,1h25,17 avril 2013,Enrique Gato,"['Eric Judor', 'Oscar Barberán', 'Meritxell Ané']","3,0",280529,#,0,44957500.0
1528,Effets secondaires,198 310 ,Effets secondaires,ARP Selection,Etats-Unis,Thriller,03/04/2013,Tous publics,1h46,3 avril 2013,Steven Soderbergh,"['Rooney Mara', 'Channing Tatum', 'Jude Law']","3,6",485579,0,9,30000000.0
1529,Warm Bodies,165 439 ,Warm Bodies,Metropolitan,Etats-Unis,Fantasy,20/03/2013,Tous publics,1h37,20 mars 2013,Jonathan Levine,"['Nicholas Hoult', 'Teresa Palmer', 'Analeigh Tipton']","3,3",287041,0,0,35000000.0
1530,Ernest et Célestine,170 049 ,Ernest et Célestine,Studiocanal,France,Animation,12/12/2012,Tous publics,1h19,12 décembre 2012,Benjamin Renner,"['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop']","4,3",885375,7,20,8946986.0
1531,Les Profs,1 037 269 ,Les Profs,UGC Distribution,France,Comédie,17/04/2013,Tous publics,1h28,17 avril 2013,Pierre-François Martin-Laval,"['Christian Clavier', 'Isabelle Nanty', 'Pierre-François Martin-Laval']","2,2",3882843,0,0,11803854.0
1532,My Movie Project,39 743 ,My Movie Project,Metropolitan,Etats-Unis,Comédie,19/06/2013,Moins de 12 ans,1h37,19 juin 2013,Steven Brill,"['Elizabeth Banks', 'Kristen Bell', 'Halle Berry']","2,0",56783,3,2,6000000.0
1533,Planes,433 188 ,Planes,Walt Disney Pictures,Etats-Unis,Animation 3D,09/10/2013,Tous publics,1h32,9 octobre 2013,Klay Hall,"['Fred Testot', 'Dane Cook', 'Leïla Bekhti']","2,1",1588809,0,1,90288712.0
1535,La Stratégie de la poussette,160 229 ,La Stratégie de la poussette,Studiocanal,France,Comédie,02/01/2013,Tous publics,1h28,2 janvier 2013,Clément Michel,"['Raphaël Personnaz', 'Charlotte Le Bon', 'Jérôme Commandeur']","1,9",284989,1,4,4530649.0
1536,C'est la fin,36 050 ,C'est la fin,Sony Pictures,Etats-Unis,Comédie,09/10/2013,Tous publics,1h47,9 octobre 2013,Seth Rogen,"['James Franco', 'Jonah Hill', 'Seth Rogen']","2,9",56756,0,0,32000000.0
1538,Mama,169 236 ,Mama,Universal,Espagne,Horreur,15/05/2013,Moins de 12 ans,1h40,15 mai 2013,Andy Muschietti,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier']","3,1",295094,3,3,15000000.0
1540,La Chute de la Maison Blanche,173 658 ,La Chute de la Maison Blanche,SND,Etats-Unis,Thriller,20/03/2013,Tous publics,1h59,20 mars 2013,Antoine Fuqua,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman']","2,8",333909,0,0,70000000.0
1541,Les Stagiaires,154 859 ,Les Stagiaires,20th Century Fox,Etats-Unis,Comédie,26/06/2013,Tous publics,1h59,26 juin 2013,Shawn Levy,"['Vince Vaughn', 'Owen Wilson', 'Rose Byrne']","2,1",274698,0,0,58000000.0
1542,Le Loup de Wall Street,1 013 324 ,Le Loup de Wall Street,Metropolitan,Etats-Unis,Drame,25/12/2013,Moins de 12 ans,2h59,25 décembre 2013,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']","4,0",2996533,1,13,100000000.0
1543,Casse-tête chinois,513 407 ,Casse-tête chinois,Studiocanal,France,Comédie,04/12/2013,Tous publics,1h54,4 décembre 2013,Cédric Klapisch,"['Romain Duris', 'Audrey Tautou', 'Cécile de France']","3,4",1505779,2,3,17290000.0
1544,Hotel Normandy,77 006 ,Hotel Normandy,Studiocanal,France,Comédie,08/05/2013,Tous publics,1h37,8 mai 2013,Charles Nemes,"['Eric Elmosnino', 'Héléna Noguerra', 'Ary Abittan']","2,3",105824,0,0,5680514.0
1545,Les Amants passagers,280 394 ,Les Amants passagers,Pathé,Espagne,Comédie dramatique,27/03/2013,Tous publics,1h30,27 mars 2013,Pedro Almodóvar,"['Antonio Banderas', 'Penélope Cruz', 'Antonio de la Torre']","3,0",504393,0,2,5000000.0
1546,Paulette,206 259 ,Paulette,Gaumont,France,Comédie,16/01/2013,Tous publics,1h27,16 janvier 2013,Jérôme Enrico,"['Bernadette Lafont', 'Carmen Maura', 'Dominique Lavanant']","2,6",1015467,0,1,4585315.0
1547,The Call,94 501 ,The Call,UGC Distribution,Etats-Unis,Thriller,29/05/2013,Moins de 12 ans,1h34,29 mai 2013,Brad Anderson,"['Halle Berry', 'Abigail Breslin', 'Morris Chestnut']","2,6",153663,0,1,13000000.0
1548,Blancanieves,30 961 ,Blancanieves,Rezo Films,Espagne,Comédie dramatique,23/01/2013,Tous publics,1h44,23 janvier 2013,Pablo Berger,"['Maribel Verdú', 'Macarena García', 'Daniel Giménez Cacho']","4,0",102396,11,14,1300000.0
1549,Arnaque à la carte,32 931 ,Arnaque à la carte,Universal,Etats-Unis,Comédie,12/06/2013,Tous publics,1h51,12 juin 2013,Seth Gordon,"['Melissa McCarthy', 'Jason Bateman', 'Amanda Peet']","1,9",35017,0,0,35000000.0
1550,Sublimes créatures,438 226 ,Sublimes créatures,SND,Etats-Unis,Fantasy,27/02/2013,Tous publics,2h04,27 février 2013,Richard LaGravenese,"['Alden Ehrenreich', 'Alice Englert', 'Jeremy Irons']","2,9",796440,0,0,60000000.0
1551,Dark Skies,114 775 ,Dark Skies,Wild Bunch,Etats-Unis,Science Fiction,26/06/2013,Moins de 12 ans,1h37,26 juin 2013,Scott Stewart (XX),"['Keri Russell', 'Josh Hamilton', 'Dakota Goyo']","2,6",161398,0,0,3500000.0
1552,Stoker,56 736 ,Stoker,20th Century Fox,Etats-Unis,Drame,01/05/2013,Moins de 12 ans,1h40,1 mai 2013,Park Chan-Wook,"['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode']","3,3",124517,0,3,12000000.0
1553,Sous surveillance,181 427 ,Sous surveillance,SND,Etats-Unis,Thriller,08/05/2013,Tous publics,2h05,8 mai 2013,Robert Redford,"['Shia LaBeouf', 'Robert Redford', 'Susan Sarandon']","2,7",341574,0,2,2000000.0
1555,Saint Laurent,141 138 ,Saint Laurent,EuropaCorp,France,Comédie dramatique,24/09/2014,Tous publics,2h30,24 septembre 2014,Bertrand Bonello,"['Gaspard Ulliel', 'Jérémie Renier', 'Louis Garrel']","4,0",346802,3,21,8771045.0
1556,Trance,124 297 ,Trance,Pathé,Grande-Bretagne,Thriller,08/05/2013,Tous publics,1h35,8 mai 2013,Danny Boyle,"['James McAvoy', 'Vincent Cassel', 'Rosario Dawson']","2,9",206044,0,0,20000000.0
1557,Transformers : l'âge de l'extinction,1 215 124 ,Transformers : l'âge de l'extinction,Paramount,Etats-Unis,Aventure - Action,16/07/2014,Tous publics,2h46,16 juillet 2014,Michael Bay,"['Mark Wahlberg', 'Stanley Tucci', 'Nicola Peltz']","2,7",2342590,0,7,210000000.0
1558,La Planète des singes : l'affrontement,1 746 921 ,La Planète des singes : l'affrontement,20th Century Fox,Etats-Unis,Science Fiction,30/07/2014,Tous publics,2h10,30 juillet 2014,Matt Reeves,"['Andy Serkis', 'Jason Clarke', 'Gary Oldman']","3,6",3746491,0,2,170000000.0
1559,Edge of Tomorrow,425 198 ,Edge of Tomorrow,Warner Bros.,Etats-Unis,Science Fiction,04/06/2014,Tous publics,1h53,4 juin 2014,Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton']","3,5",1229665,0,0,178000000.0
1560,Spring Breakers,277 968 ,Spring Breakers,Mars Distribution,Etats-Unis,Comédie dramatique,06/03/2013,Moins de 12 ans,1h32,6 mars 2013,Harmony Korine,"['James Franco', 'Vanessa Hudgens', 'Selena Gomez']","3,7",596393,0,4,2000000.0
1561,Mud - Sur les rives du Mississippi,193 623 ,Mud - Sur les rives du Mississippi,Ad vitam,Etats-Unis,Drame,01/05/2013,Tous publics,2h10,1 mai 2013,Jeff Nichols,"['Matthew McConaughey', 'Reese Witherspoon', 'Tye Sheridan']","4,1",611603,1,11,10000000.0
1562,Amour & Turbulences,198 795 ,Amour & Turbulences,Universal,France,Comédie,03/04/2013,Tous publics,1h36,3 avril 2013,Alexandre Castagnetti,"['Ludivine Sagnier', 'Nicolas Bedos', 'Jonathan Cohen']","2,8",352887,0,0,5143810.0
1563,2 Guns,158 696 ,2 Guns,Sony Pictures,Etats-Unis,Aventure - Action,25/09/2013,Tous publics,1h49,25 septembre 2013,Baltasar Kormákur,"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton']","2,1",327572,0,1,61000000.0
1564,Perfect Mothers,111 058 ,Perfect Mothers,Gaumont,Australie,Drame,03/04/2013,Tous publics,1h51,3 avril 2013,Anne Fontaine,"['Naomi Watts', 'Robin Wright', 'Xavier Samuel']","3,1",187696,0,1,11908774.0
1565,Kick-Ass 2,375 017 ,Kick-Ass 2,Universal,Etats-Unis,Comicbook,21/08/2013,Moins de 12 ans,1h53,21 août 2013,Jeff Wadlow,"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse']","2,0",706135,0,0,28795985.0
1566,Grace de Monaco,152 404 ,Grace de Monaco,Gaumont,France,Drame,14/05/2014,Tous publics,1h47,14 mai 2014,Olivier Dahan,"['Nicole Kidman', 'Tim Roth', 'Frank Langella']","2,5",286198,0,4,25217522.0
1567,Insidious : Chapitre 2,168 871 ,Insidious : Chapitre 2,Sony Pictures,Etats-Unis,Horreur,02/10/2013,Moins de 12 ans,1h45,2 octobre 2013,James Wan,"['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey']","2,3",494710,0,0,5000000.0
1568,Copains pour toujours 2,72 381 ,Copains pour toujours 2,Sony Pictures,Etats-Unis,Comédie,11/09/2013,Tous publics,1h41,11 septembre 2013,Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock']","1,0",97258,0,8,80000000.0
1570,Jobs,141 241 ,Jobs,Metropolitan,Etats-Unis,Drame,21/08/2013,Tous publics,2h07,21 août 2013,Joshua Michael Stern,"['Ashton Kutcher', 'Dermot Mulroney', 'Josh Gad']","1,8",248880,0,2,8500000.0
1571,Interstellar,1 071 360 ,Interstellar,Warner Bros.,Etats-Unis,Science Fiction,05/11/2014,Tous publics,2h49,5 novembre 2014,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine']","3,8",2636209,1,9,165000000.0
1572,Match retour,98 045 ,Match retour,Warner Bros.,Etats-Unis,Comédie,22/01/2014,Tous publics,1h53,22 janvier 2014,Peter Segal,"['Sylvester Stallone', 'Robert De Niro', 'Kevin Hart']","2,1",134617,0,1,40000000.0
1573,Jupiter : Le destin de l'Univers,363 580 ,Jupiter : Le destin de l'Univers,Warner Bros.,Etats-Unis,Science Fiction,04/02/2015,Tous publics,2h07,4 février 2015,Lilly Wachowski,"['Mila Kunis', 'Channing Tatum', 'Sean Bean']","3,0",795837,1,6,175000000.0
1574,La Stratégie Ender,237 725 ,La Stratégie Ender,Metropolitan,Etats-Unis,Science Fiction,06/11/2013,Tous publics,1h54,6 novembre 2013,Gavin Hood,"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld']","2,5",392254,0,0,110000000.0
1576,Mariage à l'anglaise,178 208 ,Mariage à l'anglaise,Studiocanal,Grande-Bretagne,Romance,10/04/2013,Tous publics,1h37,10 avril 2013,Dan Mazer,"['Rose Byrne', 'Rafe Spall', 'Simon Baker']","3,3",336874,1,3,12761264.0
1577,The Grandmaster,168 364 ,The Grandmaster,Wild Bunch,Chine,Aventure - Action,17/04/2013,Tous publics,2h02,17 avril 2013,Wong Kar-Wai,"['Tony Leung Chiu-Wai', 'Ziyi Zhang', 'Chen Chang']","3,6",342043,0,4,30000000.0
1578,The Iceman,54 356 ,The Iceman,Metropolitan,Etats-Unis,Thriller,05/06/2013,Tous publics,1h43,5 juin 2013,Ariel Vromen,"['Michael Shannon', 'Winona Ryder', 'James Franco']","3,2",96728,0,2,10000000.0
1579,Inside Llewyn Davis,244 108 ,Inside Llewyn Davis,Studiocanal,Etats-Unis,Comédie dramatique,06/11/2013,Tous publics,1h45,6 novembre 2013,Ethan Coen,"['Oscar Isaac', 'Carey Mulligan', 'Justin Timberlake']","4,5",507619,1,19,11000000.0
1580,R.I.P.D. Brigade Fantôme,138 878 ,R.I.P.D. Brigade Fantôme,Universal,Etats-Unis,Comicbook,31/07/2013,Tous publics,1h36,31 juillet 2013,Robert Schwentke,"['Jeff Bridges', 'Ryan Reynolds', 'Kevin Bacon']","1,8",241040,0,0,154000000.0
1581,The Immigrant,146 077 ,The Immigrant,Wild Bunch,Etats-Unis,Drame,27/11/2013,Tous publics,1h57,27 novembre 2013,James Gray,"['Marion Cotillard', 'Joaquin Phoenix', 'Jeremy Renner']","3,7",322320,0,11,16500000.0
1582,Machete Kills,86 223 ,Machete Kills,Wild Bunch,Etats-Unis,Aventure - Action,02/10/2013,Moins de 12 ans,1h48,2 octobre 2013,Robert Rodriguez,"['Danny Trejo', 'Michelle Rodriguez', 'Mel Gibson']","2,9",141018,0,1,17000000.0
1583,Oggy et les cafards,61 730 ,Oggy et les cafards,Bac Films,France,Animation,07/08/2013,Tous publics,1h20,7 août 2013,Olivier Jean-Marie,[],"2,5",142178,0,1,4750933.0
1584,The Bling Ring,171 401 ,The Bling Ring,Pathé,Etats-Unis,Drame,12/06/2013,Tous publics,1h30,12 juin 2013,Sofia Coppola,"['Emma Watson', 'Katie Chang', 'Israel Broussard']","3,1",401678,0,7,5845732.0
1586,Fast & Furious 7,2 158 508 ,Fast & Furious 7,Universal,Etats-Unis,Aventure - Action,01/04/2015,Tous publics,2h20,1 avril 2015,James Wan,"['Vin Diesel', 'Paul Walker', 'Jason Statham']","3,6",4555288,0,0,190000000.0
1588,Blue Jasmine,494 375 ,Blue Jasmine,Mars Distribution,Etats-Unis,Comédie,25/09/2013,Tous publics,1h38,25 septembre 2013,Woody Allen,"['Cate Blanchett', 'Alec Baldwin', 'Sally Hawkins']","4,2",1447969,6,11,18000000.0
1589,American Nightmare,194 147 ,American Nightmare,Universal,Etats-Unis,Science Fiction,07/08/2013,Moins de 12 ans,1h25,7 août 2013,James DeMonaco,"['Ethan Hawke', 'Lena Headey', 'Max Burkholder']","2,5",366636,0,0,3000000.0
1590,Cet été-là,394 ,Cet été-là,20th Century Fox,Etats-Unis,Comédie dramatique,27/11/2013,Tous publics,1h43,4 janvier 2023,Eric Lartigau,"['Rose Pou Pellicer', 'Juliette Havelange', 'Marina Foïs']","3,3",69819,0,0,4600000.0
1591,Before Midnight,41 776 ,Before Midnight,Diaphana,Etats-Unis,Comédie dramatique,26/06/2013,Tous publics,1h58,26 juin 2013,Richard Linklater,"['Julie Delpy', 'Ethan Hawke', 'Seamus Davey-Fitzpatrick']","3,4",67235,0,7,3000000.0
1592,Crazy Joe,95 660 ,Crazy Joe,Metropolitan,Etats-Unis,Aventure - Action,10/07/2013,Tous publics,1h40,10 juillet 2013,Steven Knight,"['Jason Statham', 'Agata Buzek', 'Vicky McClure']","2,0",192801,0,0,20000000.0
1593,Last Vegas,114 465 ,Last Vegas,Universal,Etats-Unis,Comédie,27/11/2013,Tous publics,1h30,27 novembre 2013,Jon Turteltaub,"['Michael Douglas', 'Robert De Niro', 'Morgan Freeman']","2,4",209591,0,0,28000000.0
1594,Le Passé,260 761 ,Le Passé,Memento Films,France,Drame,17/05/2013,Tous publics,2h10,17 mai 2013,Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa']","4,2",953190,3,16,7990000.0
1595,Blood Ties,165 884 ,Blood Ties,Mars Distribution,Etats-Unis,Thriller,30/10/2013,Tous publics,2h24,30 octobre 2013,Guillaume Canet,"['Clive Owen', 'Billy Crudup', 'Marion Cotillard']","2,5",238723,0,1,25000000.0
1596,Gravity,1 493 000 ,Gravity,Warner Bros.,Etats-Unis,Science Fiction,23/10/2013,Tous publics,1h31,23 octobre 2013,Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris']","4,6",4083633,15,16,100000000.0
1597,Du Sang et des larmes,127 476 ,Du Sang et des larmes,SND,Etats-Unis,Guerre,01/01/2014,Moins de 12 ans,2h01,1 janvier 2014,Peter Berg,"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch']","2,9",233436,1,3,40000000.0
1598,Albert à l'ouest,163 534 ,Albert à l'ouest,Universal,Etats-Unis,Western,02/07/2014,Tous publics,1h57,2 juillet 2014,Seth MacFarlane,"['Seth MacFarlane', 'Charlize Theron', 'Amanda Seyfried']","2,6",261225,0,4,40000000.0
1599,Assassin's Creed,881 017 ,Assassin's Creed,20th Century Fox,Etats-Unis,Aventure - Action,21/12/2016,Moins de 12 ans,2h20,21 décembre 2016,Justin Kurzel,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons']","2,7",1875307,0,0,125000000.0
1600,Cartel,343 622 ,Cartel,20th Century Fox,Etats-Unis,Thriller,13/11/2013,Tous publics,1h51,13 novembre 2013,Ridley Scott,"['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz']","2,4",609398,0,0,25000000.0
1601,The Mortal Instruments : La Cité des ténèbres,200 641 ,The Mortal Instruments : La Cité des ténèbres,UGC Distribution,Etats-Unis,Fantasy,16/10/2013,Tous publics,2h00,16 octobre 2013,Harald Zwart,"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan']","1,8",378669,0,0,31165421.0
1602,Diana,152 968 ,Diana,Le Pacte,Etats-Unis,Drame,02/10/2013,Tous publics,1h53,2 octobre 2013,Oliver Hirschbiegel,"['Naomi Watts', 'Naveen Andrews', 'Douglas Hodge']","2,4",308553,0,1,15000000.0
1603,Capitaine Phillips,239 104 ,Capitaine Phillips,Sony Pictures,Etats-Unis,Drame,20/11/2013,Tous publics,2h14,20 novembre 2013,Paul Greengrass,"['Tom Hanks', 'Catherine Keener', 'Barkhad Abdi']","3,5",447296,1,23,55000000.0
1604,Un été à Osage County,230 896 ,Un été à Osage County,Wild Bunch,Etats-Unis,Comédie dramatique,26/02/2014,Tous publics,2h10,26 février 2014,John Wells,"['Meryl Streep', 'Julia Roberts', 'Ewan McGregor']","2,9",519151,0,9,25000000.0
1605,Frances Ha,56 547 ,Frances Ha,Memento Films,Etats-Unis,Comédie dramatique,03/07/2013,Tous publics,1h26,3 juillet 2013,Noah Baumbach,"['Greta Gerwig', 'Mickey Sumner', 'Michael Esper']","4,1",253259,0,4,4063238.0
1606,La Grande Bellezza,47 900 ,La Grande Bellezza,Pathé,Italie,Comédie dramatique,22/05/2013,Tous publics,2h21,22 mai 2013,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli']","3,4",156175,7,13,8325000.0
