Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
1487,The Hit Girls,71237,The Hit Girls,Universal,Etats-Unis,Comédie,08/05/2013,Tous publics,112,8 mai 2013,Jason Moore,"['Anna Kendrick', 'Skylar Astin', 'Ben Platt']",2.6,104761,0.0,0,17000000.0,Anna Kendrick,Skylar Astin,0.0559012956871479
1488,Le Monde de Charlie,33137,Le Monde de Charlie,SND,Etats-Unis,Comédie dramatique,02/01/2013,Tous publics,103,2 janvier 2013,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller']",3.3,84300,1.0,2,13000000.0,Logan Lerman,Emma Watson,0.0904604863052537
1489,Turbo,687807,Turbo,20th Century Fox,Etats-Unis,Animation 3D,16/10/2013,Tous publics,96,16 octobre 2013,David Soren,"['Laurent Lafitte', 'Ryan Reynolds', 'Frantz Confiac']",3.2,2440443,0.0,0,135000000.0,Laurent Lafitte,Ryan Reynolds,0.6212995417062102
1490,The Ryan Initiative,258323,The Ryan Initiative,Paramount,Etats-Unis,Thriller,29/01/2014,Tous publics,100,29 janvier 2014,Kenneth Branagh,"['Chris Pine', 'Kevin Costner', 'Keira Knightley']",3.1,451875,0.0,0,60000000.0,Chris Pine,Kevin Costner,1.001482027416016
1491,X-Men: Days of Future Past,1223166,X-Men: Days of Future Past,20th Century Fox,Etats-Unis,Comicbook,21/05/2014,Tous publics,130,21 mai 2014,Bryan Singer,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender']",3.8,3270606,0.0,2,200000000.0,Hugh Jackman,James McAvoy,4.32885722236077
1492,Serena,61821,Serena,Studiocanal,Etats-Unis,Drame,12/11/2014,Tous publics,109,12 novembre 2014,Susanne Bier,"['Jennifer Lawrence', 'Bradley Cooper', 'Rhys Ifans']",2.1,75305,0.0,0,30000000.0,Jennifer Lawrence,Bradley Cooper,0.0679915193441224
1493,Centurion,3104,Centurion,Pathé,Grande-Bretagne,Péplum,07/07/2010,Moins de 12 ans,97,7 juillet 2010,Neil Marshall,"['Michael Fassbender', 'Dominic West', 'Olga Kurylenko']",2.8,3653,0.0,1,12000000.0,Michael Fassbender,Dominic West,0.4429045916797101
1494,Chasing Mavericks,25259,Chasing Mavericks,20th Century Fox,Etats-Unis,Drame,28/11/2012,Tous publics,112,28 novembre 2012,Michael Apted,"['Gerard Butler', 'Jonny Weston', 'Elisabeth Shue']",2.0,28113,0.0,0,20000000.0,Gerard Butler,Jonny Weston,0.0198213123483817
1495,Hitchcock,128371,Hitchcock,20th Century Fox,Etats-Unis,Drame,06/02/2013,Tous publics,98,6 février 2013,Sacha Gervasi,"['Anthony Hopkins', 'Helen Mirren', 'Scarlett Johansson']",2.6,241337,0.0,5,15700000.0,Anthony Hopkins,Helen Mirren,0.1007356462042881
1496,Parker,124735,Parker,SND,Etats-Unis,Thriller,17/04/2013,Tous publics,118,17 avril 2013,Taylor Hackford,"['Jason Statham', 'Jennifer Lopez', 'Michael Chiklis']",2.4,259071,0.0,0,35000000.0,Jason Statham,Jennifer Lopez,0.3974997477116307
1497,Le Choc des générations,402,Le Choc des générations,20th Century Fox,Etats-Unis,Comédie,13/03/2013,Tous publics,104,13 mars 2013,Andy Fickman,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei']",2.2,270,0.0,0,25000000.0,Billy Crystal,Bette Midler,0.051344410584529
1498,No Pain No Gain,192897,No Pain No Gain,Paramount,Etats-Unis,Comédie dramatique,11/09/2013,Moins de 12 ans,129,11 septembre 2013,Michael Bay,"['Mark Wahlberg', 'Dwayne Johnson', 'Ed Harris']",3.1,327003,0.0,1,49874933.0,Mark Wahlberg,Dwayne Johnson,4.908805797908463
1499,The Impossible,223832,The Impossible,SND,Espagne,Drame,21/11/2012,Tous publics,107,21 novembre 2012,Juan Antonio Bayona,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland']",3.1,536770,3.0,10,45000000.0,Naomi Watts,Ewan McGregor,1.3145989666456728
1500,Compliance,12825,Compliance,Pretty Pictures,Etats-Unis,Thriller,26/09/2012,Moins de 12 ans,87,26 septembre 2012,Craig Zobel,"['Dreama Walker', 'Ann Dowd', 'Matt Servitto']",3.3,21280,1.0,9,270000.0,Dreama Walker,Ann Dowd,0.0100640694749592
1502,Pacific Rim,510094,Pacific Rim,Warner Bros.,Etats-Unis,Science Fiction,17/07/2013,Tous publics,131,17 juillet 2013,Guillermo del Toro,"['Charlie Hunnam', 'Idris Elba', 'Rinko Kikuchi']",3.4,1016200,0.0,1,190000000.0,Charlie Hunnam,Idris Elba,1.245209856055164
1503,Epic : la bataille du royaume secret,413571,Epic : la bataille du royaume secret,20th Century Fox,Etats-Unis,Animation 3D,22/05/2013,Tous publics,102,22 mai 2013,Chris Wedge,"['Mélanie Laurent', 'Amanda Seyfried', 'Jérémie Renier']",3.5,1183586,1.0,1,100000000.0,Mélanie Laurent,Amanda Seyfried,1.087226329897137
1504,The Sessions,14061,The Sessions,20th Century Fox,Etats-Unis,Comédie dramatique,06/03/2013,Tous publics,95,6 mars 2013,Ben Lewin,"['John Hawkes', 'Helen Hunt', 'William H. Macy']",3.4,30562,3.0,7,1000000.0,John Hawkes,Helen Hunt,0.0110339868138325
1505,Malavita,471021,Malavita,EuropaCorp,France,Aventure - Action,23/10/2013,Tous publics,111,23 octobre 2013,Luc Besson,"['Robert De Niro', 'Michelle Pfeiffer', 'Tommy Lee Jones']",2.3,948873,0.0,0,28373701.0,Robert De Niro,Michelle Pfeiffer,3.612997017896544
1506,Texas Chainsaw 3D,32642,Texas Chainsaw 3D,Metropolitan,Etats-Unis,Horreur,31/07/2013,Moins de 16 ans,92,31 juillet 2013,John Luessenhop,"['Alexandra Daddario', 'Dan Yeager', 'Trey Songz']",1.9,41958,0.0,0,8000000.0,Alexandra Daddario,Dan Yeager,0.0779826096018363
1507,Like Someone in Love,20230,Like Someone in Love,MK2 Diffusion,Japon,Drame,10/10/2012,Tous publics,109,10 octobre 2012,Abbas Kiarostami,"['Rin Takanashi', 'Tadashi Okuno', 'Ryô Kase']",3.3,45309,0.0,10,4000000.0,Rin Takanashi,Tadashi Okuno,0.0158749415577719
1508,Amour,214179,Amour,Films du Losange,France,Drame,24/10/2012,Tous publics,127,24 octobre 2012,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert']",4.4,738320,26.0,35,8100000.0,Jean-Louis Trintignant,Emmanuelle Riva,0.2967750876260677
1510,Jappeloup,761958,Jappeloup,Pathé,France,Drame,13/03/2013,Tous publics,130,13 mars 2013,Christian Duguay,"['Guillaume Canet', 'Marina Hands', 'Daniel Auteuil']",3.6,1768503,0.0,2,26645866.0,Guillaume Canet,Marina Hands,0.5979257893957902
1512,Broken City,73624,Broken City,Studiocanal,Etats-Unis,Thriller,26/06/2013,Tous publics,109,26 juin 2013,Allen Hughes,"['Mark Wahlberg', 'Russell Crowe', 'Catherine Zeta-Jones']",2.3,91592,0.0,0,35000000.0,Mark Wahlberg,Russell Crowe,0.0577744289297778
1513,Red 2,336533,Red 2,SND,Etats-Unis,Aventure - Action,28/08/2013,Tous publics,116,28 août 2013,Dean Parisot,"['Bruce Willis', 'John Malkovich', 'Mary-Louise Parker']",2.7,639046,0.0,0,84000000.0,Bruce Willis,John Malkovich,0.2640851066367614
1515,Elefante Blanco,20308,Elefante Blanco,Ad vitam,Espagne,Drame,20/02/2013,Tous publics,105,20 février 2013,Pablo Trapero,"['Ricardo Darín', 'Jérémie Renier', 'Martina Gusmán']",2.8,28491,0.0,7,3200661.0,Ricardo Darín,Jérémie Renier,0.0524979530506646
1516,Möbius,506674,Möbius,EuropaCorp,France,Thriller,27/02/2013,Tous publics,103,27 février 2013,Eric Rochant,"['Jean Dujardin', 'Cécile de France', 'Tim Roth']",3.3,1022661,0.0,0,15236470.0,Jean Dujardin,Cécile de France,0.3975986227801565
1518,Royal Affair,81405,Royal Affair,Jour2Fête,Danemark,Drame,21/11/2012,Tous publics,137,21 novembre 2012,Nikolaj Arcel,"['Mads Mikkelsen', 'Alicia Vikander', 'Mikkel Boe Folsgaard']",3.6,245428,2.0,23,8000000.0,Mads Mikkelsen,Alicia Vikander,0.2156512327916182
1519,La Reine des neiges,862291,La Reine des neiges,Walt Disney Pictures,Etats-Unis,Animation 3D,04/12/2013,Tous publics,102,20 novembre 2013,Chris Buck,"['Emmylou Homs', 'Kristen Bell', 'Anaïs Delva']",3.5,4949671,5.0,1,150000000.0,Emmylou Homs,Kristen Bell,0.6766593786847639
1520,Le Dernier pub avant la fin du monde,58161,Le Dernier pub avant la fin du monde,Universal,Grande-Bretagne,Comédie,28/08/2013,Tous publics,109,28 août 2013,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman']",3.2,123089,0.0,0,20000000.0,Simon Pegg,Nick Frost,0.4159940938625733
1521,Les Flingueuses,151684,Les Flingueuses,20th Century Fox,Etats-Unis,Comédie,21/08/2013,Tous publics,117,21 août 2013,Paul Feig,"['Sandra Bullock', 'Melissa McCarthy', 'Demian Bichir']",2.3,251460,0.0,0,43000000.0,Sandra Bullock,Melissa McCarthy,0.6755372251292713
1522,Alceste à bicyclette,301129,Alceste à bicyclette,Pathé,France,Comédie,16/01/2013,Tous publics,104,16 janvier 2013,Philippe Le Guay,"['Fabrice Luchini', 'Lambert Wilson', 'Maya Sansa']",3.6,1101199,0.0,3,7056404.0,Fabrice Luchini,Lambert Wilson,0.2363027818265112
1523,White House Down,272508,White House Down,Sony Pictures,Etats-Unis,Aventure - Action,04/09/2013,Tous publics,137,4 septembre 2013,Roland Emmerich,"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal']",3.0,538069,0.0,1,150000000.0,Channing Tatum,Jamie Foxx,2.350719441679169
1524,Shadow Dancer,30150,Shadow Dancer,Wild Bunch,Grande-Bretagne,Drame,06/02/2013,Tous publics,102,6 février 2013,James Marsh,"['Clive Owen', 'Andrea Riseborough', 'Aidan Gillen']",3.6,59395,3.0,9,6300000.0,Clive Owen,Andrea Riseborough,0.1004892432557394
1525,Infiltré,109692,Infiltré,Metropolitan,Etats-Unis,Thriller,08/05/2013,Tous publics,112,8 mai 2013,Ric Roman Waugh,"['Dwayne Johnson', 'Susan Sarandon', 'Barry Pepper']",2.4,214912,0.0,0,35000000.0,Dwayne Johnson,Susan Sarandon,0.2342742734761979
1526,Dead Man Down,64955,Dead Man Down,Metropolitan,Etats-Unis,Thriller,03/04/2013,Tous publics,117,3 avril 2013,Niels Arden Oplev,"['Colin Farrell', 'Noomi Rapace', 'Terrence Howard']",2.2,79877,0.0,0,30000000.0,Colin Farrell,Noomi Rapace,0.3998735340790187
1527,Tad l'explorateur : A la recherche de la Cité perdue,87908,Tad l'explorateur : A la recherche de la Cité perdue,Studiocanal,Espagne,Animation 3D,17/04/2013,Tous publics,85,17 avril 2013,Enrique Gato,"['Eric Judor', 'Oscar Barberán', 'Meritxell Ané']",3.0,280529,,0,44957500.0,Eric Judor,Oscar Barberán,0.1221420985401488
1528,Effets secondaires,198310,Effets secondaires,ARP Selection,Etats-Unis,Thriller,03/04/2013,Tous publics,106,3 avril 2013,Steven Soderbergh,"['Rooney Mara', 'Channing Tatum', 'Jude Law']",3.6,485579,0.0,9,30000000.0,Rooney Mara,Channing Tatum,3.203029594877455
1529,Warm Bodies,165439,Warm Bodies,Metropolitan,Etats-Unis,Fantasy,20/03/2013,Tous publics,97,20 mars 2013,Jonathan Levine,"['Nicholas Hoult', 'Teresa Palmer', 'Analeigh Tipton']",3.3,287041,0.0,0,35000000.0,Nicholas Hoult,Teresa Palmer,0.237486928480524
1530,Ernest et Célestine,170049,Ernest et Célestine,Studiocanal,France,Animation,12/12/2012,Tous publics,79,12 décembre 2012,Benjamin Renner,"['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop']",4.3,885375,7.0,20,8946986.0,Lambert Wilson,Pauline Brunner,0.2322308553933289
1531,Les Profs,1037269,Les Profs,UGC Distribution,France,Comédie,17/04/2013,Tous publics,88,17 avril 2013,Pierre-François Martin-Laval,"['Christian Clavier', 'Isabelle Nanty', 'Pierre-François Martin-Laval']",2.2,3882843,0.0,0,11803854.0,Christian Clavier,Isabelle Nanty,0.9997564220534092
1532,My Movie Project,39743,My Movie Project,Metropolitan,Etats-Unis,Comédie,19/06/2013,Moins de 12 ans,97,19 juin 2013,Steven Brill,"['Elizabeth Banks', 'Kristen Bell', 'Halle Berry']",2.0,56783,3.0,2,6000000.0,Elizabeth Banks,Kristen Bell,0.0311872368922655
1533,Planes,433188,Planes,Walt Disney Pictures,Etats-Unis,Animation 3D,09/10/2013,Tous publics,92,9 octobre 2013,Klay Hall,"['Fred Testot', 'Dane Cook', 'Leïla Bekhti']",2.1,1588809,0.0,1,90288712.0,Fred Testot,Dane Cook,0.3399324855920976
1535,La Stratégie de la poussette,160229,La Stratégie de la poussette,Studiocanal,France,Comédie,02/01/2013,Tous publics,88,2 janvier 2013,Clément Michel,"['Raphaël Personnaz', 'Charlotte Le Bon', 'Jérôme Commandeur']",1.9,284989,1.0,4,4530649.0,Raphaël Personnaz,Charlotte Le Bon,0.1257353440860232
1536,C'est la fin,36050,C'est la fin,Sony Pictures,Etats-Unis,Comédie,09/10/2013,Tous publics,107,9 octobre 2013,Seth Rogen,"['James Franco', 'Jonah Hill', 'Seth Rogen']",2.9,56756,0.0,0,32000000.0,James Franco,Jonah Hill,0.0282892557171369
1538,Mama,169236,Mama,Universal,Espagne,Horreur,15/05/2013,Moins de 12 ans,100,15 mai 2013,Andy Muschietti,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier']",3.1,295094,3.0,3,15000000.0,Jessica Chastain,Nikolaj Coster-Waldau,1.150815554523558
1540,La Chute de la Maison Blanche,173658,La Chute de la Maison Blanche,SND,Etats-Unis,Thriller,20/03/2013,Tous publics,119,20 mars 2013,Antoine Fuqua,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman']",2.8,333909,0.0,0,70000000.0,Gerard Butler,Aaron Eckhart,1.5975331141236442
1541,Les Stagiaires,154859,Les Stagiaires,20th Century Fox,Etats-Unis,Comédie,26/06/2013,Tous publics,119,26 juin 2013,Shawn Levy,"['Vince Vaughn', 'Owen Wilson', 'Rose Byrne']",2.1,274698,0.0,0,58000000.0,Vince Vaughn,Owen Wilson,2.557077202752117
1542,Le Loup de Wall Street,1013324,Le Loup de Wall Street,Metropolitan,Etats-Unis,Drame,25/12/2013,Moins de 12 ans,179,25 décembre 2013,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",4.0,2996533,1.0,13,100000000.0,Leonardo DiCaprio,Jonah Hill,3.726565235494517
1543,Casse-tête chinois,513407,Casse-tête chinois,Studiocanal,France,Comédie,04/12/2013,Tous publics,114,4 décembre 2013,Cédric Klapisch,"['Romain Duris', 'Audrey Tautou', 'Cécile de France']",3.4,1505779,2.0,3,17290000.0,Romain Duris,Audrey Tautou,1.6088802053211424
1544,Hotel Normandy,77006,Hotel Normandy,Studiocanal,France,Comédie,08/05/2013,Tous publics,97,8 mai 2013,Charles Nemes,"['Eric Elmosnino', 'Héléna Noguerra', 'Ary Abittan']",2.3,105824,0.0,0,5680514.0,Eric Elmosnino,Héléna Noguerra,0.0604283613246559
1545,Les Amants passagers,280394,Les Amants passagers,Pathé,Espagne,Comédie dramatique,27/03/2013,Tous publics,90,27 mars 2013,Pedro Almodóvar,"['Antonio Banderas', 'Penélope Cruz', 'Antonio de la Torre']",3.0,504393,0.0,2,5000000.0,Antonio Banderas,Penélope Cruz,1.3371911350810783
1546,Paulette,206259,Paulette,Gaumont,France,Comédie,16/01/2013,Tous publics,87,16 janvier 2013,Jérôme Enrico,"['Bernadette Lafont', 'Carmen Maura', 'Dominique Lavanant']",2.6,1015467,0.0,1,4585315.0,Bernadette Lafont,Carmen Maura,0.1618561330086255
1547,The Call,94501,The Call,UGC Distribution,Etats-Unis,Thriller,29/05/2013,Moins de 12 ans,94,29 mai 2013,Brad Anderson,"['Halle Berry', 'Abigail Breslin', 'Morris Chestnut']",2.6,153663,0.0,1,13000000.0,Halle Berry,Abigail Breslin,0.0741570861172027
1548,Blancanieves,30961,Blancanieves,Rezo Films,Espagne,Comédie dramatique,23/01/2013,Tous publics,104,23 janvier 2013,Pablo Berger,"['Maribel Verdú', 'Macarena García', 'Daniel Giménez Cacho']",4.0,102396,11.0,14,1300000.0,Maribel Verdú,Macarena García,0.0357700178461651
1549,Arnaque à la carte,32931,Arnaque à la carte,Universal,Etats-Unis,Comédie,12/06/2013,Tous publics,111,12 juin 2013,Seth Gordon,"['Melissa McCarthy', 'Jason Bateman', 'Amanda Peet']",1.9,35017,0.0,0,35000000.0,Melissa McCarthy,Jason Bateman,0.8321051114172926
1550,Sublimes créatures,438226,Sublimes créatures,SND,Etats-Unis,Fantasy,27/02/2013,Tous publics,124,27 février 2013,Richard LaGravenese,"['Alden Ehrenreich', 'Alice Englert', 'Jeremy Irons']",2.9,796440,0.0,0,60000000.0,Alden Ehrenreich,Alice Englert,0.5887633663790552
1551,Dark Skies,114775,Dark Skies,Wild Bunch,Etats-Unis,Science Fiction,26/06/2013,Moins de 12 ans,97,26 juin 2013,Scott Stewart (XX),"['Keri Russell', 'Josh Hamilton', 'Dakota Goyo']",2.6,161398,0.0,0,3500000.0,Keri Russell,Josh Hamilton,0.1588985129032749
1552,Stoker,56736,Stoker,20th Century Fox,Etats-Unis,Drame,01/05/2013,Moins de 12 ans,100,1 mai 2013,Park Chan-Wook,"['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode']",3.3,124517,0.0,3,12000000.0,Mia Wasikowska,Nicole Kidman,0.0678259428404798
1553,Sous surveillance,181427,Sous surveillance,SND,Etats-Unis,Thriller,08/05/2013,Tous publics,125,8 mai 2013,Robert Redford,"['Shia LaBeouf', 'Robert Redford', 'Susan Sarandon']",2.7,341574,0.0,2,2000000.0,Shia LaBeouf,Robert Redford,0.2913181255107564
1555,Saint Laurent,141138,Saint Laurent,EuropaCorp,France,Comédie dramatique,24/09/2014,Tous publics,150,24 septembre 2014,Bertrand Bonello,"['Gaspard Ulliel', 'Jérémie Renier', 'Louis Garrel']",4.0,346802,3.0,21,8771045.0,Gaspard Ulliel,Jérémie Renier,0.1330968283546074
1556,Trance,124297,Trance,Pathé,Grande-Bretagne,Thriller,08/05/2013,Tous publics,95,8 mai 2013,Danny Boyle,"['James McAvoy', 'Vincent Cassel', 'Rosario Dawson']",2.9,206044,0.0,0,20000000.0,James McAvoy,Vincent Cassel,0.5745959815602706
1557,Transformers : l'âge de l'extinction,1215124,Transformers : l'âge de l'extinction,Paramount,Etats-Unis,Aventure - Action,16/07/2014,Tous publics,166,16 juillet 2014,Michael Bay,"['Mark Wahlberg', 'Stanley Tucci', 'Nicola Peltz']",2.7,2342590,0.0,7,210000000.0,Mark Wahlberg,Stanley Tucci,4.908805797908463
1558,La Planète des singes : l'affrontement,1746921,La Planète des singes : l'affrontement,20th Century Fox,Etats-Unis,Science Fiction,30/07/2014,Tous publics,130,30 juillet 2014,Matt Reeves,"['Andy Serkis', 'Jason Clarke', 'Gary Oldman']",3.6,3746491,0.0,2,170000000.0,Andy Serkis,Jason Clarke,3.456167034204653
1559,Edge of Tomorrow,425198,Edge of Tomorrow,Warner Bros.,Etats-Unis,Science Fiction,04/06/2014,Tous publics,113,4 juin 2014,Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton']",3.5,1229665,0.0,0,178000000.0,Tom Cruise,Emily Blunt,1.3818222424018043
1560,Spring Breakers,277968,Spring Breakers,Mars Distribution,Etats-Unis,Comédie dramatique,06/03/2013,Moins de 12 ans,92,6 mars 2013,Harmony Korine,"['James Franco', 'Vanessa Hudgens', 'Selena Gomez']",3.7,596393,0.0,4,2000000.0,James Franco,Vanessa Hudgens,0.2181278178413626
1561,Mud - Sur les rives du Mississippi,193623,Mud - Sur les rives du Mississippi,Ad vitam,Etats-Unis,Drame,01/05/2013,Tous publics,130,1 mai 2013,Jeff Nichols,"['Matthew McConaughey', 'Reese Witherspoon', 'Tye Sheridan']",4.1,611603,1.0,11,10000000.0,Matthew McConaughey,Reese Witherspoon,0.3262382886012583
1562,Amour & Turbulences,198795,Amour & Turbulences,Universal,France,Comédie,03/04/2013,Tous publics,96,3 avril 2013,Alexandre Castagnetti,"['Ludivine Sagnier', 'Nicolas Bedos', 'Jonathan Cohen']",2.8,352887,0.0,0,5143810.0,Ludivine Sagnier,Nicolas Bedos,0.1559989622826141
1563,2 Guns,158696,2 Guns,Sony Pictures,Etats-Unis,Aventure - Action,25/09/2013,Tous publics,109,25 septembre 2013,Baltasar Kormákur,"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton']",2.1,327572,0.0,1,61000000.0,Denzel Washington,Mark Wahlberg,0.2957580869212297
1564,Perfect Mothers,111058,Perfect Mothers,Gaumont,Australie,Drame,03/04/2013,Tous publics,111,3 avril 2013,Anne Fontaine,"['Naomi Watts', 'Robin Wright', 'Xavier Samuel']",3.1,187696,0.0,1,11908774.0,Naomi Watts,Robin Wright,1.1500606512225904
1565,Kick-Ass 2,375017,Kick-Ass 2,Universal,Etats-Unis,Comicbook,21/08/2013,Moins de 12 ans,113,21 août 2013,Jeff Wadlow,"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse']",2.0,706135,0.0,0,28795985.0,Aaron Taylor-Johnson,Chloë Grace Moretz,0.5284558523603754
1566,Grace de Monaco,152404,Grace de Monaco,Gaumont,France,Drame,14/05/2014,Tous publics,107,14 mai 2014,Olivier Dahan,"['Nicole Kidman', 'Tim Roth', 'Frank Langella']",2.5,286198,0.0,4,25217522.0,Nicole Kidman,Tim Roth,1.3544722998356633
1567,Insidious : Chapitre 2,168871,Insidious : Chapitre 2,Sony Pictures,Etats-Unis,Horreur,02/10/2013,Moins de 12 ans,105,2 octobre 2013,James Wan,"['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey']",2.3,494710,0.0,0,5000000.0,Patrick Wilson,Rose Byrne,3.857499367905812
1568,Copains pour toujours 2,72381,Copains pour toujours 2,Sony Pictures,Etats-Unis,Comédie,11/09/2013,Tous publics,101,11 septembre 2013,Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock']",1.0,97258,0.0,8,80000000.0,Adam Sandler,Kevin James,0.2850301419861679
1570,Jobs,141241,Jobs,Metropolitan,Etats-Unis,Drame,21/08/2013,Tous publics,127,21 août 2013,Joshua Michael Stern,"['Ashton Kutcher', 'Dermot Mulroney', 'Josh Gad']",1.8,248880,0.0,2,8500000.0,Ashton Kutcher,Dermot Mulroney,0.1108350282037209
1571,Interstellar,1071360,Interstellar,Warner Bros.,Etats-Unis,Science Fiction,05/11/2014,Tous publics,169,5 novembre 2014,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine']",3.8,2636209,1.0,9,165000000.0,Matthew McConaughey,Anne Hathaway,4.355431858834025
1572,Match retour,98045,Match retour,Warner Bros.,Etats-Unis,Comédie,22/01/2014,Tous publics,113,22 janvier 2014,Peter Segal,"['Sylvester Stallone', 'Robert De Niro', 'Kevin Hart']",2.1,134617,0.0,1,40000000.0,Sylvester Stallone,Robert De Niro,0.2500574024703386
1573,Jupiter : Le destin de l'Univers,363580,Jupiter : Le destin de l'Univers,Warner Bros.,Etats-Unis,Science Fiction,04/02/2015,Tous publics,127,4 février 2015,Lilly Wachowski,"['Mila Kunis', 'Channing Tatum', 'Sean Bean']",3.0,795837,1.0,6,175000000.0,Mila Kunis,Channing Tatum,0.3338524536005199
1574,La Stratégie Ender,237725,La Stratégie Ender,Metropolitan,Etats-Unis,Science Fiction,06/11/2013,Tous publics,114,6 novembre 2013,Gavin Hood,"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld']",2.5,392254,0.0,0,110000000.0,Harrison Ford,Asa Butterfield,1.1136236190252582
1576,Mariage à l'anglaise,178208,Mariage à l'anglaise,Studiocanal,Grande-Bretagne,Romance,10/04/2013,Tous publics,97,10 avril 2013,Dan Mazer,"['Rose Byrne', 'Rafe Spall', 'Simon Baker']",3.3,336874,1.0,3,12761264.0,Rose Byrne,Rafe Spall,0.2389261100335123
1577,The Grandmaster,168364,The Grandmaster,Wild Bunch,Chine,Aventure - Action,17/04/2013,Tous publics,122,17 avril 2013,Wong Kar-Wai,"['Tony Leung Chiu-Wai', 'Ziyi Zhang', 'Chen Chang']",3.6,342043,0.0,4,30000000.0,Tony Leung Chiu-Wai,Ziyi Zhang,0.2499836385303272
