id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
2563,L'Autre rive,8548,L'Autre rive,Pan-Européenne,Etats-Unis,Thriller,2005-01-05 00:00:00+00:00,Tous publics,110,26 mai 2010,George Ovashvili,"['Tedo Bekhauri', 'Galoba Gambaria', 'Nika Alajajev']",3.9,2784,0.0,Tedo Bekhauri,Galoba Gambaria,0.0010065548267594,0.0012346471253011,0.0012792008964331,0.0011734676161645
1619,Parkland,30776,Parkland,Metropolitan,Etats-Unis,Drame,2013-10-02 00:00:00+00:00,Tous publics,92,2 octobre 2013,Peter Landesman,"['Zac Efron', 'Marcia Gay Harden', 'Paul Giamatti']",3.1,35879,10000000.0,Zac Efron,Marcia Gay Harden,1.21615215348862,0.0159116035232323,0.0748010886256939,0.4356216152125154
1277,La Colline aux Coquelicots,116084,La Colline aux Coquelicots,Walt Disney Pictures,Japon,Animation,2012-01-11 00:00:00+00:00,Tous publics,91,11 janvier 2012,Goro Miyazaki,"['Masami Nagasawa', 'Junichi Okada', 'Keiko Takeshita']",3.4,370799,22000000.0,Masami Nagasawa,Junichi Okada,0.1340623287383479,0.1644417813988968,0.2361559241130609,0.1782200114167685
2514,Monsieur Link,39446,Monsieur Link,Metropolitan,Etats-Unis,Animation 3D,2019-04-17 00:00:00+00:00,Tous publics,95,17 avril 2019,Chris Butler,"['Thierry Lhermitte', 'Hugh Jackman', 'Eric Judor']",3.6,95877,100000000.0,Thierry Lhermitte,Hugh Jackman,0.0346643164961248,1.279364500870617,0.0440538593201571,0.4526942255622996
429,Monster,148510,Monster,Metropolitan,Etats-Unis,Drame,2004-04-14 00:00:00+00:00,Moins de 12 ans,111,14 avril 2004,Patty Jenkins,"['Charlize Theron', 'Christina Ricci', 'Bruce Dern']",3.7,148510,8000000.0,Charlize Theron,Christina Ricci,0.7626467793029478,0.1105913875469073,1.0617647725073995,0.6450009797857515
538,Le Mexicain,374470,Le Mexicain,UIP,Etats-Unis,Aventure - Action,2001-04-25 00:00:00+00:00,Tous publics,125,25 avril 2001,Gore Verbinski,"['Brad Pitt', 'Julia Roberts', 'James Gandolfini']",2.4,682822,57000000.0,Brad Pitt,Julia Roberts,4.2956961610129065,0.8814293949701345,1.1572053816312542,2.111443645871432
1059,Underworld : nouvelle ère,270145,Underworld : nouvelle ère,SND,Etats-Unis,Fantasy,2012-02-08 00:00:00+00:00,Moins de 12 ans,88,8 février 2012,Måns Mårlind,"['Kate Beckinsale', 'Theo James', 'India Eisley']",2.6,492529,70000000.0,Kate Beckinsale,Theo James,0.2580366931174138,2.882038026333196,0.2263087422123935,1.1221278205543346
2568,Wedding Nightmare,233242,Wedding Nightmare,20th Century Fox,Etats-Unis,Horreur,2019-08-28 00:00:00+00:00,Moins de 12 ans,95,28 août 2019,Tyler Gillett,"['Samara Weaving', 'Adam Brody', ""Mark O'Brien""]",2.9,472751,6000000.0,Samara Weaving,Adam Brody,0.1709230606700199,0.2096554106081998,0.2172210858439833,0.1992665190407343
2361,Tully,46480,Tully,Mars Distribution,Etats-Unis,Comédie,2018-06-27 00:00:00+00:00,Tous publics,96,27 juin 2018,Jason Reitman,"['Charlize Theron', 'Mackenzie Davis', 'Ron Livingston']",3.6,88612,0.0,Charlize Theron,Mackenzie Davis,0.7626467793029478,0.0392976117339018,1.2557493394815844,0.6858979101728112
1276,La Dernière piste,15699,La Dernière piste,Pretty Pictures,Etats-Unis,Western,2011-06-22 00:00:00+00:00,Tous publics,104,22 juin 2011,Kelly Reichardt,"['Michelle Williams', 'Paul Dano', 'Bruce Greenwood']",4.2,35964,0.0,Michelle Williams,Paul Dano,0.2088207176171897,0.2501637215705758,0.0467910000313826,0.1685918130730494
133,Les Infiltrés,616912,Les Infiltrés,TFM Distribution,Etats-Unis,Thriller,2006-11-29 00:00:00+00:00,Tous publics,149,29 novembre 2006,Martin Scorsese,"['Ray Winstone', 'Leonardo DiCaprio', 'Matt Damon']",4.0,1807021,90000000.0,Ray Winstone,Leonardo DiCaprio,0.6533282002893701,1.2964797079491894,6.066044627661791,2.671950845300117
1630,Ant-Man,102010,Ant-Man,Walt Disney Pictures,Etats-Unis,Comicbook,2015-07-14 00:00:00+00:00,Tous publics,118,14 juillet 2015,Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Corey Stoll']",3.3,1700828,200000000.0,Paul Rudd,Evangeline Lilly,1.3280507523455003,1.5517736011955854,1.948474302512725,1.6094328853512705
1620,"I, Frankenstein",166331,"I, Frankenstein",Metropolitan,Etats-Unis,Fantasy,2014-01-29 00:00:00+00:00,Tous publics,93,29 janvier 2014,Stuart Beattie,"['Aaron Eckhart', 'Bill Nighy', 'Yvonne Strahovski']",1.9,260080,65000000.0,Aaron Eckhart,Bill Nighy,0.3535274359584914,0.2042227858650466,0.119502359606438,0.2257508604766587
2096,Dernier train pour Busan,112016,Dernier train pour Busan,ARP Selection,Corée du Sud,Aventure - Action,2016-08-17 00:00:00+00:00,Moins de 12 ans,118,17 août 2016,Sang-Ho Yeon,"['Gong Yoo', 'Yu-mi Jung', 'Ma Dong-seok']",4.0,274556,8500000.0,Gong Yoo,Yu-mi Jung,0.0992656849912913,0.1217599770596887,0.1261538366814257,0.1157264995774686
2507,Astrid,15437,Astrid,ARP Selection,Suède,Drame,2019-05-08 00:00:00+00:00,Tous publics,123,8 mai 2019,Pernille Fischer Christensen,"['Alba August', 'Maria Bonnevie', 'Trine Dyrholm']",3.2,26657,0.0,Alba August,Maria Bonnevie,0.0096378347761944,0.0118218349206723,0.0122484404799631,0.01123603672561
1800,White Bird,26905,White Bird,Bac Films,Etats-Unis,Thriller,2014-10-15 00:00:00+00:00,Tous publics,91,15 octobre 2014,Gregg Araki,"['Shailene Woodley', 'Eva Green', 'Christopher Meloni']",3.5,44850,0.0,Shailene Woodley,Eva Green,2.187743662012773,0.7573172022665531,0.0269128429978017,0.9906579024257092
1405,360,27743,360,Wild Bunch,Grande-Bretagne,Drame,2012-07-25 00:00:00+00:00,Tous publics,110,25 juillet 2012,Fernando Meirelles,"['Anthony Hopkins', 'Jude Law', 'Rachel Weisz']",2.4,53299,0.0,Anthony Hopkins,Jude Law,1.7458812781597632,2.1825487861897623,0.024489988713717,1.3176400176877474
560,Antitrust,173261,Antitrust,EuropaCorp,Etats-Unis,Thriller,2001-06-27 00:00:00+00:00,Tous publics,104,27 juin 2001,Peter Howitt,"['Ryan Phillippe', 'Claire Forlani', 'Rachael Leigh Cook']",3.0,173261,30000000.0,Ryan Phillippe,Claire Forlani,0.0626424913215377,0.0768377139284471,0.4869491412422042,0.208809782164063
1328,Expendables 2: unité spéciale,935219,Expendables 2: unité spéciale,Metropolitan,Etats-Unis,Aventure - Action,2012-08-22 00:00:00+00:00,Moins de 12 ans,102,22 août 2012,Simon West,"['Sylvester Stallone', 'Jason Statham', 'Jet Li']",3.0,1948805,100000000.0,Sylvester Stallone,Jason Statham,2.1966652665045525,1.9320932550615544,0.9474936277737672,1.692084049779958
2525,May In The Summer,12950,May In The Summer,Memento Films,Jordanie,Comédie dramatique,2014-05-07 00:00:00+00:00,Tous publics,104,7 mai 2014,Cherien Dabis,"['Cherien Dabis', 'Bill Pullman', 'Alexander Siddig']",3.2,20457,0.0,Cherien Dabis,Bill Pullman,0.0073962256074055,0.027497507312202,0.0738563914119487,0.0362500414438521
574,Ce que veulent les femmes,959614,Ce que veulent les femmes,Bac Films,Etats-Unis,Comédie,2001-02-14 00:00:00+00:00,Tous publics,127,14 février 2001,Nancy Meyers,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei']",3.7,2782525,70000000.0,Mel Gibson,Helen Hunt,1.8100719260072289,1.9829297617499135,2.2409187419334877,2.0113068098968765
356,Hellboy,337501,Hellboy,Gaumont Sony,Etats-Unis,Comicbook,2004-08-11 00:00:00+00:00,PG,122,8 mai 2019,Neil Marshall,"['David Harbour', 'Milla Jovovich', 'Ian McShane']",1.7,227366,50000000.0,David Harbour,Milla Jovovich,0.168102971715737,0.1008321761103497,0.3275981114694007,0.1988444197651625
91,La Nuit nous appartient,264579,La Nuit nous appartient,Wild Bunch,Etats-Unis,Thriller,2007-11-28 00:00:00+00:00,Tous publics,118,28 novembre 2007,James Gray,"['Joaquin Phoenix', 'Mark Wahlberg', 'Robert Duvall']",4.4,804324,21000000.0,Joaquin Phoenix,Mark Wahlberg,2.834563241615604,1.592470834455152,0.8727099995051367,1.7665813585252976
1961,Phantom Boy,33691,Phantom Boy,Diaphana,France,Animation,2015-10-14 00:00:00+00:00,Tous publics,84,14 octobre 2015,Alain Gagnol,"['Edouard Baer', 'Jean-Pierre Marielle', 'Audrey Tautou']",3.4,149268,0.0,Edouard Baer,Jean-Pierre Marielle,0.0539678253881906,0.0661973085845715,0.2565321608060288,0.1255657649262637
2388,Mes provinciales,11365,Mes provinciales,ARP Selection,France,Comédie dramatique,2018-04-18 00:00:00+00:00,Tous publics,137,18 avril 2018,Jean Paul Civeyrac,"['Andranic Manet', 'Gonzague Van Bervesselès', 'Corentin Fila']",3.8,32041,0.0,Andranic Manet,Gonzague Van Bervesselès,0.0115844192543814,0.0142095289302345,0.0311093019730617,0.0189677500525592
1177,Le Discours d'un roi,494161,Le Discours d'un roi,Wild Bunch,Grande-Bretagne,Drame,2011-02-02 00:00:00+00:00,Tous publics,118,2 février 2011,Tom Hooper,"['Colin Firth', 'Helena Bonham Carter', 'Derek Jacobi']",4.0,2975405,15000000.0,Colin Firth,Helena Bonham Carter,1.7532955812604656,2.354330597966123,1.3910308075594342,1.8328856622620076
2536,Child's Play : La poupée du mal,87030,Child's Play : La poupée du mal,Paramount,Etats-Unis,Horreur,2019-06-19 00:00:00+00:00,Moins de 12 ans,92,19 juin 2019,Lars Klevberg,"['Mark Hamill', 'Aubrey Plaza', 'Gabriel Bateman']",3.0,199016,9000000.0,Mark Hamill,Aubrey Plaza,0.07195420811866,0.088259530276195,0.0914444847717428,0.083886074388866
2326,Horse Soldiers,58961,Horse Soldiers,Metropolitan,Etats-Unis,Guerre,2018-01-31 00:00:00+00:00,Tous publics,129,31 janvier 2018,Nicolai Fuglsig,"['Chris Hemsworth', 'Michael Shannon', 'Michael Peña']",3.0,75242,35000000.0,Chris Hemsworth,Michael Shannon,1.970258401858482,0.6367395417428029,0.0345724259516595,0.8805234565176482
1648,All about Albert,7389,All about Albert,20th Century Fox,Etats-Unis,Comédie,2014-03-26 00:00:00+00:00,Tous publics,93,26 mars 2014,Nicole Holofcener,"['Julia Louis-Dreyfus', 'James Gandolfini', 'Catherine Keener']",3.2,9238,0.0,Julia Louis-Dreyfus,James Gandolfini,0.0033399976614954,0.0204554952063627,0.0042447046987245,0.0093467325221942
702,La Légende de Despereaux,124210,La Légende de Despereaux,Universal,Etats-Unis,Animation 3D,2009-02-11 00:00:00+00:00,Tous publics,93,11 février 2009,Sam Fell,"['Emma Watson', 'Dustin Hoffman', 'Sigourney Weaver']",2.8,390874,60000000.0,Emma Watson,Dustin Hoffman,1.7092855622798206,0.5928270815944314,0.7519941450827936,1.018035596319015
2363,Madame Hyde,48421,Madame Hyde,Haut et Court,France,Comédie,2018-03-28 00:00:00+00:00,Tous publics,95,28 mars 2018,Serge Bozon,"['Isabelle Huppert', 'Romain Duris', 'José Garcia']",3.2,83906,0.0,Isabelle Huppert,Romain Duris,0.271089366377352,0.525520187123544,0.0385533873621108,0.2783876469543356
352,L'Effet papillon,238772,L'Effet papillon,Metropolitan,Etats-Unis,Thriller,2004-03-10 00:00:00+00:00,Moins de 12 ans,113,10 mars 2004,Eric Bress,"['Ashton Kutcher', 'Amy Smart', 'Elden Henson']",3.5,521237,13000000.0,Ashton Kutcher,Amy Smart,0.2965240378959215,0.3082072147651379,0.2394995824906988,0.2814102783839194
1532,Trance,124297,Trance,Pathé,Grande-Bretagne,Thriller,2013-05-08 00:00:00+00:00,Tous publics,95,8 mai 2013,Danny Boyle,"['James McAvoy', 'Vincent Cassel', 'Rosario Dawson']",2.9,206044,20000000.0,James McAvoy,Vincent Cassel,1.864382139118459,0.091376304700267,0.3173323404822927,0.7576969281003395
2205,The Young Lady,60006,The Young Lady,KMBO,Grande-Bretagne,Drame,2017-04-12 00:00:00+00:00,Tous publics,89,12 avril 2017,William Oldroyd,"['Florence Pugh', 'Cosmo Jarvis', 'Paul Hilton']",3.5,144260,0.0,Florence Pugh,Cosmo Jarvis,0.1769309347922401,0.0639763628936563,0.0662850292095691,0.1023974422984885
2023,La Couleur de la victoire,82572,La Couleur de la victoire,La Belle Company,Etats-Unis,Drame,2016-07-27 00:00:00+00:00,Tous publics,134,27 juillet 2016,Stephen Hopkins,"['Stephan James', 'Jason Sudeikis', 'Eli Goree']",2.8,154634,5000000.0,Stephan James,Jason Sudeikis,0.0559079019687908,0.0685770199618581,0.0710517066878727,0.0651788762061739
1143,Anonymous,35874,Anonymous,Sony Pictures,Etats-Unis,Thriller,2012-01-04 00:00:00+00:00,Tous publics,130,4 janvier 2012,Roland Emmerich,"['Rhys Ifans', 'Vanessa Redgrave', 'Joely Richardson']",3.0,38035,30000000.0,Rhys Ifans,Vanessa Redgrave,0.013751549150788,0.0168677454780272,2.7704325578315743,0.93368395082013
1299,Margin Call,130532,Margin Call,ARP Selection,Etats-Unis,Thriller,2012-05-02 00:00:00+00:00,Tous publics,109,2 mai 2012,J.C. Chandor,"['Kevin Spacey', 'Paul Bettany', 'Jeremy Irons']",4.0,337434,3500000.0,Kevin Spacey,Paul Bettany,0.1219992174614701,0.1496450855168308,0.3072517411766727,0.1929653480516579
2677,Les Olympiades,81883,Les Olympiades,Memento Films,France,Comédie dramatique,2021-11-03 00:00:00+00:00,Tous publics,106,3 novembre 2021,Jacques Audiard,"['Lucie Zhang', 'Makita Samba', 'Noémie Merlant']",3.7,189877,0.0,Lucie Zhang,Makita Samba,0.068650003893892,0.0842065704780173,1.615013186934672,0.5892899204355271
2663,Spider-Man: No Way Home,2867515,Spider-Man: No Way Home,Sony Pictures,Etats-Unis,Comicbook,2021-12-15 00:00:00+00:00,Tous publics,148,15 décembre 2021,Jon Watts,"['Tom Holland', ' Zendaya', 'Benedict Cumberbatch']",3.3,7319271,200000000.0,Tom Holland, Zendaya,4.385567695837643,3.2459471621587044,4.424692032613925,4.018735630203424
2346,Les Nouveaux mutants,160373,Les Nouveaux mutants,Walt Disney Pictures,Etats-Unis,Comicbook,2020-08-26 00:00:00+00:00,Moins de 12 ans,93,26 août 2020,Josh Boone,"['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton']",2.3,372460,67000000.0,Maisie Williams,Anya Taylor-Joy,0.1346628630656637,1.154050035050408,0.1711390682059901,0.486617322107354
457,Gangs of New York,869475,Gangs of New York,SND,Etats-Unis,Drame,2003-01-08 00:00:00+00:00,Moins de 12 ans,170,8 janvier 2003,Martin Scorsese,"['Leonardo DiCaprio', 'Daniel Day-Lewis', 'Liam Neeson']",4.4,2147837,100000000.0,Leonardo DiCaprio,Daniel Day-Lewis,7.98474310182741,0.9525218310579652,6.066044627661791,5.001103186849055
918,Les Passagers,46507,Les Passagers,Metropolitan,Etats-Unis,Thriller,2009-03-11 00:00:00+00:00,Tous publics,95,11 mars 2009,Rodrigo García,"['Anne Hathaway', 'Patrick Wilson', 'Andre Braugher']",2.0,88342,110000000.0,Anne Hathaway,Patrick Wilson,0.2981199190041528,1.5821994041142398,0.0978165961337163,0.659378639750703
1206,Incendies,40545,Incendies,Happiness Distribution,France,Drame,2011-01-12 00:00:00+00:00,Tous publics,130,12 janvier 2011,Denis Villeneuve,"['Rémy Girard', 'Lubna Azabal', 'Mélissa Désormeaux-Poulin']",3.8,236669,6800000.0,Rémy Girard,Lubna Azabal,0.0855676452206614,0.1541827684859691,1.326833669468181,0.5221946943916039
1281,Shark 3D,113850,Shark 3D,Metropolitan,Etats-Unis,Horreur,2011-09-21 00:00:00+00:00,Moins de 12 ans,95,21 septembre 2011,David R. Ellis,"['Sara Paxton', 'Dustin Milligan', 'Katharine McPhee']",1.8,187898,28000000.0,Sara Paxton,Dustin Milligan,0.0679344967092092,0.0833289244072662,0.5776658048142523,0.2429764086435759
1658,Planes 2,320700,Planes 2,Walt Disney Pictures,Etats-Unis,Animation 3D,2014-07-23 00:00:00+00:00,Tous publics,83,23 juillet 2014,Roberts Gannaway,"['Fred Testot', 'Dane Cook', 'Philippe Catoire']",3.2,971711,50000000.0,Fred Testot,Dane Cook,0.3513219817762959,0.4309339772893225,0.4464847637478142,0.4095802409378108
37,Scorpion,130295,Scorpion,Bac Films,France,Aventure - Action,2007-02-21 00:00:00+00:00,Moins de 12 ans,90,21 février 2007,Julien Seri,"['Clovis Cornillac', 'Karole Rocher', 'Jérôme Le Banner']",2.0,194355,0.0,Clovis Cornillac,Karole Rocher,0.8506595862669187,0.0861924719963716,0.0893028341329947,0.3420516307987617
979,Thérapie de couples,80771,Thérapie de couples,Universal,Etats-Unis,Comédie,2010-02-24 00:00:00+00:00,Tous publics,107,24 février 2010,Peter Billingsley,"['Vince Vaughn', 'Jason Bateman', 'Faizon Love']",1.5,129976,70000000.0,Vince Vaughn,Jason Bateman,0.2435736138304682,0.5571522544749639,0.0597217728860596,0.2868158803971639
2614,Le Photographe,36051,Le Photographe,Le Pacte,Inde,Romance,2020-01-22 00:00:00+00:00,Tous publics,110,22 janvier 2020,Ritesh Batra,"['Nawazuddin Siddiqui', 'Sanya Malhotra', 'Farrukh Jaffar']",3.3,98016,0.0,Nawazuddin Siddiqui,Sanya Malhotra,0.0354376716593569,0.04346809361836,0.0450366936295933,0.0413141529691034
988,Lebanon,23952,Lebanon,CTV International,Israël,Guerre,2010-02-03 00:00:00+00:00,Tous publics,92,3 février 2010,Samuel Maoz,"['Yoav Donat', 'Itay Tiran', 'Oshri Cohen']",3.9,41794,0.0,Yoav Donat,Itay Tiran,0.0151106150968328,0.0185347851849263,0.0450670195129139,0.026237473264891
1601,Le Septième Fils,190056,Le Septième Fils,Universal,Etats-Unis,Fantasy,2014-12-17 00:00:00+00:00,Tous publics,102,17 décembre 2014,Gerri L. Crawford,"['Jeff Bridges', 'Ben Barnes', 'Julianne Moore']",2.3,491154,0.0,Jeff Bridges,Ben Barnes,0.850271281710906,0.3697182747243298,0.2256769529765474,0.4818888364705945
1744,Sils Maria,90148,Sils Maria,Films du Losange,France,Drame,2014-08-20 00:00:00+00:00,Tous publics,123,20 août 2014,Olivier Assayas,"['Juliette Binoche', 'Kristen Stewart', 'Chloë Grace Moretz']",3.9,222897,6600000.0,Juliette Binoche,Kristen Stewart,0.248831271980876,0.8003835033937052,0.2125963886375899,0.4206037213373904
1841,En route !,311292,En route !,20th Century Fox,Etats-Unis,Animation 3D,2015-04-15 00:00:00+00:00,Tous publics,94,15 avril 2015,Tim Johnson,"['Alex Lutz', 'Jim Parsons', 'Leïla Bekhti']",3.2,1213092,135000000.0,Alex Lutz,Jim Parsons,0.4385932499652369,0.5379815195854105,1.2158037183852093,0.7307928293119522
39,Alpha Dog,129674,Alpha Dog,Metropolitan,Etats-Unis,Thriller,2007-03-28 00:00:00+00:00,Moins de 12 ans,117,28 mars 2007,Nick Cassavetes,"['Emile Hirsch', 'Justin Timberlake', 'Sharon Stone']",3.2,197404,9500000.0,Emile Hirsch,Justin Timberlake,0.3133238139663965,1.135020326664391,0.5152592722881573,0.6545344709729816
2170,Spider-Man: Homecoming,981189,Spider-Man: Homecoming,Sony Pictures,Etats-Unis,Comicbook,2017-07-12 00:00:00+00:00,Tous publics,133,12 juillet 2017,Jon Watts,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",3.5,2310446,175000000.0,Tom Holland,Michael Keaton,4.385567695837643,1.1401265504433842,4.424692032613925,3.316795426298317
171,Le Petit monde de Charlotte,105232,Le Petit monde de Charlotte,Paramount,Etats-Unis,Film familial,2007-02-07 00:00:00+00:00,Tous publics,97,7 février 2007,Gary Winick,"['Dakota Fanning', 'Julia Roberts', 'Steve Buscemi']",2.9,357365,85000000.0,Dakota Fanning,Julia Roberts,0.1542465731038282,0.8814293949701345,0.2891012405262055,0.4415924028667228
742,Miss Pettigrew,20474,Miss Pettigrew,EuropaCorp,Etats-Unis,Comédie,2009-02-25 00:00:00+00:00,Tous publics,92,25 février 2009,Bharat Nalluri,"['Frances McDormand', 'Amy Adams', 'Ciarán Hinds']",3.0,29985,0.0,Frances McDormand,Amy Adams,0.5383940287581103,1.2598137039888282,0.013777600172251,0.6039951109730631
1384,The Raid,117503,The Raid,SND,Indonésie,Aventure - Action,2012-06-20 00:00:00+00:00,Tous publics,101,20 juin 2012,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Joe Taslim']",3.7,182169,1100000.0,Iko Uwais,Yayan Ruhian,0.0968863253235817,0.080788229945754,0.1231299785278961,0.1002681779324106
2545,UglyDolls,26929,UglyDolls,Metropolitan,Etats-Unis,Animation 3D,2019-07-10 00:00:00+00:00,Tous publics,87,10 juillet 2019,Kelly Asbury,"['Kelly Clarkson', ' Pitbull', 'Lee-Hom Wang']",2.9,56033,45000000.0,Kelly Clarkson, Pitbull,0.0202587236378626,0.0248494907945393,0.8516289157665048,0.2989123767329689
1685,Mise à l'épreuve,4370,Mise à l'épreuve,Universal,Etats-Unis,Comédie,2014-05-14 00:00:00+00:00,Tous publics,100,14 mai 2014,Tim Story,"['Ice Cube', 'Kevin Hart', 'John Leguizamo']",1.8,7617,25000000.0,Ice Cube,Kevin Hart,0.0027539253288169,0.8926512020314202,0.2766124903950805,0.3906725392517726
639,2 Days in Paris,56415,2 Days in Paris,Rezo Films,France,Romance,2007-07-11 00:00:00+00:00,Tous publics,96,11 juillet 2007,Julie Delpy,"['Adam Goldberg', 'Julie Delpy', 'Daniel Brühl']",3.9,216696,0.0,Adam Goldberg,Julie Delpy,0.0783464097483677,0.1114570596692449,0.5150952368283777,0.2349662354153301
1297,Extrêmement fort et incroyablement près,134454,Extrêmement fort et incroyablement près,Warner Bros.,Etats-Unis,Drame,2012-02-29 00:00:00+00:00,Tous publics,129,29 février 2012,Stephen Daldry,"['Tom Hanks', 'Thomas Horn', 'Sandra Bullock']",2.6,216991,40000000.0,Tom Hanks,Thomas Horn,4.419840453828962,0.0962310755625771,0.7431798811473495,1.7530838035129628
583,Intuitions,162218,Intuitions,Mars Distribution,Etats-Unis,Thriller,2001-04-18 00:00:00+00:00,Moins de 12 ans,109,18 avril 2001,Sam Raimi,"['Cate Blanchett', 'Giovanni Ribisi', 'Keanu Reeves']",3.2,347069,10000000.0,Cate Blanchett,Giovanni Ribisi,0.4826444856305983,0.15391801118216,10.0,3.545520832270919
2224,Faute d'amour,68330,Faute d'amour,Pyramide,Russie,Drame,2017-09-20 00:00:00+00:00,Tous publics,128,20 septembre 2017,Andrey Zvyagintsev,"['Maryana Spivak', 'Alexey Rozin', 'Matvey Novikov']",4.0,229422,0.0,Maryana Spivak,Alexey Rozin,0.08294749334224,0.1017439701080577,0.1707802119200295,0.1184905584567757
