id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1321,Mille Mots,2300,Mille Mots,Paramount,Etats-Unis,Comédie,2012-05-16T00:00:00Z,Tous publics,91,16 mai 2012,Brian Robbins,"['Eddie Murphy', 'Kerry Washington', 'Allison Janney']",1.4,1902,0.0,3,40000000.0,Eddie Murphy,Kerry Washington,0.2197152997273697,0.14993157331961268,0.11511429618656152,0.16158705641118132
2561,En avant,515381,En avant,Walt Disney Pictures,Etats-Unis,Animation 3D,2020-03-04T00:00:00Z,Tous publics,100,4 mars 2020,Dan Scanlon,"['Thomas Solivérès', 'Tom Holland', 'Pio Marmaï']",3.6,908542,0.0,3,200000000.0,Thomas Solivérès,Tom Holland,0.41430722237073886,0.4029198162770573,1.334207453945896,0.717144830864564
1860,Snow Therapy,55557,Snow Therapy,Bac Films,Suède,Comédie dramatique,2015-01-28T00:00:00Z,Tous publics,118,28 janvier 2015,Ruben Östlund,"['Johannes Kuhnke', 'Lisa Loven Kongsli', 'Clara Wettergren']",3.5,170312,1.0,11,0.0,Johannes Kuhnke,Lisa Loven Kongsli,0.06157628076689933,0.07552989267395253,0.3393622567823953,0.15882281007441573
273,"Good Night, and Good Luck.",156464,"Good Night, and Good Luck.",Metropolitan,Etats-Unis,Drame,2006-01-04T00:00:00Z,Tous publics,90,4 janvier 2006,George Clooney,"['David Strathairn', 'George Clooney', 'Robert Downey Jr.']",4.2,392282,6.0,25,7000000.0,David Strathairn,George Clooney,0.15195290075434487,0.692595350214265,0.5716493333566751,0.47206586144176166
2517,Funan,9141,Funan,Bac Films,France,Animation,2019-03-06T00:00:00Z,Tous publics,82,6 mars 2019,Denis Do,"['Bérénice Bejo', 'Louis Garrel', 'Colette Kieffer']",3.8,19871,3.0,2,0.0,Bérénice Bejo,Louis Garrel,1.4476644637915401,0.38603122725919914,0.009130388294907452,0.6142753597818822
2342,Alpha,93087,Alpha,Sony Pictures,Etats-Unis,Aventure - Action,2018-08-22T00:00:00Z,Tous publics,96,22 août 2018,Albert Hughes,"['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk']",2.6,170032,0.0,0,51000000.0,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,0.0614750468044379,0.07540571839410903,0.638459092244307,0.25844661914761796
2588,Chhichhore,178,Chhichhore,Night Ed Films,Inde,Drame,2019-09-06T00:00:00Z,Tous publics,143,6 septembre 2019,Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma']",3.3,156,0.0,0,6825000.0,Sushant Singh Rajput,Shraddha Kapoor,0.00015944349087675916,6.918281305566605e-05,7.167936057599329e-05,0.00010010188816947283
2716,Downton Abbey II : Une nouvelle ère,181353,Downton Abbey II : Une nouvelle ère,Universal,Grande-Bretagne,Drame,2022-04-27T00:00:00Z,Tous publics,126,27 avril 2022,Simon Curtis,"['Hugh Bonneville', 'Michelle Dockery', 'Elizabeth McGovern']",3.3,436576,0.0,0,40000000.0,Hugh Bonneville,Michelle Dockery,0.21440413219680374,0.19361253713199011,0.2916715888791678,0.23322941940265388
1379,De rouille et d'os,651578,De rouille et d'os,UGC Distribution,France,Drame,2012-05-17T00:00:00Z,Tous publics,115,17 mai 2012,Jacques Audiard,"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure']",4.3,1851976,16.0,35,15400000.0,Marion Cotillard,Matthias Schoenaerts,5.345306515106891,0.9415346246896695,1.615013186934672,2.633951442243744
1864,Lazarus Effect,101092,Lazarus Effect,Metropolitan,Etats-Unis,Horreur,2015-03-11T00:00:00Z,Tous publics,83,11 mars 2015,David Gelb,"['Mark Duplass', 'Olivia Wilde', 'Donald Glover']",2.3,199910,0.0,0,3300000.0,Mark Duplass,Olivia Wilde,0.07227743369880481,0.09074168543435254,0.09185526264581294,0.08495812725965675
2456,La Saveur des ramen,29450,La Saveur des ramen,KMBO,Japon,Drame,2018-10-03T00:00:00Z,Tous publics,90,3 octobre 2018,Eric Khoo,"['Takumi Saitoh', 'Jeanette Aw Ee-Ping', 'Mark Lee (III)']",3.5,97064,0.0,4,0.0,Takumi Saitoh,Jeanette Aw Ee-Ping,0.0350934761869881,0.04304590106689211,0.04459926573684751,0.040912880996909234
922,Etreintes brisées,295775,Etreintes brisées,Pathé,Espagne,Drame,2009-05-20T00:00:00Z,Tous publics,127,20 mai 2009,Pedro Almodóvar,"['Penélope Cruz', 'Lluis Homar', 'Blanca Portillo']",4.3,809248,1.0,16,18000000.0,Penélope Cruz,Lluis Homar,0.8122637136044923,0.35888495576712587,1.9969828502994473,1.056043839890355
2054,Justice League,834493,Justice League,Warner Bros.,Etats-Unis,Comicbook,2017-11-15T00:00:00Z,Tous publics,120,15 novembre 2017,Zack Snyder,"['Ben Affleck', 'Henry Cavill', 'Gal Gadot']",2.1,1723348,0.0,0,300000000.0,Ben Affleck,Henry Cavill,3.2914237985571413,0.7642696314990767,3.374097293796285,2.4765969079508343
1326,Albert Nobbs,41237,Albert Nobbs,Chrysalis Films,Etats-Unis,Drame,2012-02-22T00:00:00Z,Tous publics,117,22 février 2012,Rodrigo García,"['Glenn Close', 'Mia Wasikowska', 'Aaron Taylor-Johnson']",2.7,65183,1.0,18,8000000.0,Glenn Close,Mia Wasikowska,1.026640368011485,0.17012275470173716,0.09781659613371638,0.4315265729489795
2424,Détective Dee : La légende des Rois Célestes,39376,Détective Dee : La légende des Rois Célestes,The Jokers / Les Bookmakers,Chine,Aventure - Action,2018-08-08T00:00:00Z,Tous publics,131,8 août 2018,Tsui Hark,"['Mark Chao', 'Feng Shaofeng', 'Gengxin Lin']",3.7,76785,0.0,1,0.0,Mark Chao,Feng Shaofeng,0.027761606455718707,0.03405257884922639,0.035281408345049003,0.032365197883331365
2708,Buzz l'éclair,482715,Buzz l'éclair,Walt Disney Pictures,Etats-Unis,Animation 3D,2022-06-22T00:00:00Z,Tous publics,100,22 juin 2022,Angus MacLane,"['François Civil', 'Chris Evans', 'Lyna Khoudri']",3.1,1490919,0.0,0,200000000.0,François Civil,Chris Evans,0.5390415645679975,5.56294609332859,2.2169374009900116,2.7729750196288663
591,Peines d'amour perdues,42169,Peines d'amour perdues,Pathé,Grande-Bretagne,Musical,2001-01-24T00:00:00Z,Tous publics,93,24 janvier 2001,Kenneth Branagh,"['Kenneth Branagh', 'Alessandro Nivola', 'Alicia Silverstone']",3.7,42169,0.0,0,13000000.0,Kenneth Branagh,Alessandro Nivola,0.015246196296557952,0.1395111338428884,1.1150717021049885,0.42327634408147835
2028,Wonder Woman,755369,Wonder Woman,Warner Bros.,Etats-Unis,Comicbook,2017-06-07T00:00:00Z,Tous publics,141,7 juin 2017,Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Connie Nielsen']",3.1,2162271,0.0,1,149000000.0,Gal Gadot,Chris Pine,0.7817687901623149,2.214937429689086,1.0617647725073995,1.3528236641196
2814,Les Chevaliers du Zodiaque,41841,Les Chevaliers du Zodiaque,Sony Pictures,Japon,Fantasy,2023-05-24T00:00:00Z,Tous publics,112,24 mai 2023,Tomasz Baginski,"[' Mackenyu', 'Famke Janssen', 'Sean Bean']",1.5,56831,0.0,0,60000000.0, Mackenyu,Famke Janssen,0.020547240430877776,0.042396203495568066,0.026112882954450474,0.029685442293632108
379,The Assassination of Richard Nixon,41329,The Assassination of Richard Nixon,UFD,Etats-Unis,Drame,2004-10-27T00:00:00Z,Tous publics,95,27 octobre 2004,Niels Mueller,"['Sean Penn', 'Naomi Watts', 'Don Cheadle']",2.7,41329,0.0,3,0.0,Sean Penn,Naomi Watts,0.8802415962976138,1.183269130056726,0.01898997623875145,0.6941669008643637
1917,Zoolander 2,46701,Zoolander 2,Paramount,Etats-Unis,Comédie,2016-03-02T00:00:00Z,Tous publics,100,2 mars 2016,Ben Stiller,"['Ben Stiller', 'Owen Wilson', 'Penélope Cruz']",2.4,51798,1.0,5,50000000.0,Ben Stiller,Owen Wilson,2.949891140950866,2.2807458066900046,0.7246512259215359,1.9850960578541355
337,Ray,381813,Ray,UIP,Etats-Unis,Drame,2005-02-23T00:00:00Z,Tous publics,132,23 février 2005,Taylor Hackford,"['Bokeem Woodbine', 'Harry Lennix', 'Jamie Foxx']",4.1,1518925,5.0,7,40000000.0,Bokeem Woodbine,Harry Lennix,0.5491671301133365,0.6736122071831895,0.8169590794017549,0.6799128055660937
2162,Split,594427,Split,Universal,Etats-Unis,Thriller,2017-02-22T00:00:00Z,Moins de 12 ans,116,22 février 2017,M. Night Shyamalan,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley']",3.7,1781517,0.0,0,9000000.0,James McAvoy,Anya Taylor-Joy,1.864382139118459,1.154050035050408,6.770054954635924,3.2628290429349303
2656,Eiffel,408803,Eiffel,Pathé,France,Comédie dramatique,2021-10-13T00:00:00Z,Tous publics,108,13 octobre 2021,Martin Bourboulon,"['Romain Duris', 'Emma Mackey', 'Pierre Deladonchamps']",2.8,1465262,0.0,5,26000000.0,Romain Duris,Emma Mackey,3.490446153257662,0.6498137629716111,0.6732630976685966,1.6045076712992898
1612,La Vie rêvée de Walter Mitty,427049,La Vie rêvée de Walter Mitty,20th Century Fox,Etats-Unis,Comédie,2014-01-01T00:00:00Z,Tous publics,116,1 janvier 2014,Ben Stiller,"['Ben Stiller', 'Kristen Wiig', 'Shirley MacLaine']",3.2,957472,0.0,0,90000000.0,Ben Stiller,Kristen Wiig,2.949891140950866,0.7367787763804378,0.7246512259215359,1.4704403810842799
1849,Les Nouveaux sauvages,160365,Les Nouveaux sauvages,Warner Bros.,Argentine,Comédie dramatique,2015-01-14T00:00:00Z,Tous publics,122,14 janvier 2015,Damián Szifron,"['Ricardo Darín', 'Oscar Martinez', 'Leonardo Sbaraglia']",3.5,499715,2.0,19,4000000.0,Ricardo Darín,Oscar Martinez,0.21227713433551582,0.2216133937571292,0.2296105876296954,0.22116703857411346
1124,La Disparition d'Alice Creed,24564,La Disparition d'Alice Creed,Haut et Court,Grande-Bretagne,Thriller,2010-06-30T00:00:00Z,Moins de 12 ans,97,30 juin 2010,J Blakeson,"['Gemma Arterton', 'Eddie Marsan', 'Martin Compston']",3.0,37777,0.0,4,800000.0,Gemma Arterton,Eddie Marsan,0.4624942269525157,0.016753327748742924,0.47503933979265456,0.3180956314979711
2008,Norm,259795,Norm,La Belle Company,Etats-Unis,Animation 3D,2016-12-21T00:00:00Z,Tous publics,86,21 décembre 2016,Trevor Wall,"['Omar Sy', 'Rob Schneider', 'Med Hondo']",2.1,482046,0.0,0,7000000.0,Omar Sy,Rob Schneider,0.5758133552326498,0.2137775532194333,0.22149198107830295,0.337027629843462
1449,Monsieur Lazhar,61180,Monsieur Lazhar,UGC Distribution,Canada,Comédie dramatique,2012-09-05T00:00:00Z,Tous publics,95,5 septembre 2012,Philippe Falardeau,"['Mohamed Fellag', 'Sophie Nélisse', 'Émilien Néron']",3.2,186864,3.0,9,0.0,Mohamed Fellag,Sophie Nélisse,0.06756065414783383,0.08287036653098705,0.09510518647500524,0.0818454023846087
1979,The Lady in the Van,19850,The Lady in the Van,Sony Pictures,Grande-Bretagne,Drame,2016-03-16T00:00:00Z,Tous publics,104,16 mars 2016,Nicholas Hytner,"['Maggie Smith', 'Alex Jennings', 'Jim Broadbent']",3.4,43609,0.0,2,6000000.0,Maggie Smith,Alex Jennings,0.01576682810350247,0.01933970060605475,0.020037597662554432,0.01838137545737055
915,Chéri,90899,Chéri,Pathé,Grande-Bretagne,Romance,2009-04-08T00:00:00Z,Tous publics,90,8 avril 2009,Stephen Frears,"['Michelle Pfeiffer', 'Rupert Friend', 'Kathy Bates']",3.5,180834,0.0,12,23000000.0,Michelle Pfeiffer,Rupert Friend,0.06538050845625366,0.1231023897207112,0.9847016486758364,0.3910615156176005
781,I Love You Phillip Morris,180264,I Love You Phillip Morris,EuropaCorp,Etats-Unis,Comédie,2010-02-10T00:00:00Z,Tous publics,102,10 février 2010,Glenn Ficarra,"['Jim Carrey', 'Ewan McGregor', 'Leslie Mann']",3.9,365369,0.0,12,13000000.0,Jim Carrey,Ewan McGregor,3.6907664719768847,1.1795177363667395,0.54813161084154,1.8061386063950549
2491,Ága,14403,Ága,-,Bulgarie,Drame,2018-11-21T00:00:00Z,Tous publics,97,21 novembre 2018,Milko Lazarov,"['Mikhail Aprosimov', 'Feodosia Ivanova', 'Galina Tikhonova']",3.5,22354,1.0,2,0.0,Mikhail Aprosimov,Feodosia Ivanova,0.0080820857030818,0.009913542327220248,0.010271284784075345,0.00942230427145913
332,Les Dalton,704768,Les Dalton,UFD,France,Comédie,2004-12-08T00:00:00Z,Tous publics,86,8 décembre 2004,Philippe Haïm,"['Eric Judor', 'Ramzy Bedia', 'Saïd Serrari']",2.7,1925165,0.0,1,0.0,Eric Judor,Ramzy Bedia,0.7974683699907537,0.8537713480532777,0.884580744892834,0.8452734876456218
2377,Pur-sang,222,Pur-sang,Universal,Etats-Unis,Drame,2018-06-27T00:00:00Z,Tous publics,92,27 juin 2018,Cory Finley,"['Olivia Cooke', 'Anya Taylor-Joy', 'Anton Yelchin']",2.9,130,0.0,0,0.0,Olivia Cooke,Anya Taylor-Joy,0.10095701526412917,1.154050035050408,5.9732800479994406e-05,0.41835559437167236
1349,Tucker & Dale fightent le mal,74571,Tucker & Dale fightent le mal,Wild Bunch,Etats-Unis,Comédie,2012-02-01T00:00:00Z,Moins de 12 ans,88,1 février 2012,Eli Craig,"['Tyler Labine', 'Alan Tudyk', 'Katrina Bowden']",3.7,136373,0.0,5,5000000.0,Tyler Labine,Alan Tudyk,0.049305639866975684,0.9423000704289907,0.06266108615275598,0.3514222654829074
324,Deux frères,1083231,Deux frères,Pathé,France,Aventure - Action,2004-04-07T00:00:00Z,Tous publics,109,7 avril 2004,Jean-Jacques Annaud,"['Guy Pearce', 'Jean-Claude Dreyfus', 'Philippine Leroy-Beaulieu']",3.5,3133000,1.0,1,74500000.0,Guy Pearce,Jean-Claude Dreyfus,1.1917370525919835,1.3894214955346262,2.026473393379501,1.5358773138353703
1627,Grand départ,38837,Grand départ,Studiocanal,France,Comédie,2013-09-04T00:00:00Z,Tous publics,86,4 septembre 2013,Nicolas Mercier,"['Pio Marmaï', 'Jérémie Elkaïm', 'Eddy Mitchell']",2.5,50527,0.0,0,0.0,Pio Marmaï,Jérémie Elkaïm,0.27706397791190635,0.022407692277331016,0.023216301614251367,0.10756265726782958
1673,Khumba,183762,Khumba,Metropolitan,Afrique du Sud,Animation 3D,2014-04-23T00:00:00Z,Tous publics,85,23 avril 2014,Anthony Silverston,"['Luigi Li', 'Jake T. Austin', 'Liam Neeson']",2.9,476734,0.0,3,20000000.0,Luigi Li,Jake T. Austin,0.17236311378603378,0.3176533296246615,0.21905120695407426,0.23635588345492317
2303,The Florida Project,44897,The Florida Project,Le Pacte,Etats-Unis,Drame,2017-12-20T00:00:00Z,Tous publics,115,20 décembre 2017,Sean Baker,"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe']",3.7,166163,0.0,10,2000000.0,Brooklynn Prince,Bria Vinaite,0.060076210373140426,0.07368989593441433,0.07634908712428701,0.07003839781061393
12,Spider-Man 3,804345,Spider-Man 3,Gaumont Sony,Etats-Unis,Comicbook,2007-05-01T00:00:00Z,Tous publics,135,1 mai 2007,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",3.7,6329254,1.0,13,258000000.0,Tobey Maguire,Kirsten Dunst,6.404087220000418,5.195531251495358,10.0,7.199872823831925
902,"I Love You, Man",5382,"I Love You, Man",Paramount,Etats-Unis,Comédie,2009-07-29T00:00:00Z,Tous publics,110,29 juillet 2009,John Hamburg,"['Paul Rudd', 'Jason Segel', 'Rashida Jones']",2.4,4021,0.0,1,41000000.0,Paul Rudd,Jason Segel,1.3280507523455003,0.23705579589438144,0.05476257199697825,0.5399563734122866
173,Dance with me,156849,Dance with me,Metropolitan,Etats-Unis,Drame,2006-07-05T00:00:00Z,Tous publics,108,5 juillet 2006,Liz Friedlander,"['Antonio Banderas', 'Alfre Woodard', 'Jenna Dewan']",2.4,390409,0.0,0,30000000.0,Antonio Banderas,Alfre Woodard,0.6111859479161387,0.1731384157836508,0.1793863300199549,0.32123689790658144
1681,Triple alliance,214548,Triple alliance,20th Century Fox,Etats-Unis,Comédie,2014-06-18T00:00:00Z,Tous publics,109,18 juin 2014,Nick Cassavetes,"['Cameron Diaz', 'Leslie Mann', 'Kate Upton']",2.7,801088,0.0,2,40000000.0,Cameron Diaz,Leslie Mann,1.4317349382483677,0.43070558531032466,0.5152592722881573,0.7925665986156165
1951,Jamais entre amis,61931,Jamais entre amis,La Belle Company,Etats-Unis,Comédie,2015-09-09T00:00:00Z,Tous publics,101,9 septembre 2015,Leslye Headland,"['Alison Brie', 'Jason Sudeikis', 'Adam Brody']",3.0,0,0.0,1,0.0,Alison Brie,Jason Sudeikis,0.0,0.0685770199618581,0.07885097249823754,0.04914266415336521
264,L'Empire des loups,429165,L'Empire des loups,Gaumont Sony,France,Thriller,2005-04-20T00:00:00Z,Moins de 12 ans,128,20 avril 2005,Chris Nahon,"['Jean Reno', 'Jocelyn Quivrin', 'Arly Jover']",2.2,713259,0.0,5,24000000.0,Jean Reno,Jocelyn Quivrin,0.6748801877976776,0.3163157952389186,0.8908200656445098,0.627338682893702
2212,The Wall,45452,The Wall,Metropolitan,Etats-Unis,Thriller,2017-06-07T00:00:00Z,Tous publics,81,7 juin 2017,Doug Liman,"['Aaron Taylor-Johnson', 'John Cena', 'Laith Nakli']",3.1,76551,0.0,0,3000000.0,Aaron Taylor-Johnson,John Cena,0.7968392732240291,0.5307164372554238,1.7298586855190736,1.0191381319995088
694,Le Dragon des mers - la dernière légende,161685,Le Dragon des mers - la dernière légende,Sony Pictures,Etats-Unis,Fantasy,2008-02-13T00:00:00Z,Tous publics,112,13 février 2008,Jay Russell,"['Emily Watson', 'Alex Etel', 'Ben Chaplin']",2.9,720789,0.0,1,40000000.0,Emily Watson,Alex Etel,0.2606011663164815,0.3196551964075671,0.33119035019365145,0.3038155709725667
906,The Box,187209,The Box,Wild Bunch,Etats-Unis,Thriller,2009-11-04T00:00:00Z,Tous publics,115,4 novembre 2009,Richard Kelly,"['Cameron Diaz', 'James Marsden', 'Frank Langella']",3.5,335971,0.0,1,30000000.0,Cameron Diaz,James Marsden,1.4317349382483677,1.6226939672099188,0.15437299007741692,1.0696006318452345
2770,Don't Worry Darling,151272,Don't Worry Darling,Warner Bros.,Etats-Unis,Thriller,2022-09-21T00:00:00Z,Tous publics,123,21 septembre 2022,Olivia Wilde,"['Florence Pugh', 'Harry Styles', 'Chris Pine']",3.1,345108,0.0,2,35000000.0,Florence Pugh,Harry Styles,0.1769309347922401,0.1530483477436846,0.15857128698499928,0.162850189840308
261,A History of Violence,277394,A History of Violence,Metropolitan,Etats-Unis,Thriller,2005-11-02T00:00:00Z,PG,95,2 novembre 2005,David Cronenberg,"['Viggo Mortensen', 'Maria Bello', 'Ed Harris']",4.4,719143,1.0,19,32000000.0,Viggo Mortensen,Maria Bello,1.6921177284458253,0.6221832117881483,1.2195682632646907,1.1779564011662214
849,Push,38559,Push,SND,Etats-Unis,Science Fiction,2009-02-04T00:00:00Z,Tous publics,115,4 février 2009,Paul McGuigan,"['Dakota Fanning', 'Camilla Belle', 'Chris Evans']",2.3,69261,0.0,0,38000000.0,Dakota Fanning,Camilla Belle,0.15424657310382822,0.39519972390735836,0.044258788774111546,0.19790169526176604
1900,The Visit,147220,The Visit,Universal,Etats-Unis,Horreur,2015-10-07T00:00:00Z,Moins de 12 ans,94,7 octobre 2015,M. Night Shyamalan,"['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan']",3.4,370973,0.0,0,5000000.0,Olivia DeJonge,Ed Oxenbould,0.13412523841502033,0.1645189468442282,6.770054954635924,2.3562330466317243
2605,La Voie de la justice,113153,La Voie de la justice,Warner Bros.,Etats-Unis,Drame,2020-01-29T00:00:00Z,Tous publics,137,29 janvier 2020,Destin Daniel Cretton,"['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson']",3.0,313297,0.0,1,25000000.0,Michael B. Jordan,Jamie Foxx,1.5334197533926215,1.31137042150028,0.7781102444188083,1.2076334731039031
139,Astérix et les Vikings,491328,Astérix et les Vikings,SND,France,Animation,2006-04-12T00:00:00Z,Tous publics,78,12 avril 2006,Stefan Fjeldmark,"['Marion Game', 'Roger Carel', 'Jacques Frantz']",2.9,1336589,0.0,5,0.0,Marion Game,Roger Carel,0.4832435737584504,0.5927499161491001,0.6141400312365788,0.5633778403813764
1926,N.W.A - Straight Outta Compton,219830,N.W.A - Straight Outta Compton,Universal,Etats-Unis,Drame,2015-09-16T00:00:00Z,Tous publics,147,16 septembre 2015,F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell']",3.2,548982,0.0,4,28000000.0,O'Shea Jackson Jr.,Corey Hawkins,0.19848436850001133,0.24346230177516445,1.3021819427100874,0.5813762043284211
1837,Suicide Squad,1108407,Suicide Squad,Warner Bros.,Etats-Unis,Comicbook,2016-08-03T00:00:00Z,Tous publics,130,3 août 2016,David Ayer,"['Margot Robbie', 'Will Smith', 'Jared Leto']",2.1,2283860,1.0,2,175000000.0,Margot Robbie,Will Smith,1.1369257313665695,3.4102519083702028,1.5742726601088322,2.040483433281868
1581,Frances Ha,56547,Frances Ha,Memento Films,Etats-Unis,Comédie dramatique,2013-07-03T00:00:00Z,Tous publics,86,3 juillet 2013,Noah Baumbach,"['Greta Gerwig', 'Mickey Sumner', 'Michael Esper']",4.1,253259,0.0,4,0.0,Greta Gerwig,Mickey Sumner,0.12313448404050198,0.11231519263887774,0.2541782289840365,0.1632093018878054
323,Podium,1154169,Podium,Mars Distribution,France,Comédie,2004-02-11T00:00:00Z,Tous publics,95,11 février 2004,Yann Moix,"['Benoît Poelvoorde', 'Jean-Paul Rouve', 'Julie Depardieu']",3.3,3410019,2.0,10,0.0,Benoît Poelvoorde,Jean-Paul Rouve,1.6569472421373932,1.5122737627773672,1.5668460350768465,1.5786890133305356
658,Rien que pour vos cheveux,93875,Rien que pour vos cheveux,Sony Pictures,Etats-Unis,Comédie,2008-08-27T00:00:00Z,Tous publics,113,27 août 2008,Dennis Dugan,"['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui']",3.1,186947,0.0,0,90000000.0,Adam Sandler,John Turturro,0.4610035568552711,0.08290717533536923,0.25352760094188515,0.26581277771084183
2229,Red Sparrow,331963,Red Sparrow,20th Century Fox,Etats-Unis,Thriller,2018-04-04T00:00:00Z,Moins de 12 ans,139,4 avril 2018,Francis Lawrence,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts']",2.8,826158,0.0,0,69000000.0,Jennifer Lawrence,Joel Edgerton,2.1636601023431976,1.0375692388023514,3.7773787014061604,2.3262026808505696
0,Quantum of Solace,1703897,Quantum of Solace,Sony Pictures,Etats-Unis,Aventure - Action,2008-10-31T00:00:00Z,Tous publics,107,31 octobre 2008,Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",3.0,3722798,0.0,3,200000000.0,Daniel Craig,Olga Kurylenko,3.8728299686659193,2.4450239441272505,3.218164818143259,3.1786729103121427
562,Capitaine Corelli,71152,Capitaine Corelli,Bac Films,Etats-Unis,Romance,2001-06-20T00:00:00Z,Tous publics,129,20 juin 2001,John Madden,"['Nicolas Cage', 'Penélope Cruz', 'John Hurt']",2.5,135164,0.0,0,57000000.0,Nicolas Cage,Penélope Cruz,4.1171715144116305,1.5241607891949573,0.30971502997185163,1.9836824445261465
