id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1133,Happy Feet 2,168873,Happy Feet 2,Warner Bros.,Etats-Unis,Animation 3D,2011-12-07T00:00:00Z,Tous publics,105,7 décembre 2011,George Miller,"['Ava Acres', 'Carlos Alazraqui', 'Sofia Vergara']",2.9,628231,0.0,0,130000000.0,Ava Acres,Carlos Alazraqui,0.20984451562579748,0.2851985489094781,0.3412184842000065,0.27875384957842736
916,Ma vie pour la tienne,60907,Ma vie pour la tienne,Metropolitan,Etats-Unis,Drame,2009-09-09T00:00:00Z,Tous publics,106,9 septembre 2009,Nick Cassavetes,"['Abigail Breslin', 'Sofia Vassilieva', 'Cameron Diaz']",2.1,85421,0.0,0,30000000.0,Abigail Breslin,Sofia Vassilieva,0.028532702730796868,0.038778642324871784,0.046395711352748836,0.03790235213613916
293,Walk the Line,126403,Walk the Line,20th Century Fox,Etats-Unis,Drame,2006-02-15T00:00:00Z,PG,135,15 février 2006,James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Robert Patrick']",3.8,182183,7.0,11,28000000.0,Joaquin Phoenix,Reese Witherspoon,1.620846639754094,0.12160108066848294,0.09895119328242286,0.6137996379016666
249,Le Secret de Brokeback Mountain,277516,Le Secret de Brokeback Mountain,Pathé,Etats-Unis,Drame,2006-01-18T00:00:00Z,Tous publics,134,18 janvier 2006,Ang Lee,"['Heath Ledger', 'Jake Gyllenhaal', 'Michelle Williams']",4.4,1217075,20.0,24,14000000.0,Heath Ledger,Jake Gyllenhaal,0.5799830235412418,2.12352391951878,2.0232882887776054,1.5755984106125425
2353,Oh Lucy!,16720,Oh Lucy!,Nour Films,Japon,Comédie dramatique,2018-01-31T00:00:00Z,Tous publics,95,31 janvier 2018,Atsuko Hirayanagi,"['Shinobu Terajima', 'Shioli Kutsuna', 'Josh Hartnett']",2.8,33164,1.0,6,0.0,Shinobu Terajima,Shioli Kutsuna,0.011077586932535879,0.015055488627644817,0.01801275296826966,0.014715276176150116
2707,Affamés,75483,Affamés,Walt Disney Pictures,Etats-Unis,Horreur,2021-11-17T00:00:00Z,Moins de 12 ans,99,17 novembre 2021,Scott Cooper,"['Keri Russell', 'Jesse Plemons', 'Jeremy T. Thomas']",2.7,109043,0.0,0,17000000.0,Keri Russell,Jesse Plemons,0.04461531205499593,0.04950234128646345,0.27103044852645647,0.12171603395597196
1989,Cosmos,4323,Cosmos,Alfama Films,France,Comédie dramatique,2015-12-09T00:00:00Z,Tous publics,102,9 décembre 2015,Andrzej Zulawski,"['Sabine Azéma', 'Jean-François Balmer', 'Jonathan Genet']",2.7,4034,0.0,4,0.0,Sabine Azéma,Jean-François Balmer,0.001347454640147441,0.001831318330838234,0.002191033816005301,0.0017899355956636585
437,28 jours plus tard,95134,28 jours plus tard,UFD,Grande-Bretagne,Horreur,2003-05-28T00:00:00Z,Moins de 16 ans,112,28 mai 2003,Danny Boyle,"['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston']",3.1,155337,0.0,0,5000000.0,Cillian Murphy,Naomie Harris,0.05188635633033789,0.4187363385990469,0.45252669541696994,0.3077164634487849
1400,Des hommes sans loi,195628,Des hommes sans loi,Metropolitan,Etats-Unis,Thriller,2012-09-12T00:00:00Z,Moins de 12 ans,115,12 septembre 2012,John Hillcoat,"['Shia LaBeouf', 'Tom Hardy', 'Jason Clarke']",3.4,425172,0.0,10,26000000.0,Shia LaBeouf,Tom Hardy,0.1551002460824944,0.27408080326688306,0.3866229618605864,0.27193467040332125
1543,Insidious : Chapitre 2,168871,Insidious : Chapitre 2,Sony Pictures,Etats-Unis,Horreur,2013-10-02T00:00:00Z,Moins de 12 ans,105,2 octobre 2013,James Wan,"['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey']",2.3,494710,0.0,0,5000000.0,Patrick Wilson,Rose Byrne,0.8180866758714899,0.4776703778630748,0.26869765471392726,0.521484902816164
724,Burn After Reading,444259,Burn After Reading,Studiocanal,Etats-Unis,Comédie,2008-12-10T00:00:00Z,Tous publics,97,10 décembre 2008,Joel Coen,"['George Clooney', 'Brad Pitt', 'Frances McDormand']",3.7,1441797,0.0,8,37000000.0,George Clooney,Brad Pitt,2.199338244116293,2.736182977846178,0.7831001444757053,1.9062071221460588
1344,"Bruegel, le moulin et la croix",22606,"Bruegel, le moulin et la croix",Sophie Dulac,Pologne,Drame,2011-12-28T00:00:00Z,Tous publics,92,28 décembre 2011,Lech Majewski,"['Rutger Hauer', 'Charlotte Rampling', 'Michael York']",3.2,56559,0.0,9,0.0,Rutger Hauer,Charlotte Rampling,0.018892088991596213,0.02567613621067915,0.03071955418925231,0.025095926463842556
1737,Jimmy's Hall,141610,Jimmy's Hall,Le Pacte,Grande-Bretagne,Drame,2014-07-02T00:00:00Z,Tous publics,109,2 juillet 2014,Ken Loach,"['Barry Ward', 'Simone Kirby', 'Andrew Scott']",3.4,432879,0.0,9,0.0,Barry Ward,Simone Kirby,0.14459217084094797,0.1965144392005265,0.7511058366012362,0.36407081554757026
2102,Blair Witch,105852,Blair Witch,Metropolitan,Etats-Unis,Horreur,2016-09-21T00:00:00Z,Moins de 12 ans,89,21 septembre 2016,Adam Wingard,"['Brandon Scott', 'Callie Hernandez', 'Valorie Curry']",1.9,200926,0.0,0,5000000.0,Brandon Scott,Callie Hernandez,0.0671141970813745,0.09121454311898936,0.10913129908643558,0.08915334642893315
532,Comme chiens et chats,304882,Comme chiens et chats,Warner Bros.,Etats-Unis,Film familial,2001-08-15T00:00:00Z,PG,87,15 août 2001,Lawrence Guterman,"['Jeff Goldblum', 'Tobey Maguire', 'Elizabeth Perkins']",2.8,735436,0.0,0,86000000.0,Jeff Goldblum,Tobey Maguire,0.24611456076719804,0.3338664918092086,0.3994459954158836,0.3264756826640967
1663,Gunman,105835,Gunman,Studiocanal,Etats-Unis,Aventure - Action,2015-06-24T00:00:00Z,Moins de 12 ans,115,24 juin 2015,Pierre Morel,"['Sean Penn', 'Jasmine Trinca', 'Javier Bardem']",2.9,152913,0.0,0,0.0,Sean Penn,Jasmine Trinca,0.05107668105822153,0.06941804162703691,0.26415318769892565,0.12821597012806138
894,Je l'aimais,311476,Je l'aimais,SND,France,Romance,2009-05-06T00:00:00Z,Tous publics,112,6 mai 2009,Zabou Breitman,"['Daniel Auteuil', 'Marie-Josée Croze', 'Florence Loiret-Caille']",3.4,724146,0.0,6,0.0,Daniel Auteuil,Marie-Josée Croze,2.0604672440925103,0.7933485283423296,0.3933139250681643,1.0823765658343347
2700,D'Artagnan et les trois Mousquetaires,20012,D'Artagnan et les trois Mousquetaires,-,Espagne,Animation 3D,2021-08-25T00:00:00Z,Tous publics,89,25 août 2021,Toni García,"['Jim Redler', 'Tomás Ayuso', 'Karina Matas Piper']",2.0,22626,0.0,0,0.0,Jim Redler,Tomás Ayuso,0.007557637255323749,0.010271544014265215,0.012289125215898845,0.010039435495162603
2439,Nicky Larson et le parfum de Cupidon,630013,Nicky Larson et le parfum de Cupidon,Sony Pictures,France,Aventure - Action,2019-02-06T00:00:00Z,Tous publics,105,6 février 2019,Philippe Lacheau,"['Philippe Lacheau', 'Élodie Fontan', 'Tarek Boudali']",2.9,1683520,0.0,0,0.0,Philippe Lacheau,Élodie Fontan,1.34857996852688,0.7642689728142746,2.1928636605581326,1.4352375339664292
2075,Apprentice,8519,Apprentice,Version Originale,Singapour,Drame,2016-06-01T00:00:00Z,Tous publics,115,1 juin 2016,Boo Junfeng,"['Fir Rahman', 'Wan Hanafi Su', 'Ahmad Mastura']",3.5,13056,0.0,6,0.0,Fir Rahman,Wan Hanafi Su,0.004361023247834653,0.005927043164953888,0.007091258676689442,0.005793108363159327
1577,The Mortal Instruments : La Cité des ténèbres,200641,The Mortal Instruments : La Cité des ténèbres,UGC Distribution,Etats-Unis,Fantasy,2013-10-16T00:00:00Z,Tous publics,120,16 octobre 2013,Harald Zwart,"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan']",1.8,378669,0.0,0,60000000.0,Lily Collins,Jamie Campbell Bower,0.12648470528755362,0.17190468047104196,0.20567094300270483,0.16802010958710012
105,Le Royaume,242603,Le Royaume,Paramount,Etats-Unis,Aventure - Action,2007-10-31T00:00:00Z,Moins de 12 ans,105,31 octobre 2007,Peter Berg,"['Jamie Foxx', 'Jennifer Garner', 'Chris Cooper']",2.6,392008,0.0,0,70000000.0,Jamie Foxx,Jennifer Garner,0.19834071349226307,0.2868963998161055,0.33970474814517093,0.27498062048451316
1986,Mia Madre,158994,Mia Madre,Le Pacte,Italie,Comédie dramatique,2015-12-02T00:00:00Z,Tous publics,107,2 décembre 2015,Nanni Moretti,"['Margherita Buy', 'John Turturro', 'Giulia Lazzarini']",4.3,444175,0.0,13,7000000.0,Margherita Buy,John Turturro,0.14836531105292255,0.2016424937035381,0.24124998642145626,0.19708593039263897
2271,Bad Moms 2,69242,Bad Moms 2,Metropolitan,Etats-Unis,Comédie,2017-11-29T00:00:00Z,Tous publics,104,29 novembre 2017,Scott Moore,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn']",2.7,95206,0.0,1,28000000.0,Mila Kunis,Kristen Bell,0.08390460421977097,0.04322074690277265,0.05171035336802199,0.05961190149685521
2785,Caravage,95358,Caravage,Le Pacte,Italie,Drame,2022-12-28T00:00:00Z,Tous publics,118,28 décembre 2022,Michele Placido,"['Riccardo Scamarcio', 'Louis Garrel', 'Isabelle Huppert']",3.1,268795,0.0,0,5000000.0,Riccardo Scamarcio,Louis Garrel,0.08978410262727601,0.12202508942430915,0.14599378645838992,0.11926765950332503
2715,"Encanto, la fantastique famille Madrigal",526906,"Encanto, la fantastique famille Madrigal",Walt Disney Pictures,Etats-Unis,Animation 3D,2021-11-24T00:00:00Z,Tous publics,103,24 novembre 2021,Charise Castro Smith,"['Camille Timmerman', 'Stephanie Beatriz', 'José Garcia']",3.7,3225507,2.0,5,50000000.0,Camille Timmerman,Stephanie Beatriz,1.0773982087203897,1.4642860920542984,1.7519075138229576,1.4311972715325485
1751,Puzzle,48287,Puzzle,Synergy Cinéma,Etats-Unis,Romance,2014-11-19T00:00:00Z,Tous publics,137,19 novembre 2014,Paul Haggis,"['Liam Neeson', 'Maria Bello', 'Mila Kunis']",2.0,67655,0.0,0,28000000.0,Liam Neeson,Maria Bello,0.7498117438187439,0.20290771040855696,0.21763201060212695,0.39011715494314264
1564,Blue Jasmine,494375,Blue Jasmine,Mars Distribution,Etats-Unis,Comédie,2013-09-25T00:00:00Z,Tous publics,98,25 septembre 2013,Woody Allen,"['Cate Blanchett', 'Alec Baldwin', 'Sally Hawkins']",4.2,1447969,6.0,11,18000000.0,Cate Blanchett,Alec Baldwin,0.48365705201776155,1.5487723334922383,2.740346741692647,1.5909253757342157
2357,La Princesse des glaces,63107,La Princesse des glaces,La Belle Company,Russie,Animation,2018-02-14T00:00:00Z,Tous publics,88,14 février 2018,Aleksey Tsitsilin,"['Garik Kharlamov', 'Ivan Okhlobystin', 'Olga Zubkova']",2.6,254849,0.0,0,0.0,Garik Kharlamov,Ivan Okhlobystin,0.0851257976169894,0.11569401222007761,0.1384191316249715,0.11307964715401282
499,Un seul deviendra invincible,75669,Un seul deviendra invincible,Steward,Etats-Unis,Drame,2002-07-17T00:00:00Z,Tous publics,87,17 juillet 2002,Walter Hill,"['Ving Rhames', 'Wesley Snipes', 'Peter Falk']",2.7,75669,0.0,0,20000000.0,Ving Rhames,Wesley Snipes,0.025275296273008608,0.034351518784382334,0.04109899301519711,0.03357526935752935
2062,Juste La Fin Du Monde,405031,Juste La Fin Du Monde,Diaphana,France,Drame,2016-09-21T00:00:00Z,Tous publics,95,21 septembre 2016,Xavier Dolan,"['Gaspard Ulliel', 'Nathalie Baye', 'Léa Seydoux']",3.2,1032778,4.0,10,10000000.0,Gaspard Ulliel,Nathalie Baye,0.3449731056872072,0.5610321335534971,0.5609448493867929,0.4889833628758324
229,Raisons d'Etat,165113,Raisons d'Etat,Studiocanal,Etats-Unis,Thriller,2007-07-04T00:00:00Z,Tous publics,160,4 juillet 2007,Robert De Niro,"['Matt Damon', 'Angelina Jolie', 'Robert De Niro']",3.9,470923,2.0,8,85000000.0,Matt Damon,Angelina Jolie,2.452046113545333,0.40235661705839887,0.2557779419272842,1.036726890843672
234,La Guerre des mondes,1700096,La Guerre des mondes,UIP,Etats-Unis,Science Fiction,2005-07-06T00:00:00Z,Tous publics,117,6 juillet 2005,Steven Spielberg,"['Tom Cruise', 'Dakota Fanning', 'Justin Chatwin']",4.2,3838812,1.0,12,0.0,Tom Cruise,Dakota Fanning,1.7408833370165098,1.7757445836626704,10.0,4.505542640226393
1260,Tu seras mon fils,259225,Tu seras mon fils,Universal,France,Drame,2011-08-24T00:00:00Z,Tous publics,102,24 août 2011,Gilles Legrand,"['Niels Arestrup', 'Lorànt Deutsch', 'Patrick Chesnais']",2.8,719938,1.0,6,0.0,Niels Arestrup,Lorànt Deutsch,0.24047689606308092,0.32683085187580974,0.39102838458780975,0.3194453775089002
510,Le Placard,1303117,Le Placard,GBVI,France,Comédie,2001-01-17T00:00:00Z,Tous publics,84,17 janvier 2001,Francis Veber,"['Daniel Auteuil', 'Gérard Depardieu', 'Thierry Lhermitte']",3.6,5105233,0.0,0,0.0,Daniel Auteuil,Gérard Depardieu,2.0604672440925103,2.317626865666899,2.77286518135503,2.3836530970381467
112,Détention secrète,85678,Détention secrète,Metropolitan,Etats-Unis,Thriller,2008-01-09T00:00:00Z,Tous publics,120,9 janvier 2008,Gavin Hood,"['Jake Gyllenhaal', 'Reese Witherspoon', 'Meryl Streep']",2.9,85678,0.0,3,27500000.0,Jake Gyllenhaal,Reese Witherspoon,0.20372819388168747,0.12160108066848294,1.3170437880878152,0.5474576875459952
51,Mimzy le messager du futur,54107,Mimzy le messager du futur,Metropolitan,Etats-Unis,Film familial,2007-04-25T00:00:00Z,Tous publics,96,25 avril 2007,Robert Shaye,"['Timothy Hutton', 'Joely Richardson', 'Rainn Wilson']",1.9,83290,0.0,2,0.0,Timothy Hutton,Joely Richardson,0.02782089662317312,0.03781123048475868,0.04523827628534495,0.03695680113109225
1558,Machete Kills,86223,Machete Kills,Wild Bunch,Etats-Unis,Aventure - Action,2013-10-02T00:00:00Z,Moins de 12 ans,108,2 octobre 2013,Robert Rodriguez,"['Danny Trejo', 'Michelle Rodriguez', 'Mel Gibson']",2.9,141018,0.0,1,12000000.0,Danny Trejo,Michelle Rodriguez,0.10541744906327519,1.579744493413269,0.17141444974309394,0.618858797406546
2569,Scary Stories,126562,Scary Stories,Metropolitan,Etats-Unis,Horreur,2019-08-21T00:00:00Z,Tous publics,111,21 août 2019,André Øvredal,"['Zoe Margaret Colletti', 'Michael Garza', 'Gabriel Rush']",2.9,211034,0.0,0,25000000.0,Zoe Margaret Colletti,Michael Garza,0.07049051624414356,0.09580328027518986,0.11462137588667891,0.0936383908020041
1122,Rio,600878,Rio,20th Century Fox,Etats-Unis,Animation 3D,2011-04-13T00:00:00Z,Tous publics,96,13 avril 2011,Carlos Saldanha,"['Laetitia Casta', 'Anne Hathaway', 'Lorànt Deutsch']",3.4,2352953,1.0,5,90000000.0,Laetitia Casta,Anne Hathaway,0.7859438368613887,1.0681720278881544,1.2779870080493607,1.044034290932968
547,The Pledge,180329,The Pledge,Warner Bros.,Etats-Unis,Drame,2001-09-26T00:00:00Z,Moins de 12 ans,124,26 septembre 2001,Sean Penn,"['Jack Nicholson', 'Robin Wright', 'Aaron Eckhart']",4.0,428323,0.0,3,35000000.0,Jack Nicholson,Robin Wright,0.14307035543675567,0.19444614809608946,0.9093512714948347,0.4156225916758933
1963,Regression,88390,Regression,Metropolitan,Espagne,Thriller,2015-10-28T00:00:00Z,Moins de 12 ans,107,28 octobre 2015,Alejandro Amenábar,"['Emma Watson', 'Ethan Hawke', 'David Thewlis']",2.5,143213,0.0,0,0.0,Emma Watson,Ethan Hawke,0.04783664387194732,0.07929917072694394,0.8501960741714372,0.32577729625677615
1233,The Artist,443269,The Artist,Warner Bros.,France,Comédie dramatique,2011-10-12T00:00:00Z,Tous publics,100,12 octobre 2011,Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman']",4.1,3054794,53.0,62,15000000.0,Jean Dujardin,Bérénice Bejo,1.9136364413729634,1.3867873696417086,1.659186156403098,1.6532033224725902
1193,Hop,196944,Hop,Universal,Etats-Unis,Film familial,2011-07-06T00:00:00Z,Tous publics,90,6 juillet 2011,Tim Hill,"['James Marsden', 'Matt Adler', 'Michael Gregorio']",2.1,571696,0.0,1,63000000.0,James Marsden,Matt Adler,0.3049623207056948,0.25953330799873453,0.8041104967574437,0.45620204182062435
1650,Ted 2,415709,Ted 2,Universal,Etats-Unis,Comédie,2015-08-05T00:00:00Z,Tous publics,116,5 août 2015,Seth MacFarlane,"['Mark Wahlberg', ' JoeyStarr', 'Seth MacFarlane']",2.8,1121632,0.0,0,68000000.0,Mark Wahlberg, JoeyStarr,1.2772978143310385,0.5091882107225458,0.6092051663643178,0.7985637304726341
489,Mafia blues 2 - la rechute,235631,Mafia blues 2 - la rechute,Warner Bros.,Etats-Unis,Comédie,2003-01-22T00:00:00Z,Tous publics,95,22 janvier 2003,Harold Ramis,"['Billy Crystal', 'Robert De Niro', 'Lisa Kudrow']",3.0,347804,0.0,0,60000000.0,Billy Crystal,Robert De Niro,0.11617504057060996,1.9876136782682394,0.18890687291569355,0.764231863918181
2666,La Chapelle du Diable,44287,La Chapelle du Diable,Sony Pictures,Etats-Unis,Horreur,2021-07-07T00:00:00Z,Moins de 12 ans,99,7 juillet 2021,Evan Spiliotopoulos,"['Jeffrey Dean Morgan', 'Katie Aselton', 'William Sadler']",2.0,66282,0.0,0,10000000.0,Jeffrey Dean Morgan,Katie Aselton,0.022139808740270873,0.03009009459707978,0.036000521416079165,0.029410141584476607
1428,End of Watch,67342,End of Watch,Metropolitan,Etats-Unis,Thriller,2012-11-14T00:00:00Z,Moins de 12 ans,108,14 novembre 2012,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'America Ferrera']",3.7,103544,0.0,6,7000000.0,Jake Gyllenhaal,Michael Peña,0.20372819388168747,0.04700595568872437,0.14868070869135427,0.1331382860872554
2428,First Man - le premier homme sur la Lune,318668,First Man - le premier homme sur la Lune,Universal,Etats-Unis,Drame,2018-10-17T00:00:00Z,PG,140,17 octobre 2018,Damien Chazelle,"['Ryan Gosling', 'Claire Foy', 'Jason Clarke']",3.8,805403,2.0,15,70000000.0,Ryan Gosling,Claire Foy,0.8188292122287154,0.3656294689172301,0.777240188144302,0.6538996230967492
649,I'm Not There,48837,I'm Not There,Diaphana,Etats-Unis,Musical,2007-12-05T00:00:00Z,Tous publics,135,5 décembre 2007,Todd Haynes,"['Christian Bale', 'Cate Blanchett', 'Marcus Carl Franklin']",3.9,75800,4.0,4,20000000.0,Christian Bale,Cate Blanchett,0.04384605374159494,0.32683539158411623,0.04117014458433362,0.13728386330334827
2181,A Cure for Life,152375,A Cure for Life,20th Century Fox,Etats-Unis,Thriller,2017-02-15T00:00:00Z,Moins de 12 ans,146,15 février 2017,Gore Verbinski,"['Dane DeHaan', 'Jason Isaacs', 'Mia Goth']",3.2,218018,0.0,0,40000000.0,Dane DeHaan,Jason Isaacs,0.08109913284580016,0.09897381255644278,0.11841467786262858,0.09949587442162383
1141,L'Affaire Rachel Singer,88044,L'Affaire Rachel Singer,UIP,Etats-Unis,Thriller,2011-06-15T00:00:00Z,Tous publics,110,15 juin 2011,John Madden,"['Helen Mirren', 'Sam Worthington', 'Tom Wilkinson']",2.9,161472,1.0,4,20000000.0,Helen Mirren,Sam Worthington,0.053935596344543285,0.1253885593085879,0.08770218451611501,0.0890087800564154
2512,L'Ange,17263,L'Ange,UGC Distribution,Argentine,Drame,2019-01-09T00:00:00Z,Tous publics,118,9 janvier 2019,Luis Ortega,"['Lorenzo Ferro', 'Chino Darín', 'Daniel Fanego']",3.4,23224,0.0,5,3000000.0,Lorenzo Ferro,Chino Darín,0.007757383877735293,0.010543018570993344,0.012613923981880791,0.01030477547686981
522,Jurassic Park III,900178,Jurassic Park III,UIP,Etats-Unis,Aventure - Action,2001-08-08T00:00:00Z,Tous publics,92,8 août 2001,Joe Johnston,"['Sam Neill', 'Alessandro Nivola', 'William H. Macy']",2.9,2025526,0.0,0,93000000.0,Sam Neill,Alessandro Nivola,0.6765752125531199,0.9195297207212306,1.1001477345557644,0.898750889276705
2332,Un raccourci dans le temps,198760,Un raccourci dans le temps,Walt Disney Pictures,Etats-Unis,Fantasy,2018-03-14T00:00:00Z,Tous publics,115,14 mars 2018,Ava DuVernay,"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon']",1.6,266280,0.0,0,103000000.0,Storm Reid,Oprah Winfrey,0.08894403113001007,0.12088335278522681,0.14462778495931866,0.11815172295818517
214,Hollywoodland,74139,Hollywoodland,Walt Disney Pictures,Etats-Unis,Thriller,2007-01-03T00:00:00Z,Tous publics,126,3 janvier 2007,Allen Coulter,"['Ayumi Iizuka', 'Ben Affleck', 'Diane Lane']",3.3,101486,3.0,5,0.0,Ayumi Iizuka,Ben Affleck,0.033898805555280916,0.04607168371924864,0.05512128355258155,0.045030590942370365
1962,Les Suffragettes,58277,Les Suffragettes,Pathé,Grande-Bretagne,Drame,2015-11-18T00:00:00Z,Tous publics,106,18 novembre 2015,Sarah Gavron,"['Carey Mulligan', 'Helena Bonham Carter', 'Meryl Streep']",3.3,85993,0.0,0,14000000.0,Carey Mulligan,Helena Bonham Carter,0.02872376471745139,0.03903831364000304,0.04670638843325331,0.03815615559690258
822,Le Secret de Lily Owens,4929,Le Secret de Lily Owens,20th Century Fox,Etats-Unis,Drame,2009-04-22T00:00:00Z,Tous publics,110,22 avril 2009,Gina Prince-Bythewood,"['Dakota Fanning', 'Jennifer Hudson', 'Queen Latifah']",2.7,6009,0.0,0,11000000.0,Dakota Fanning,Jennifer Hudson,0.13345813377599144,0.0027279107213700913,0.0032637387705443366,0.04648326108930196
1382,To Rome with Love,236378,To Rome with Love,Mars Distribution,Etats-Unis,Comédie,2012-07-04T00:00:00Z,Tous publics,111,4 juillet 2012,Woody Allen,"['Woody Allen', 'Alec Baldwin', 'Roberto Benigni']",2.6,559217,0.0,1,17000000.0,Woody Allen,Alec Baldwin,0.311737672693982,1.5487723334922383,2.740346741692647,1.5336189159596223
426,"Ni pour, ni contre (bien au contraire)",176480,"Ni pour, ni contre (bien au contraire)",Bac Films,France,Thriller,2003-03-05T00:00:00Z,Tous publics,111,5 mars 2003,Cédric Klapisch,"['Marie Gillain', 'Vincent Elbaz', 'Simon Abkarian']",3.3,324237,0.0,0,10000000.0,Marie Gillain,Vincent Elbaz,0.1083030863057724,0.14719414021715332,1.7242029394831462,0.6599000553353572
734,"Sans arme, ni haine, ni violence",250427,"Sans arme, ni haine, ni violence",Mars Distribution,France,Comédie,2008-04-16T00:00:00Z,Tous publics,88,16 avril 2008,Jean-Paul Rouve,"['Jean-Paul Rouve', 'Alice Taglioni', 'Gilles Lellouche']",3.0,362065,0.0,2,0.0,Jean-Paul Rouve,Alice Taglioni,0.12093856328333744,0.16436694879894526,0.7569896911696015,0.34743173441729475
